# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
216.9, 19.0, | , 22.4, 0.0, 414.3, | ,  3000,  2901,  3000,  2903, | , -3.4, -2423.3, -33.859
217.9, 19.1, | , 22.4, 0.0, 415.1, | ,  3000,  2904,  3000,  2926, | , -3.4, -2423.3, -34.010
218.9, 19.0, | , 22.4, 0.0, 413.6, | ,  3000,  2899,  3000,  2924, | , -3.4, -2423.7, -33.972
219.9, 19.0, | , 22.4, 0.0, 414.7, | ,  3000,  2902,  3000,  2929, | , -3.4, -2423.3, -34.017
220.9, 19.0, | , 22.4, 0.0, 414.5, | ,  3000,  2904,  3000,  2933, | , -3.4, -2423.3, -34.051
221.9, 19.1, | , 22.4, 0.0, 415.0, | ,  3000,  2903,  3000,  2911, | , -3.4, -2423.3, -33.914
222.9, 18.9, | , 22.4, 0.0, 414.5, | ,  3000,  2908,  3000,  2899, | , -3.4, -2423.3, -33.873
224.0, 19.0, | , 22.4, 0.0, 414.3, | ,  3000,  2905,  3000,  2912, | , -3.4, -2423.3, -33.932
225.0, 19.0, | , 22.4, 0.0, 415.8, | ,  3000,  2903,  3000,  2902, | , -3.4, -2423.7, -33.865
226.0, 19.0, | , 22.4, 0.0, 415.3, | ,  3000,  2912,  3000,  2918, | , -3.4, -2423.7, -34.011
227.0, 19.0, | , 22.4, 0.0, 415.5, | ,  3000,  2904,  3000,  2926, | , -3.4, -2423.3, -34.008
228.0, 19.0, | , 22.4, 0.0, 415.4, | ,  3000,  2905,  3000,  2912, | , -3.4, -2423.3, -33.934
229.0, 19.0, | , 22.4, 0.0, 415.0, | ,  3000,  2903,  3000,  2933, | , -3.4, -2423.3, -34.043
230.0, 19.0, | , 22.4, 0.0, 415.7, | ,  3000,  2900,  3000,  2923, | , -3.4, -2423.3, -33.965
231.0, 19.0, | , 22.4, 0.0, 415.6, | ,  3000,  2904,  3000,  2924, | , -3.4, -2423.3, -33.996
232.0, 19.1, | , 22.4, 0.0, 415.9, | ,  3000,  2907,  3000,  2922, | , -3.4, -2423.7, -34.011
233.0, 19.1, | , 22.4, 0.0, 416.2, | ,  3000,  2904,  3000,  2926, | , -3.4, -2422.9, -33.999
234.0, 19.0, | , 22.4, 0.0, 414.9, | ,  3000,  2904,  3000,  2910, | , -3.4, -2423.3, -33.911
235.1, 18.9, | , 22.4, 0.0, 415.3, | ,  3000,  2903,  3000,  2911, | , -3.4, -2423.3, -33.908
236.1, 19.0, | , 22.4, 0.0, 415.7, | ,  3000,  2906,  3000,  2935, | , -3.4, -2423.3, -34.069
237.1, 19.0, | , 22.4, 0.0, 415.8, | ,  3000,  2905,  3000,  2912, | , -3.4, -2423.3, -33.934
238.1, 18.9, | , 22.4, 0.0, 415.7, | ,  3000,  2903,  3000,  2924, | , -3.4, -2423.7, -33.994
239.1, 19.0, | , 22.4, 0.0, 415.1, | ,  3000,  2901,  3000,  2932, | , -3.4, -2423.3, -34.023
240.1, 19.0, | , 22.4, 0.0, 415.7, | ,  3000,  2905,  3000,  2909, | , -3.4, -2422.9, -33.908
241.1, 19.0, | , 22.4, 0.0, 415.6, | ,  3000,  2904,  3000,  2930, | , -3.4, -2423.3, -34.031
242.1, 18.9, | , 22.4, 0.0, 415.4, | ,  3000,  2911,  3000,  2914, | , -3.4, -2423.3, -33.976
243.1, 19.1, | , 22.4, 0.0, 416.1, | ,  3000,  2903,  3000,  2924, | , -3.4, -2423.3, -33.992
244.1, 18.9, | , 22.4, 0.0, 415.0, | ,  3000,  2901,  3000,  2916, | , -3.4, -2423.3, -33.931
245.1, 19.0, | , 22.4, 0.0, 415.9, | ,  3000,  2910,  3000,  2941, | , -3.4, -2423.3, -34.132
246.1, 19.0, | , 22.4, 0.0, 416.3, | ,  3000,  2903,  3000,  2934, | , -3.4, -2423.3, -34.052
247.2, 19.0, | , 22.4, 0.0, 416.2, | ,  3000,  2909,  3000,  2934, | , -3.4, -2423.3, -34.083
248.2, 19.0, | , 22.4, 0.0, 416.6, | ,  3000,  2904,  3000,  2933, | , -3.4, -2423.3, -34.045
249.2, 19.0, | , 22.4, 0.0, 409.5, | ,  3000,  2899,  3000,  2914, | , -3.4, -2424.2, -33.918
250.2, 19.0, | , 22.4, 0.0, 416.8, | ,  3000,  2904,  3000,  2912, | , -3.4, -2423.3, -33.929
251.2, 19.1, | , 22.4, 0.0, 417.4, | ,  3000,  2904,  3000,  2898, | , -3.4, -2423.3, -33.842
252.2, 19.0, | , 22.4, 0.0, 417.3, | ,  3000,  2904,  3000,  2926, | , -3.4, -2423.3, -34.008
253.2, 19.0, | , 22.4, 0.0, 417.6, | ,  3000,  2912,  3000,  2926, | , -3.4, -2423.3, -34.051
254.2, 19.0, | , 22.4, 0.0, 417.1, | ,  3000,  2904,  3000,  2925, | , -3.4, -2423.3, -34.000
255.2, 19.0, | , 22.4, 0.0, 416.7, | ,  3000,  2901,  3000,  2919, | , -3.4, -2423.3, -33.952
256.2, 19.0, | , 22.4, 0.0, 417.1, | ,  3000,  2901,  3000,  2945, | , -3.4, -2423.7, -34.108
257.2, 19.0, | , 22.5, 0.0, 417.2, | ,  3000,  2903,  3000,  2911, | , -3.4, -2423.3, -33.912
258.3, 19.0, | , 22.5, 0.0, 418.3, | ,  3000,  2900,  3000,  2917, | , -3.4, -2423.3, -33.929
259.3, 19.0, | , 22.5, 0.0, 417.8, | ,  3000,  2907,  3000,  2914, | , -3.4, -2423.7, -33.965
260.3, 19.0, | , 22.5, 0.0, 417.5, | ,  3000,  2906,  3000,  2929, | , -3.4, -2423.3, -34.033
261.3, 19.0, | , 22.5, 0.0, 418.1, | ,  3000,  2906,  3000,  2942, | , -3.4, -2423.7, -34.121
262.3, 19.0, | , 22.5, 0.0, 418.9, | ,  3000,  2906,  3000,  2920, | , -3.4, -2423.3, -33.982
263.3, 19.1, | , 22.5, 0.0, 418.7, | ,  3000,  2902,  3000,  2920, | , -3.4, -2423.3, -33.958
264.3, 19.0, | , 22.5, 0.0, 418.5, | ,  3000,  2905,  3000,  2943, | , -3.4, -2423.3, -34.114
265.3, 19.0, | , 22.5, 0.0, 418.3, | ,  3000,  2902,  3000,  2922, | , -3.4, -2423.3, -33.971
266.3, 19.0, | , 22.5, 0.0, 418.8, | ,  3000,  2905,  3000,  2940, | , -3.4, -2422.9, -34.087
267.3, 19.0, | , 22.5, 0.0, 419.1, | ,  3000,  2904,  3000,  2896, | , -3.4, -2423.3, -33.830
268.3, 19.1, | , 22.5, 0.0, 418.4, | ,  3000,  2901,  3000,  2922, | , -3.4, -2423.3, -33.966
269.4, 18.9, | , 22.5, 0.0, 418.6, | ,  3000,  2905,  3000,  2928, | , -3.4, -2423.3, -34.022
270.4, 19.0, | , 22.5, 0.0, 418.9, | ,  3000,  2909,  3000,  2922, | , -3.4, -2422.9, -34.008
271.4, 18.9, | , 22.5, 0.0, 418.8, | ,  3000,  2903,  3000,  2907, | , -3.4, -2423.3, -33.890
272.4, 19.0, | , 22.5, 0.0, 418.9, | ,  3000,  2900,  3000,  2920, | , -3.4, -2423.3, -33.951
273.4, 19.0, | , 22.5, 0.0, 419.5, | ,  3000,  2902,  3000,  2912, | , -3.4, -2423.3, -33.916
274.4, 19.0, | , 22.5, 0.0, 419.7, | ,  3000,  2903,  3000,  2922, | , -3.4, -2423.3, -33.979
275.4, 19.1, | , 22.5, 0.0, 418.6, | ,  3000,  2898,  3000,  2922, | , -3.4, -2423.3, -33.952
276.4, 19.0, | , 22.5, 0.0, 418.9, | ,  3000,  2902,  3000,  2925, | , -3.4, -2423.3, -33.987
277.4, 19.0, | , 22.5, 0.0, 419.5, | ,  3000,  2905,  3000,  2921, | , -3.4, -2423.3, -33.981
278.4, 19.0, | , 22.5, 0.0, 419.3, | ,  3000,  2897,  3000,  2832, | , -3.4, -2423.7, -33.421
279.5, 19.0, | , 22.5, 0.0, 419.4, | ,  3000,  2904,  3000,  2768, | , -3.4, -2423.3, -33.086
280.5, 19.0, | , 22.5, 0.0, 419.3, | ,  3000,  2904,  3000,  2841, | , -3.4, -2423.7, -33.518
281.5, 19.0, | , 22.5, 0.0, 420.0, | ,  3000,  2867,  3000,  2764, | , -3.4, -2423.3, -32.848
282.5, 18.9, | , 22.5, 0.0, 419.8, | ,  3000,  2874,  3000,  2822, | , -3.4, -2423.3, -33.225
283.5, 19.0, | , 22.5, 0.0, 418.6, | ,  3000,  2886,  3000,  2824, | , -3.4, -2423.3, -33.308
284.5, 19.0, | , 22.5, 0.0, 420.4, | ,  3000,  2895,  3000,  2866, | , -3.4, -2423.3, -33.603
285.5, 19.1, | , 22.5, 0.0, 420.0, | ,  3000,  2898,  3000,  2896, | , -3.4, -2423.3, -33.800
286.5, 19.6, | , 22.5, 0.0, 419.6, | ,  3000,  2899,  3000,  2894, | , -3.4, -2423.3, -33.789
287.5, 20.3, | , 22.5, 0.0, 419.9, | ,  3000,  2910,  3000,  2946, | , -3.4, -2423.3, -34.162
288.5, 20.8, | , 22.5, 0.0, 421.3, | ,  3000,  2906,  3000,  2950, | , -3.4, -2423.3, -34.159
289.5, 21.5, | , 22.5, 0.0, 421.2, | ,  3000,  2911,  3000,  2965, | , -3.4, -2423.3, -34.276
290.5, 21.9, | , 22.5, 0.0, 421.4, | ,  3000,  2913,  3000,  2997, | , -3.4, -2423.3, -34.476
291.6, 22.5, | , 22.5, 0.0, 421.3, | ,  3000,  2910,  3000,  2974, | , -3.4, -2423.7, -34.330
292.6, 23.3, | , 22.5, 0.0, 422.2, | ,  3000,  2912,  3000,  2973, | , -3.4, -2423.3, -34.329
293.6, 23.8, | , 22.5, 0.0, 422.2, | ,  3000,  2916,  3000,  2991, | , -3.4, -2423.3, -34.455
294.6, 24.4, | , 22.5, 0.0, 421.5, | ,  3000,  2915,  3000,  2997, | , -3.4, -2423.7, -34.488
295.6, 25.0, | , 22.5, 0.0, 422.2, | ,  3000,  2911,  3000,  2844, | , -3.4, -2423.3, -33.571
296.6, 25.4, | , 22.5, 0.0, 422.6, | ,  3000,  2912,  3000,  2749, | , -3.4, -2423.3, -33.022
297.6, 25.3, | , 22.5, 0.0, 422.3, | ,  3000,  2904,  3000,  2832, | , -3.4, -2423.3, -33.455
298.6, 25.2, | , 22.5, 0.0, 422.8, | ,  3000,  2865,  3000,  2882, | , -3.4, -2423.3, -33.523
299.6, 25.3, | , 22.5, 0.0, 422.5, | ,  3000,  2872,  3000,  2876, | , -3.4, -2423.7, -33.535
300.6, 25.3, | , 22.5, 0.0, 423.3, | ,  3000,  2890,  3000,  2891, | , -3.4, -2423.3, -33.718
301.6, 25.3, | , 22.5, 0.0, 422.4, | ,  3000,  2890,  3000,  2897, | , -3.4, -2423.3, -33.754
302.7, 25.7, | , 22.5, 0.0, 422.9, | ,  3000,  2899,  3000,  2921, | , -3.4, -2423.3, -33.950
303.7, 26.5, | , 22.5, 0.0, 423.3, | ,  3000,  2906,  3000,  2956, | , -3.4, -2423.3, -34.193
304.7, 27.0, | , 22.5, 0.0, 422.5, | ,  3000,  2906,  3000,  2963, | , -3.4, -2423.3, -34.232
305.7, 27.5, | , 22.5, 0.0, 423.4, | ,  3000,  2910,  3000,  2971, | , -3.4, -2423.3, -34.302
306.7, 28.2, | , 22.5, 0.0, 423.2, | ,  3000,  2914,  3000,  2922, | , -3.4, -2423.3, -34.045
307.7, 28.7, | , 22.5, 0.0, 424.2, | ,  3000,  2916,  3000,  2948, | , -3.4, -2423.3, -34.204
308.7, 29.3, | , 22.5, 0.0, 424.1, | ,  3000,  2917,  3000,  2820, | , -3.4, -2423.7, -33.471
309.7, 29.9, | , 22.5, 0.0, 424.3, | ,  3000,  2915,  3000,  2869, | , -3.4, -2423.3, -33.740
310.7, 30.5, | , 22.5, 0.0, 424.1, | ,  3000,  2897,  3000,  2935, | , -3.4, -2422.9, -34.012
311.7, 30.9, | , 22.5, 0.0, 425.4, | ,  3000,  2877,  3000,  2950, | , -3.4, -2422.9, -33.981
312.7, 30.9, | , 22.5, 0.0, 425.8, | ,  3000,  2897,  3000,  2944, | , -3.4, -2422.9, -34.066
313.8, 30.7, | , 22.5, 0.0, 425.0, | ,  3000,  2901,  3000,  2939, | , -3.4, -2423.3, -34.063
314.8, 30.7, | , 22.5, 0.0, 423.5, | ,  3000,  2900,  3000,  2917, | , -3.4, -2423.3, -33.929
315.8, 30.8, | , 22.5, 0.0, 424.8, | ,  3000,  2899,  3000,  2940, | , -3.4, -2422.9, -34.050
316.8, 30.7, | , 22.5, 0.0, 424.1, | ,  3000,  2897,  3000,  2938, | , -3.4, -2423.3, -34.034
317.8, 31.5, | , 22.5, 0.0, 424.1, | ,  3000,  2908,  3000,  2969, | , -3.4, -2423.3, -34.280
318.8, 32.1, | , 22.5, 0.0, 424.3, | ,  3000,  2907,  3000,  2977, | , -3.4, -2423.3, -34.321
319.8, 32.6, | , 22.5, 0.0, 423.5, | ,  3000,  2912,  3000,  2965, | , -3.4, -2423.7, -34.286
320.8, 33.0, | , 22.5, 0.0, 424.6, | ,  3000,  2913,  3000,  2963, | , -3.4, -2423.3, -34.275
321.8, 33.7, | , 22.5, 0.0, 425.0, | ,  3000,  2911,  3000,  2983, | , -3.4, -2423.3, -34.380
322.8, 34.4, | , 22.5, 0.0, 425.7, | ,  3000,  2911,  3000,  2984, | , -3.4, -2423.3, -34.384
323.8, 35.0, | , 22.5, 0.0, 425.6, | ,  3000,  2914,  3000,  2973, | , -3.4, -2423.3, -34.338
324.9, 35.0, | , 22.5, 0.0, 424.6, | ,  3000,  2911,  3000,  2973, | , -3.4, -2423.3, -34.322
325.9, 35.0, | , 22.5, 0.0, 426.5, | ,  3000,  2910,  3000,  2922, | , -3.4, -2423.3, -34.017
326.9, 35.0, | , 22.6, 0.0, 425.9, | ,  3000,  2904,  3000,  2937, | , -3.4, -2423.3, -34.074
327.9, 34.9, | , 22.6, 0.0, 425.6, | ,  3000,  2910,  3000,  2940, | , -3.4, -2423.3, -34.125
328.9, 34.9, | , 22.6, 0.0, 426.1, | ,  3000,  2910,  3000,  2933, | , -3.4, -2423.3, -34.084
329.9, 35.1, | , 22.6, 0.0, 425.7, | ,  3000,  2903,  3000,  2920, | , -3.4, -2423.3, -33.964
330.9, 34.9, | , 22.6, 0.0, 425.5, | ,  3000,  2907,  3000,  2916, | , -3.4, -2422.9, -33.958
331.9, 34.9, | , 22.6, 0.0, 425.5, | ,  3000,  2905,  3000,  2919, | , -3.4, -2423.3, -33.972
332.9, 34.9, | , 22.6, 0.0, 426.1, | ,  3000,  2905,  3000,  2922, | , -3.4, -2423.3, -33.990
333.9, 34.8, | , 22.6, 0.0, 425.6, | ,  3000,  2899,  3000,  2937, | , -3.4, -2423.3, -34.045
334.9, 34.8, | , 22.6, 0.0, 425.5, | ,  3000,  2908,  3000,  2926, | , -3.4, -2423.7, -34.036
336.0, 34.8, | , 22.6, 0.0, 425.2, | ,  3000,  2905,  3000,  2930, | , -3.4, -2423.3, -34.036
337.0, 35.0, | , 22.6, 0.0, 426.3, | ,  3000,  2902,  3000,  2916, | , -3.4, -2423.3, -33.939
338.0, 34.9, | , 22.6, 0.0, 426.2, | ,  3000,  2903,  3000,  2934, | , -3.4, -2422.9, -34.040
339.0, 34.9, | , 22.6, 0.0, 425.5, | ,  3000,  2899,  3000,  2909, | , -3.4, -2423.3, -33.881
340.0, 34.9, | , 22.6, 0.0, 425.1, | ,  3000,  2905,  3000,  2909, | , -3.4, -2423.3, -33.912
341.0, 34.9, | , 22.6, 0.0, 426.0, | ,  3000,  2903,  3000,  2689, | , -3.4, -2423.3, -32.621
342.0, 34.9, | , 22.6, 0.0, 425.6, | ,  3000,  2907,  3000,  2790, | , -3.4, -2423.3, -33.231
343.0, 34.8, | , 22.6, 0.0, 425.3, | ,  3000,  2860,  3000,  2834, | , -3.4, -2423.3, -33.211
344.0, 34.8, | , 22.6, 0.0, 425.6, | ,  3000,  2874,  3000,  2858, | , -3.4, -2423.3, -33.432
345.0, 34.9, | , 22.6, 0.0, 424.9, | ,  3000,  2887,  3000,  2876, | , -3.4, -2423.3, -33.617
346.0, 34.8, | , 22.6, 0.0, 425.4, | ,  3000,  2897,  3000,  2917, | , -3.4, -2422.9, -33.904
347.1, 34.9, | , 22.6, 0.0, 425.1, | ,  3000,  2897,  3000,  2911, | , -3.4, -2423.3, -33.880
348.1, 35.6, | , 22.6, 0.0, 425.9, | ,  3000,  2900,  3000,  2945, | , -3.4, -2423.3, -34.094
349.1, 36.1, | , 22.6, 0.0, 425.6, | ,  3000,  2902,  3000,  2947, | , -3.4, -2422.9, -34.112
350.1, 36.6, | , 22.6, 0.0, 425.5, | ,  3000,  2906,  3000,  2958, | , -3.4, -2423.3, -34.203
351.1, 37.1, | , 22.6, 0.0, 425.4, | ,  3000,  2910,  3000,  2961, | , -3.4, -2423.3, -34.247
352.1, 37.7, | , 22.6, 0.0, 426.3, | ,  3000,  2916,  3000,  2816, | , -3.4, -2423.3, -33.437
353.1, 38.3, | , 22.6, 0.0, 426.8, | ,  3000,  2911,  3000,  2838, | , -3.4, -2422.9, -33.528
354.1, 38.9, | , 22.6, 0.0, 427.4, | ,  3000,  2891,  3000,  2898, | , -3.4, -2423.7, -33.771
355.1, 39.5, | , 22.6, 0.0, 426.7, | ,  3000,  2881,  3000,  2944, | , -3.4, -2423.7, -33.989
356.1, 40.0, | , 22.6, 0.0, 427.4, | ,  3000,  2897,  3000,  2946, | , -3.4, -2423.3, -34.082
357.1, 40.4, | , 22.6, 0.0, 427.5, | ,  3000,  2902,  3000,  2965, | , -3.4, -2423.3, -34.222
358.2, 40.2, | , 22.6, 0.0, 427.9, | ,  3000,  2901,  3000,  2950, | , -3.4, -2423.3, -34.127
359.2, 40.7, | , 22.6, 0.0, 424.5, | ,  3000,  2902,  3000,  2920, | , -3.4, -2425.0, -33.982
360.2, 40.9, | , 22.6, 0.0, 427.2, | ,  3000,  2908,  3000,  2952, | , -3.4, -2423.7, -34.183
361.2, 41.5, | , 22.6, 0.0, 427.6, | ,  3000,  2912,  3000,  2961, | , -3.4, -2423.7, -34.266
362.2, 42.1, | , 22.6, 0.0, 428.3, | ,  3000,  2909,  3000,  2971, | , -3.4, -2422.9, -34.295
363.2, 42.8, | , 22.6, 0.0, 428.9, | ,  3000,  2913,  3000,  2977, | , -3.4, -2423.3, -34.358
364.2, 43.2, | , 22.6, 0.0, 428.4, | ,  3000,  2912,  3000,  2952, | , -3.4, -2423.3, -34.206
365.2, 44.0, | , 22.6, 0.0, 427.7, | ,  3000,  2911,  3000,  2975, | , -3.4, -2423.3, -34.336
366.2, 44.4, | , 22.6, 0.0, 427.8, | ,  3000,  2916,  3000,  2877, | , -3.4, -2423.3, -33.788
367.2, 44.9, | , 22.6, 0.0, 429.5, | ,  3000,  2915,  3000,  2850, | , -3.4, -2423.3, -33.630
368.2, 45.1, | , 22.6, 0.0, 429.7, | ,  3000,  2913,  3000,  2868, | , -3.4, -2423.3, -33.722
369.3, 44.9, | , 22.6, 0.0, 430.1, | ,  3000,  2899,  3000,  2898, | , -3.4, -2423.3, -33.814
370.3, 45.0, | , 22.6, 0.0, 428.1, | ,  3000,  2879,  3000,  2912, | , -3.4, -2423.7, -33.789
371.3, 45.0, | , 22.6, 0.0, 429.4, | ,  3000,  2881,  3000,  2897, | , -3.4, -2423.3, -33.703
372.3, 45.0, | , 22.6, 0.0, 429.6, | ,  3000,  2893,  3000,  2920, | , -3.4, -2423.7, -33.916
373.3, 44.8, | , 22.6, 0.0, 429.6, | ,  3000,  2899,  3000,  2897, | , -3.4, -2423.7, -33.816
374.3, 45.1, | , 22.6, 0.0, 428.7, | ,  3000,  2897,  3000,  2925, | , -3.4, -2423.3, -33.960
375.3, 44.9, | , 22.6, 0.0, 428.0, | ,  3000,  2897,  3000,  2922, | , -3.4, -2423.3, -33.946
376.3, 45.0, | , 22.6, 0.0, 428.7, | ,  3000,  2903,  3000,  2930, | , -3.4, -2423.3, -34.025
377.3, 44.8, | , 22.6, 0.0, 429.0, | ,  3000,  2903,  3000,  2911, | , -3.4, -2423.3, -33.912
378.3, 44.8, | , 22.6, 0.0, 428.9, | ,  3000,  2899,  3000,  2914, | , -3.4, -2423.3, -33.911
379.3, 45.0, | , 22.6, 0.0, 428.2, | ,  3000,  2903,  3000,  2915, | , -3.4, -2423.3, -33.936
380.4, 44.9, | , 22.6, 0.0, 427.8, | ,  3000,  2906,  3000,  2937, | , -3.4, -2423.3, -34.079
381.4, 44.9, | , 22.6, 0.0, 428.7, | ,  3000,  2908,  3000,  2918, | , -3.4, -2423.3, -33.981
382.4, 45.1, | , 22.6, 0.0, 429.5, | ,  3000,  2909,  3000,  2934, | , -3.4, -2423.3, -34.083
383.4, 44.9, | , 22.6, 0.0, 428.6, | ,  3000,  2905,  3000,  2914, | , -3.4, -2423.3, -33.943
384.4, 44.8, | , 22.6, 0.0, 429.0, | ,  3000,  2903,  3000,  2939, | , -3.4, -2423.3, -34.074
385.4, 44.9, | , 22.6, 0.0, 427.8, | ,  3000,  2905,  3000,  2915, | , -3.4, -2423.7, -33.955
386.4, 45.2, | , 22.6, 0.0, 429.3, | ,  3000,  2903,  3000,  2915, | , -3.4, -2423.3, -33.938
387.4, 45.0, | , 22.6, 0.0, 429.4, | ,  3000,  2904,  3000,  2916, | , -3.4, -2423.3, -33.948
388.4, 44.8, | , 22.6, 0.0, 429.1, | ,  3000,  2901,  3000,  2926, | , -3.4, -2423.7, -33.993
389.4, 45.1, | , 22.6, 0.0, 429.5, | ,  3000,  2903,  3000,  2931, | , -3.4, -2423.3, -34.034
390.4, 45.1, | , 22.6, 0.0, 428.9, | ,  3000,  2904,  3000,  2918, | , -3.4, -2423.3, -33.965
391.5, 44.9, | , 22.6, 0.0, 429.2, | ,  3000,  2909,  3000,  2921, | , -3.4, -2423.3, -34.003
392.5, 44.8, | , 22.6, 0.0, 429.9, | ,  3000,  2900,  3000,  2910, | , -3.4, -2423.3, -33.891
393.5, 45.1, | , 22.6, 0.0, 429.9, | ,  3000,  2901,  3000,  2907, | , -3.4, -2423.3, -33.874
394.5, 44.9, | , 22.6, 0.0, 430.3, | ,  3000,  2900,  3000,  2934, | , -3.4, -2422.9, -34.026
395.5, 44.7, | , 22.6, 0.0, 429.3, | ,  3000,  2898,  3000,  2904, | , -3.4, -2423.3, -33.844
396.5, 45.0, | , 22.6, 0.0, 429.9, | ,  3000,  2902,  3000,  2941, | , -3.4, -2423.3, -34.086
397.5, 45.0, | , 22.6, 0.0, 430.7, | ,  3000,  2901,  3000,  2929, | , -3.4, -2423.3, -34.008
398.5, 44.8, | , 22.6, 0.0, 430.1, | ,  3000,  2907,  3000,  2931, | , -3.4, -2423.3, -34.056
399.5, 45.0, | , 22.6, 0.0, 430.4, | ,  3000,  2902,  3000,  2929, | , -3.4, -2423.7, -34.021
400.5, 45.0, | , 22.6, 0.0, 429.7, | ,  3000,  2898,  3000,  2936, | , -3.4, -2423.7, -34.034
401.5, 44.9, | , 22.7, 0.0, 429.9, | ,  3000,  2899,  3000,  2914, | , -3.4, -2423.3, -33.913
402.5, 45.0, | , 22.6, 0.0, 429.8, | ,  3000,  2903,  3000,  2933, | , -3.4, -2423.3, -34.045
403.6, 44.8, | , 22.7, 0.0, 429.3, | ,  3000,  2896,  3000,  2906, | , -3.4, -2423.3, -33.840
404.6, 45.0, | , 22.7, 0.0, 429.3, | ,  3000,  2905,  3000,  2929, | , -3.4, -2423.7, -34.040
405.6, 45.0, | , 22.7, 0.0, 428.8, | ,  3000,  2903,  3000,  2925, | , -3.4, -2423.3, -33.993
406.6, 44.9, | , 22.7, 0.0, 429.0, | ,  3000,  2905,  3000,  2933, | , -3.4, -2423.3, -34.055
407.6, 44.9, | , 22.7, 0.0, 429.2, | ,  3000,  2902,  3000,  2913, | , -3.4, -2422.9, -33.912
408.6, 45.0, | , 22.7, 0.0, 429.5, | ,  3000,  2900,  3000,  2928, | , -3.4, -2423.3, -33.993
409.6, 44.8, | , 22.7, 0.0, 429.2, | ,  3000,  2900,  3000,  2934, | , -3.4, -2423.3, -34.032
410.6, 45.0, | , 22.7, 0.0, 428.3, | ,  3000,  2909,  3000,  2932, | , -3.4, -2423.3, -34.071
411.6, 44.9, | , 22.7, 0.0, 428.9, | ,  3000,  2905,  3000,  2929, | , -3.4, -2423.3, -34.027
412.6, 44.9, | , 22.7, 0.0, 429.3, | ,  3000,  2907,  3000,  2932, | , -3.4, -2423.3, -34.060
413.6, 44.9, | , 22.7, 0.0, 429.0, | ,  3000,  2903,  3000,  2915, | , -3.4, -2423.3, -33.941
414.7, 44.6, | , 22.7, 0.0, 429.1, | ,  3000,  2897,  3000,  2907, | , -3.4, -2422.9, -33.850
415.7, 45.1, | , 22.7, 0.0, 428.5, | ,  3000,  2901,  3000,  2933, | , -3.4, -2423.3, -34.026
416.7, 44.9, | , 22.7, 0.0, 428.5, | ,  3000,  2905,  3000,  2915, | , -3.4, -2423.3, -33.952
417.7, 45.0, | , 22.7, 0.0, 428.5, | ,  3000,  2898,  3000,  2916, | , -3.4, -2423.3, -33.917
418.7, 44.9, | , 22.7, 0.0, 428.5, | ,  3000,  2900,  3000,  2917, | , -3.4, -2423.3, -33.932
419.7, 44.9, | , 22.7, 0.0, 428.5, | ,  3000,  2906,  3000,  2907, | , -3.4, -2422.9, -33.906
420.7, 44.9, | , 22.7, 0.0, 427.6, | ,  3000,  2903,  3000,  2920, | , -3.4, -2423.7, -33.970
421.7, 44.9, | , 22.7, 0.0, 428.5, | ,  3000,  2900,  3000,  2940, | , -3.4, -2423.7, -34.072
422.7, 44.8, | , 22.7, 0.0, 429.5, | ,  3000,  2903,  3000,  2936, | , -3.4, -2423.3, -34.057
423.7, 44.9, | , 22.7, 0.0, 429.2, | ,  3000,  2898,  3000,  2903, | , -3.4, -2423.3, -33.841
424.7, 44.9, | , 22.7, 0.0, 429.2, | ,  3000,  2898,  3000,  2932, | , -3.4, -2423.3, -34.005
425.8, 44.8, | , 22.7, 0.0, 429.0, | ,  3000,  2899,  3000,  2920, | , -3.4, -2423.7, -33.951
426.8, 45.4, | , 22.7, 0.0, 429.4, | ,  3000,  2904,  3000,  2944, | , -3.4, -2423.3, -34.117
427.8, 45.9, | , 22.7, 0.0, 427.2, | ,  3000,  2908,  3000,  2938, | , -3.4, -2422.9, -34.093
428.8, 46.6, | , 22.7, 0.0, 429.7, | ,  3000,  2912,  3000,  2957, | , -3.4, -2423.3, -34.235
429.8, 47.0, | , 22.7, 0.0, 429.8, | ,  3000,  2914,  3000,  2953, | , -3.4, -2423.3, -34.223
430.8, 48.0, | , 22.7, 0.0, 431.0, | ,  3000,  2914,  3000,  2975, | , -3.4, -2423.3, -34.354
431.8, 48.3, | , 22.7, 0.0, 431.0, | ,  3000,  2908,  3000,  2988, | , -3.4, -2423.3, -34.389
432.8, 48.7, | , 22.7, 0.0, 431.4, | ,  3000,  2917,  3000,  2987, | , -3.4, -2423.3, -34.438
