# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
188.8, 36.4, | , 25.9, 0.0, 19.3, | ,  4000,  3887,  1000,  1031, | , -3.4,   3.8, 0.046, |, 0.0
189.8, 36.8, | , 25.9, 0.0, 19.0, | ,  4000,  3884,  1000,  1019, | , -3.4, -15.0, -0.179, |, 0.0
190.8, 37.2, | , 25.9, 0.0, 18.8, | ,  4000,  3885,  1000,  1005, | , -3.4,  15.0, 0.178, |, 0.0
191.8, 37.6, | , 25.9, 0.0, 19.3, | ,  4000,  3883,  1000,  1019, | , -3.4, -15.4, -0.184, |, 0.0
192.8, 38.0, | , 25.9, 0.0, 19.2, | ,  4000,  3885,  1000,  1015, | , -3.4,   4.3, 0.051, |, 0.0
193.8, 38.3, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1032, | , -3.4, -15.4, -0.185, |, 0.0
194.7, 38.7, | , 25.9, 0.0, 19.1, | ,  4000,  3885,  1000,  1020, | , -3.4, -14.6, -0.174, |, 0.0
195.7, 39.1, | , 25.9, 0.0, 19.2, | ,  4000,  3886,  1000,  1015, | , -3.4, -14.6, -0.174, |, 0.0
196.7, 39.5, | , 25.9, 0.0, 18.5, | ,  4000,  3886,  1000,  1020, | , -3.4,  -2.2, -0.026, |, 0.0
197.7, 39.9, | , 25.9, 0.0, 17.4, | ,  4000,  3883,  1000,  1017, | , -3.4, -16.3, -0.194, |, 0.0
198.7, 40.2, | , 25.9, 0.0, 19.8, | ,  4000,  3883,  1000,  1012, | , -3.4, -13.3, -0.158, |, 0.0
199.7, 40.2, | , 25.9, 0.0, 19.3, | ,  4000,  3889,  1000,  1008, | , -3.4, -14.2, -0.168, |, 0.0
200.7, 40.3, | , 25.9, 0.0, 19.3, | ,  4000,  3881,  1000,  1007, | , -3.4, -12.9, -0.153, |, 0.0
201.7, 40.4, | , 25.9, 0.0, 19.7, | ,  4000,  3880,  1000,  1002, | , -3.4, -10.3, -0.122, |, 0.0
202.6, 40.4, | , 25.9, 0.0, 19.7, | ,  4000,  3877,  1000,   986, | , -3.4, -14.2, -0.167, |, 0.0
203.6, 40.3, | , 25.9, 0.0, 19.7, | ,  4000,  3877,  1000,   992, | , -3.4,  -4.7, -0.056, |, 0.0
204.6, 40.3, | , 25.9, 0.0, 19.5, | ,  4000,  3882,  1000,   973, | , -3.4, -14.6, -0.172, |, 0.0
205.6, 40.4, | , 25.9, 0.0, 19.5, | ,  4000,  3875,  1000,   990, | , -3.4,   4.3, 0.050, |, 0.0
206.6, 40.4, | , 25.9, 0.0, 19.6, | ,  4000,  3878,  1000,   987, | , -3.4, -16.3, -0.193, |, 0.0
207.6, 40.4, | , 25.9, 0.0, 17.0, | ,  4000,  3877,  1000,   982, | , -3.4,  15.0, 0.177, |, 0.0
208.6, 40.4, | , 25.9, 0.0, 19.4, | ,  4000,  3878,  1000,   966, | , -3.4, -19.7, -0.232, |, 0.0
209.6, 40.4, | , 25.9, 0.0, 19.8, | ,  4000,  3878,  1000,   971, | , -3.4,  14.1, 0.166, |, 0.0
210.5, 40.4, | , 25.9, 0.0, 19.4, | ,  4000,  3877,  1000,   980, | , -3.4, -16.3, -0.192, |, 0.0
211.5, 40.4, | , 25.9, 0.0, 19.4, | ,  4000,  3878,  1000,   975, | , -3.4,   2.5, 0.030, |, 0.0
212.5, 40.4, | , 25.9, 0.0, 19.4, | ,  4000,  3875,  1000,   979, | , -3.4, -16.3, -0.192, |, 0.0
213.5, 40.7, | , 25.9, 0.0, 19.3, | ,  4000,  3878,  1000,   973, | , -3.4, -12.4, -0.147, |, 0.0
214.5, 41.1, | , 25.9, 0.0, 19.5, | ,  4000,  3886,  1000,   978, | , -3.4, -13.3, -0.157, |, 0.0
215.5, 41.5, | , 25.9, 0.0, 19.3, | ,  4000,  3881,  1000,  1008, | , -3.4, -12.9, -0.153, |, 0.0
216.5, 42.1, | , 25.9, 0.0, 19.7, | ,  4000,  3879,  1000,  1007, | , -3.4, -11.2, -0.132, |, 0.0
217.5, 42.6, | , 25.9, 0.0, 15.3, | ,  4000,  3883,  1000,  1035, | , -3.4, -14.2, -0.169, |, 0.0
218.5, 42.9, | , 25.9, 0.0, 19.7, | ,  4000,  3885,  1000,  1020, | , -3.4,  -5.2, -0.062, |, 0.0
219.4, 43.3, | , 25.9, 0.0, 19.7, | ,  4000,  3885,  1000,  1038, | , -3.4, -15.9, -0.190, |, 0.0
220.4, 43.5, | , 25.9, 0.0, 19.2, | ,  4000,  3882,  1000,   721, | , -3.4,   1.3, 0.014, |, 0.0
221.4, 43.9, | , 25.9, 0.0, 19.7, | ,  4000,  3882,  1000,   449, | , -3.4, -12.4, -0.131, |, 0.0
222.4, 44.2, | , 25.9, 0.0, 19.4, | ,  4000,  3753,  1000,   537, | , -3.4, -12.9, -0.134, |, 0.0
223.4, 44.5, | , 25.9, 0.0, 19.4, | ,  4000,  3764,  1000,   746, | , -3.4, -12.9, -0.141, |, 0.0
224.4, 45.0, | , 25.9, 0.0, 19.6, | ,  4000,  3807,  1000,   826, | , -3.4,  -8.6, -0.097, |, 0.0
225.4, 45.4, | , 25.9, 0.0, 19.6, | ,  4000,  3834,  1000,   891, | , -3.4, -11.6, -0.133, |, 0.0
226.4, 45.7, | , 25.9, 0.0, 19.6, | ,  4000,  3854,  1000,   937, | , -3.4,  -4.3, -0.050, |, 0.0
227.3, 46.4, | , 25.9, 0.0, 14.4, | ,  4000,  3865,  1000,   956, | , -3.4, -13.7, -0.161, |, 0.0
228.3, 46.9, | , 25.9, 0.0, 14.5, | ,  4000,  3870,  1000,   964, | , -3.4, -15.9, -0.186, |, 0.0
229.3, 46.7, | , 25.9, 0.0, 19.3, | ,  4000,  3876,  1000,   980, | , -3.4,   8.5, 0.101, |, 0.0
230.3, 47.2, | , 25.9, 0.0, 19.4, | ,  4000,  3879,  1000,  1005, | , -3.4, -17.6, -0.209, |, 0.0
231.3, 47.5, | , 25.9, 0.0, 19.3, | ,  4000,  3879,  1000,  1013, | , -3.4,  18.4, 0.219, |, 0.0
232.3, 47.9, | , 25.9, 0.0, 19.1, | ,  4000,  3882,  1000,  1007, | , -3.4, -18.0, -0.214, |, 0.0
233.3, 48.2, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1005, | , -3.4,   9.4, 0.112, |, 0.0
234.3, 48.7, | , 25.9, 0.0, 19.5, | ,  4000,  3886,  1000,  1006, | , -3.4, -15.9, -0.189, |, 0.0
235.3, 49.1, | , 25.9, 0.0, 19.0, | ,  4000,  3883,  1000,  1012, | , -3.4,  -7.3, -0.087, |, 0.0
236.2, 49.4, | , 25.9, 0.0, 19.2, | ,  4000,  3886,  1000,  1016, | , -3.4, -16.7, -0.199, |, 0.0
237.2, 49.8, | , 25.9, 0.0, 19.4, | ,  4000,  3883,  1000,  1005, | , -3.4, -13.3, -0.158, |, 0.0
238.2, 50.2, | , 25.9, 0.0, 19.3, | ,  4000,  3883,  1000,   998, | , -3.4, -13.3, -0.158, |, 0.0
239.2, 50.6, | , 25.9, 0.0, 19.2, | ,  4000,  3883,  1000,  1008, | , -3.4, -13.3, -0.158, |, 0.0
240.2, 50.9, | , 25.9, 0.0, 19.4, | ,  4000,  3884,  1000,  1005, | , -3.4, -10.3, -0.122, |, 0.0
241.2, 51.3, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1001, | , -3.4, -14.6, -0.173, |, 0.0
242.2, 51.7, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1008, | , -3.4,  -3.5, -0.041, |, 0.0
243.2, 52.1, | , 25.9, 0.0, 19.3, | ,  4000,  3883,  1000,  1011, | , -3.4, -15.9, -0.189, |, 0.0
244.1, 52.5, | , 25.9, 0.0, 19.0, | ,  4000,  3883,  1000,  1013, | , -3.4,   6.0, 0.071, |, 0.0
245.1, 52.8, | , 25.9, 0.0, 19.4, | ,  4000,  3884,  1000,  1014, | , -3.4, -17.2, -0.204, |, 0.0
246.1, 53.2, | , 25.9, 0.0, 19.4, | ,  4000,  3885,  1000,  1013, | , -3.4,  22.3, 0.265, |, 0.0
247.1, 53.5, | , 25.9, 0.0, 19.5, | ,  4000,  3885,  1000,  1001, | , -3.4, -18.0, -0.214, |, 0.0
248.1, 53.9, | , 25.9, 0.0, 19.4, | ,  4000,  3884,  1000,  1005, | , -3.4,  10.3, 0.122, |, 0.0
249.1, 54.6, | , 25.9, 0.0, 15.2, | ,  4000,  3885,  1000,  1012, | , -3.4, -18.9, -0.225, |, 0.0
250.1, 55.0, | , 25.9, 0.0, 15.3, | ,  4000,  3884,  1000,  1020, | , -3.4,  -9.4, -0.113, |, 0.0
251.1, 55.0, | , 25.9, 0.0, 19.1, | ,  4000,  3883,  1000,  1015, | , -3.4, -15.4, -0.184, |, 0.0
252.1, 55.4, | , 25.9, 0.0, 19.4, | ,  4000,  3884,  1000,  1013, | , -3.4, -12.9, -0.153, |, 0.0
253.0, 55.8, | , 25.9, 0.0, 19.5, | ,  4000,  3886,  1000,  1021, | , -3.4, -12.4, -0.148, |, 0.0
254.0, 56.2, | , 25.9, 0.0, 18.6, | ,  4000,  3884,  1000,  1013, | , -3.4, -13.3, -0.158, |, 0.0
255.0, 56.5, | , 25.9, 0.0, 19.4, | ,  4000,  3885,  1000,  1023, | , -3.4,  -8.6, -0.102, |, 0.0
256.0, 56.9, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1013, | , -3.4, -14.2, -0.168, |, 0.0
257.0, 57.3, | , 25.9, 0.0, 19.3, | ,  4000,  3885,  1000,  1016, | , -3.4,  -3.9, -0.046, |, 0.0
258.0, 57.6, | , 25.9, 0.0, 19.4, | ,  4000,  3883,  1000,  1021, | , -3.4, -14.2, -0.169, |, 0.0
259.0, 58.0, | , 25.9, 0.0, 19.2, | ,  4000,  3884,  1000,  1012, | , -3.4,   8.5, 0.102, |, 0.0
260.0, 58.4, | , 25.9, 0.0, 19.2, | ,  4000,  3884,  1000,  1003, | , -3.4, -15.9, -0.188, |, 0.0
260.9, 58.8, | , 25.9, 0.0, 19.5, | ,  4000,  3885,  1000,  1011, | , -3.4,  20.1, 0.239, |, 0.0
261.9, 59.1, | , 25.9, 0.0, 19.3, | ,  4000,  3886,  1000,  1010, | , -3.4, -16.7, -0.199, |, 0.0
262.9, 59.5, | , 25.9, 0.0, 19.3, | ,  4000,  3887,  1000,  1021, | , -3.4,  12.4, 0.148, |, 0.0
263.9, 60.1, | , 25.9, 0.0, 19.9, | ,  4000,  3882,  1000,  1023, | , -3.4, -16.3, -0.194, |, 0.0
264.9, 60.4, | , 25.9, 0.0, 19.9, | ,  4000,  3883,  1000,  1013, | , -3.4,  -4.3, -0.051, |, 0.0
265.9, 60.6, | , 25.9, 0.0, 19.0, | ,  4000,  3882,  1000,  1005, | , -3.4, -14.6, -0.173, |, 0.0
266.9, 61.0, | , 25.9, 0.0, 19.7, | ,  4000,  3886,  1000,  1025, | , -3.4, -14.6, -0.174, |, 0.0
267.9, 61.5, | , 25.9, 0.0, 20.0, | ,  4000,  3883,  1000,  1008, | , -3.4, -12.9, -0.153, |, 0.0
268.8, 61.8, | , 25.9, 0.0, 19.7, | ,  4000,  3883,  1000,  1018, | , -3.4, -12.9, -0.153, |, 0.0
269.8, 62.1, | , 25.9, 0.0, 19.7, | ,  4000,  3884,  1000,  1026, | , -3.4, -10.3, -0.123, |, 0.0
270.8, 62.2, | , 26.0, 0.0, 19.2, | ,  4000,  3883,  1000,  1025, | , -3.4, -12.0, -0.143, |, 0.0
271.8, 62.5, | , 25.9, 0.0, 19.6, | ,  4000,  3880,  1000,  1017, | , -3.4,  -3.0, -0.036, |, 0.0
272.8, 62.4, | , 25.9, 0.0, 19.8, | ,  4000,  3883,  1000,   987, | , -3.4, -16.7, -0.198, |, 0.0
273.8, 62.3, | , 26.0, 0.0, 19.4, | ,  4000,  3875,  1000,   997, | , -3.4,   6.0, 0.071, |, 0.0
274.8, 62.5, | , 26.0, 0.0, 20.0, | ,  4000,  3877,  1000,   987, | , -3.4, -16.7, -0.198, |, 0.0
275.8, 62.5, | , 25.9, 0.0, 19.5, | ,  4000,  3877,  1000,   979, | , -3.4,  19.7, 0.232, |, 0.0
276.7, 62.4, | , 26.0, 0.0, 19.7, | ,  4000,  3874,  1000,   984, | , -3.4, -14.6, -0.172, |, 0.0
277.7, 62.9, | , 25.9, 0.0, 16.1, | ,  4000,  3875,  1000,   989, | , -3.4, -12.9, -0.152, |, 0.0
278.7, 62.4, | , 26.0, 0.0, 19.9, | ,  4000,  3876,  1000,   981, | , -3.4, -14.6, -0.172, |, 0.0
279.7, 62.5, | , 26.0, 0.0, 19.9, | ,  4000,  3875,  1000,   975, | , -3.4,  -5.6, -0.066, |, 0.0
280.7, 62.5, | , 26.0, 0.0, 19.6, | ,  4000,  3875,  1000,   970, | , -3.4, -15.9, -0.187, |, 0.0
281.7, 62.8, | , 26.0, 0.0, 14.4, | ,  4000,  3875,  1000,   969, | , -3.4, -14.6, -0.172, |, 0.0
282.7, 62.8, | , 26.0, 0.0, 16.8, | ,  4000,  3878,  1000,   983, | , -3.4, -12.9, -0.152, |, 0.0
283.7, 62.7, | , 25.9, 0.0, 16.0, | ,  4000,  3875,  1000,   997, | , -3.4, -12.0, -0.142, |, 0.0
284.7, 62.5, | , 26.0, 0.0, 19.4, | ,  4000,  3877,  1000,   975, | , -3.4,  -8.2, -0.096, |, 0.0
285.6, 62.5, | , 26.0, 0.0, 19.7, | ,  4000,  3876,  1000,   995, | , -3.4, -13.3, -0.157, |, 0.0
286.6, 63.0, | , 26.0, 0.0, 19.9, | ,  4000,  3877,  1000,   988, | , -3.4,  -2.6, -0.031, |, 0.0
287.6, 63.6, | , 26.0, 0.0, 17.6, | ,  4000,  3881,  1000,  1019, | , -3.4, -14.6, -0.174, |, 0.0
288.6, 63.9, | , 26.0, 0.0, 19.7, | ,  4000,  3884,  1000,  1023, | , -3.4,  -9.0, -0.108, |, 0.0
289.6, 64.4, | , 26.0, 0.0, 19.3, | ,  4000,  3886,  1000,  1027, | , -3.4, -12.4, -0.149, |, 0.0
290.6, 64.6, | , 26.0, 0.0, 19.5, | ,  4000,  3883,  1000,  1046, | , -3.4,  -1.7, -0.021, |, 0.0
291.6, 65.1, | , 26.0, 0.0, 19.8, | ,  4000,  3883,  1000,  1038, | , -3.4, -14.6, -0.174, |, 0.0
292.6, 65.6, | , 26.0, 0.0, 19.8, | ,  4000,  3883,  1000,  1041, | , -3.4,   5.5, 0.066, |, 0.0
293.5, 65.8, | , 26.0, 0.0, 19.6, | ,  4000,  3884,  1000,  1102, | , -3.4, -16.7, -0.203, |, 0.0
294.5, 66.2, | , 26.0, 0.0, 19.5, | ,  4000,  3884,  1000,  1164, | , -3.4,  19.7, 0.241, |, 0.0
295.5, 66.6, | , 26.0, 0.0, 19.9, | ,  4000,  3882,  1000,   812, | , -3.4, -16.7, -0.191, |, 0.0
296.5, 66.8, | , 26.0, 0.0, 19.6, | ,  4000,  3882,  1000,   507, | , -3.4,  10.3, 0.109, |, 0.0
297.5, 67.4, | , 26.0, 0.0, 16.4, | ,  4000,  3819,  1000,   528, | , -3.4, -16.3, -0.172, |, 0.0
298.5, 67.5, | , 26.0, 0.0, 19.1, | ,  4000,  3742,  1000,   766, | , -3.4,  -5.6, -0.061, |, 0.0
299.5, 67.8, | , 26.0, 0.0, 19.5, | ,  4000,  3798,  1000,   827, | , -3.4, -15.0, -0.169, |, 0.0
300.5, 68.2, | , 26.0, 0.0, 19.6, | ,  4000,  3827,  1000,   881, | , -3.4, -14.2, -0.162, |, 0.0
301.5, 68.6, | , 26.0, 0.0, 19.7, | ,  4000,  3848,  1000,   936, | , -3.4, -13.7, -0.160, |, 0.0
302.4, 68.9, | , 26.0, 0.0, 19.6, | ,  4000,  3861,  1000,   970, | , -3.4, -12.4, -0.146, |, 0.0
303.4, 69.4, | , 26.0, 0.0, 19.7, | ,  4000,  3868,  1000,   983, | , -3.4,  -9.0, -0.106, |, 0.0
304.4, 69.7, | , 26.0, 0.0, 19.7, | ,  4000,  3872,  1000,   989, | , -3.4, -15.0, -0.177, |, 0.0
305.4, 70.1, | , 26.0, 0.0, 19.6, | ,  4000,  3876,  1000,   999, | , -3.4,  -1.7, -0.021, |, 0.0
306.4, 70.5, | , 26.0, 0.0, 19.6, | ,  4000,  3880,  1000,  1005, | , -3.4, -15.4, -0.183, |, 0.0
307.4, 71.4, | , 26.0, 0.0, 16.1, | ,  4000,  3882,  1000,  1004, | , -3.4,   3.0, 0.035, |, 0.0
308.4, 71.2, | , 26.0, 0.0, 19.6, | ,  4000,  3887,  1000,  1001, | , -3.4,  12.8, 0.152, |, 0.0
309.4, 71.6, | , 26.0, 0.0, 19.6, | ,  4000,  3885,  1000,  1007, | , -3.4, -16.7, -0.199, |, 0.0
310.4, 71.9, | , 26.0, 0.0, 19.7, | ,  4000,  3885,  1000,   998, | , -3.4,  -2.2, -0.026, |, 0.0
311.3, 72.4, | , 26.0, 0.0, 19.4, | ,  4000,  3883,  1000,  1009, | , -3.4, -16.3, -0.194, |, 0.0
312.3, 72.7, | , 26.0, 0.0, 20.0, | ,  4000,  3885,  1000,  1023, | , -3.4, -15.4, -0.184, |, 0.0
313.3, 73.1, | , 26.0, 0.0, 19.8, | ,  4000,  3885,  1000,  1016, | , -3.4, -14.2, -0.169, |, 0.0
314.3, 73.5, | , 26.0, 0.0, 19.6, | ,  4000,  3884,  1000,  1020, | , -3.4, -12.0, -0.143, |, 0.0
315.3, 73.8, | , 26.0, 0.0, 19.8, | ,  4000,  3884,  1000,  1018, | , -3.4, -10.3, -0.123, |, 0.0
316.3, 74.2, | , 26.0, 0.0, 19.8, | ,  4000,  3884,  1000,  1023, | , -3.4, -14.2, -0.169, |, 0.0
317.3, 74.6, | , 26.0, 0.0, 19.8, | ,  4000,  3886,  1000,  1014, | , -3.4,  -4.7, -0.056, |, 0.0
318.3, 74.9, | , 26.0, 0.0, 19.5, | ,  4000,  3886,  1000,  1013, | , -3.4, -15.4, -0.184, |, 0.0
319.2, 75.3, | , 26.0, 0.0, 20.2, | ,  4000,  3884,  1000,  1021, | , -3.4,   7.3, 0.086, |, 0.0
320.2, 75.9, | , 26.0, 0.0, 20.0, | ,  4000,  3886,  1000,  1021, | , -3.4, -15.9, -0.189, |, 0.0
321.2, 76.1, | , 26.0, 0.0, 19.5, | ,  4000,  3885,  1000,  1022, | , -3.4,  20.1, 0.240, |, 0.0
322.2, 76.5, | , 26.0, 0.0, 20.1, | ,  4000,  3885,  1000,  1022, | , -3.4, -18.4, -0.220, |, 0.0
323.2, 76.8, | , 26.0, 0.0, 19.8, | ,  4000,  3886,  1000,  1022, | , -3.4,  12.0, 0.143, |, 0.0
324.2, 77.4, | , 26.0, 0.0, 20.2, | ,  4000,  3884,  1000,  1027, | , -3.4, -16.7, -0.200, |, 0.0
325.2, 77.6, | , 26.0, 0.0, 19.7, | ,  4000,  3886,  1000,  1008, | , -3.4,  -0.9, -0.010, |, 0.0
326.2, 78.4, | , 26.0, 0.0, 14.9, | ,  4000,  3888,  1000,  1014, | , -3.4, -15.4, -0.184, |, 0.0
327.2, 78.6, | , 26.0, 0.0, 20.2, | ,  4000,  3884,  1000,  1035, | , -3.4,  12.0, 0.143, |, 0.0
328.1, 78.9, | , 26.0, 0.0, 20.2, | ,  4000,  3886,  1000,  1016, | , -3.4, -16.3, -0.194, |, 0.0
329.1, 79.0, | , 26.0, 0.0, 19.7, | ,  4000,  3887,  1000,  1009, | , -3.4,  -5.2, -0.061, |, 0.0
330.1, 79.7, | , 26.0, 0.0, 19.6, | ,  4000,  3884,  1000,  1012, | , -3.4, -16.3, -0.194, |, 0.0
331.1, 80.1, | , 26.0, 0.0, 19.8, | ,  4000,  3884,  1000,  1016, | , -3.4, -14.2, -0.169, |, 0.0
332.1, 80.4, | , 26.0, 0.0, 19.9, | ,  4000,  3884,  1000,  1009, | , -3.4, -14.6, -0.173, |, 0.0
333.1, 80.8, | , 26.0, 0.0, 20.0, | ,  4000,  3888,  1000,  1022, | , -3.4, -12.9, -0.154, |, 0.0
334.1, 81.2, | , 26.0, 0.0, 20.1, | ,  4000,  3885,  1000,  1031, | , -3.4,  -9.4, -0.113, |, 0.0
335.1, 81.5, | , 26.0, 0.0, 20.0, | ,  4000,  3885,  1000,  1026, | , -3.4, -14.6, -0.174, |, 0.0
336.0, 81.9, | , 26.0, 0.0, 20.1, | ,  4000,  3885,  1000,  1029, | , -3.4,  -3.9, -0.046, |, 0.0
337.0, 82.3, | , 26.0, 0.0, 20.0, | ,  4000,  3883,  1000,  1019, | , -3.4, -12.0, -0.143, |, 0.0
338.0, 82.6, | , 26.0, 0.0, 20.3, | ,  4000,  3882,  1000,  1031, | , -3.4, -10.7, -0.128, |, 0.0
339.0, 83.0, | , 26.0, 0.0, 20.3, | ,  4000,  3884,  1000,  1035, | , -3.4, -13.3, -0.159, |, 0.0
340.0, 83.3, | , 26.0, 0.0, 20.3, | ,  4000,  3884,  1000,  1038, | , -3.4,  -1.3, -0.016, |, 0.0
341.0, 83.8, | , 26.0, 0.0, 19.9, | ,  4000,  3881,  1000,  1032, | , -3.4, -15.0, -0.179, |, 0.0
342.0, 84.1, | , 26.0, 0.0, 20.1, | ,  4000,  3882,  1000,  1027, | , -3.4,  -8.2, -0.097, |, 0.0
343.0, 84.5, | , 26.0, 0.0, 20.0, | ,  4000,  3884,  1000,  1043, | , -3.4, -18.0, -0.216, |, 0.0
343.9, 84.9, | , 26.0, 0.0, 20.5, | ,  4000,  3887,  1000,  1042, | , -3.4,  20.5, 0.246, |, 0.0
344.9, 85.2, | , 26.0, 0.0, 20.2, | ,  4000,  3882,  1000,  1042, | , -3.4, -16.7, -0.200, |, 0.0
345.9, 85.6, | , 26.0, 0.0, 19.9, | ,  4000,  3884,  1000,  1072, | , -3.4,  11.5, 0.139, |, 0.0
346.9, 85.9, | , 26.0, 0.0, 20.2, | ,  4000,  3887,  1000,  1204, | , -3.4, -16.7, -0.207, |, 0.0
347.9, 86.3, | , 26.0, 0.0, 20.2, | ,  4000,  3883,  1000,  1390, | , -3.4,  -5.2, -0.066, |, 0.0
348.9, 86.5, | , 26.0, 0.0, 19.7, | ,  4000,  3887,  1000,  1638, | , -3.4, -15.4, -0.207, |, 0.0
349.9, 87.1, | , 26.0, 0.0, 20.3, | ,  4000,  3883,  1000,  2081, | , -3.4, -12.9, -0.187, |, 0.0
350.9, 87.3, | , 26.0, 0.0, 20.3, | ,  4000,  3885,  1000,  2808, | , -3.4, -12.0, -0.195, |, 0.0
351.9, 87.1, | , 26.0, 0.0, 20.1, | ,  4000,  3882,  1000,  2349, | , -3.4, -13.3, -0.201, |, 0.0
352.8, 87.0, | , 26.0, 0.0, 19.8, | ,  4000,  3877,  1000,  2102, | , -3.4,  -9.0, -0.131, |, 0.0
353.8, 87.0, | , 26.0, 0.0, 20.1, | ,  4000,  3877,  1000,  2097, | , -3.4, -12.4, -0.181, |, 0.0
354.8, 87.3, | , 26.0, 0.0, 19.8, | ,  4000,  3881,  1000,  2989, | , -3.4,  -3.0, -0.050, |, 0.0
355.8, 87.1, | , 26.0, 0.0, 20.0, | ,  4000,  3877,  1000,  2763, | , -3.4, -17.2, -0.277, |, 0.0
356.8, 87.0, | , 26.0, 0.0, 19.6, | ,  4000,  3874,  1000,  2324, | , -3.4,   6.4, 0.096, |, 0.0
357.8, 87.4, | , 26.0, 0.0, 18.2, | ,  4000,  3877,  1000,  2086, | , -3.4, -18.4, -0.267, |, 0.0
358.8, 87.1, | , 26.0, 0.0, 20.0, | ,  4000,  3878,  1000,  2003, | , -3.4,  -3.0, -0.043, |, 0.0
359.8, 87.1, | , 26.0, 0.0, 20.0, | ,  4000,  3878,  1000,  2129, | , -3.4, -16.7, -0.244, |, 0.0
360.7, 87.2, | , 26.0, 0.0, 19.3, | ,  4000,  3876,  1000,  2927, | , -3.4,  -6.9, -0.114, |, 0.0
361.7, 87.1, | , 26.0, 0.0, 20.0, | ,  4000,  3876,  1000,  2515, | , -3.4, -12.4, -0.193, |, 0.0
362.7, 87.1, | , 26.0, 0.0, 20.0, | ,  4000,  3873,  1000,  2208, | , -3.4,  -2.2, -0.032, |, 0.0
363.7, 87.0, | , 26.0, 0.0, 20.2, | ,  4000,  3877,  1000,  1999, | , -3.4, -14.6, -0.208, |, 0.0
364.7, 87.0, | , 26.0, 0.0, 20.1, | ,  4000,  3872,  1000,  1635, | , -3.4,   9.0, 0.120, |, 0.0
365.7, 87.0, | , 26.0, 0.0, 20.2, | ,  4000,  3871,  1000,  1133, | , -3.4, -18.0, -0.219, |, 0.0
366.7, 86.9, | , 26.0, 0.0, 19.9, | ,  4000,  3877,  1000,  1026, | , -3.4,  19.3, 0.229, |, 0.0
367.7, 87.5, | , 26.0, 0.0, 16.4, | ,  4000,  3878,  1000,  1050, | , -3.4, -15.4, -0.185, |, 0.0
368.6, 87.0, | , 26.0, 0.0, 20.3, | ,  4000,  3877,  1000,   998, | , -3.4, -12.9, -0.152, |, 0.0
369.6, 87.0, | , 26.0, 0.0, 20.2, | ,  4000,  3876,  1000,   975, | , -3.4, -13.3, -0.157, |, 0.0
370.6, 87.0, | , 26.0, 0.0, 20.0, | ,  4000,  3879,  1000,   978, | , -3.4, -12.4, -0.147, |, 0.0
371.6, 87.1, | , 26.0, 0.0, 20.1, | ,  4000,  3876,  1000,   997, | , -3.4,  -9.0, -0.107, |, 0.0
372.6, 87.6, | , 26.0, 0.0, 20.2, | ,  4000,  3880,  1000,  1006, | , -3.4, -13.3, -0.158, |, 0.0
373.6, 88.0, | , 26.0, 0.0, 20.2, | ,  4000,  3880,  1000,  1009, | , -3.4,  -2.2, -0.026, |, 0.0
374.6, 88.4, | , 26.0, 0.0, 20.1, | ,  4000,  3881,  1000,  1035, | , -3.4, -14.6, -0.174, |, 0.0
375.6, 88.8, | , 26.0, 0.0, 20.2, | ,  4000,  3882,  1000,  1046, | , -3.4,   7.3, 0.087, |, 0.0
376.6, 89.3, | , 26.0, 0.0, 20.0, | ,  4000,  3885,  1000,  1042, | , -3.4, -18.0, -0.216, |, 0.0
377.5, 90.3, | , 26.0, 0.0, 14.7, | ,  4000,  3883,  1000,  1044, | , -3.4, -18.9, -0.226, |, 0.0
378.5, 90.2, | , 26.0, 0.0, 18.8, | ,  4000,  3882,  1000,   939, | , -3.4,  18.4, 0.215, |, 0.0
379.5, 90.4, | , 26.0, 0.0, 19.9, | ,  4000,  3880,  1000,   597, | , -3.4, -14.2, -0.154, |, 0.0
380.5, 90.7, | , 26.0, 0.0, 20.1, | ,  4000,  3754,  1000,   733, | , -3.4, -14.6, -0.159, |, 0.0
381.5, 91.1, | , 26.0, 0.0, 20.7, | ,  4000,  3768,  1000,   877, | , -3.4, -12.9, -0.145, |, 0.0
382.5, 91.7, | , 26.0, 0.0, 20.5, | ,  4000,  3810,  1000,   898, | , -3.4, -11.6, -0.133, |, 0.0
