# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
193.8, 16.6, | , 23.3, 0.0, 16.8, | ,  4000,  3882,  1000,  1014, | , -3.4,  -5.6, -0.067, |, 0.0
194.7, 17.0, | , 23.3, 0.0, 16.9, | ,  4000,  3889,  1000,   990, | , -3.4, -18.4, -0.219, |, 0.0
195.7, 17.4, | , 23.3, 0.0, 16.8, | ,  4000,  3881,  1000,  1012, | , -3.4, -14.2, -0.168, |, 0.0
196.7, 17.8, | , 23.3, 0.0, 16.9, | ,  4000,  3886,  1000,  1013, | , -3.4, -15.0, -0.179, |, 0.0
197.7, 18.1, | , 23.3, 0.0, 16.8, | ,  4000,  3885,  1000,  1011, | , -3.4, -13.3, -0.158, |, 0.0
198.7, 18.7, | , 23.3, 0.0, 14.1, | ,  4000,  3883,  1000,   996, | , -3.4, -10.3, -0.122, |, 0.0
199.7, 19.1, | , 23.3, 0.0, 12.8, | ,  4000,  3882,  1000,   997, | , -3.4, -15.0, -0.178, |, 0.0
200.7, 19.3, | , 23.3, 0.0, 16.8, | ,  4000,  3887,  1000,  1001, | , -3.4,  -3.5, -0.041, |, 0.0
201.7, 19.7, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,  1029, | , -3.4, -17.6, -0.210, |, 0.0
202.6, 20.1, | , 23.3, 0.0, 17.2, | ,  4000,  3881,  1000,  1016, | , -3.4,   4.7, 0.056, |, 0.0
203.6, 20.4, | , 23.3, 0.0, 16.9, | ,  4000,  3883,  1000,  1032, | , -3.4, -18.4, -0.220, |, 0.0
204.6, 20.8, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,  1001, | , -3.4,  19.3, 0.228, |, 0.0
205.6, 21.1, | , 23.3, 0.0, 17.4, | ,  4000,  3883,  1000,  1031, | , -3.4, -18.0, -0.215, |, 0.0
206.6, 21.4, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,  1005, | , -3.4,  13.7, 0.163, |, 0.0
207.6, 21.5, | , 23.3, 0.0, 17.3, | ,  4000,  3879,  1000,   999, | , -3.4, -18.4, -0.219, |, 0.0
208.6, 21.6, | , 23.3, 0.0, 14.7, | ,  4000,  3880,  1000,   993, | , -3.4,  -0.0, -0.000, |, 0.0
209.6, 21.4, | , 23.3, 0.0, 16.7, | ,  4000,  3878,  1000,   990, | , -3.4, -17.2, -0.203, |, 0.0
210.5, 21.5, | , 23.3, 0.0, 17.2, | ,  4000,  3881,  1000,   993, | , -3.4,  12.0, 0.142, |, 0.0
211.5, 21.5, | , 23.3, 0.0, 17.4, | ,  4000,  3877,  1000,   978, | , -3.4, -16.7, -0.197, |, 0.0
212.5, 21.4, | , 23.3, 0.0, 16.7, | ,  4000,  3878,  1000,   971, | , -3.4,  -5.2, -0.061, |, 0.0
213.5, 21.4, | , 23.3, 0.0, 17.3, | ,  4000,  3875,  1000,   978, | , -3.4, -16.7, -0.197, |, 0.0
214.5, 21.5, | , 23.3, 0.0, 17.0, | ,  4000,  3876,  1000,   980, | , -3.4, -15.0, -0.177, |, 0.0
215.5, 21.5, | , 23.3, 0.0, 17.4, | ,  4000,  3877,  1000,   987, | , -3.4, -15.0, -0.177, |, 0.0
216.5, 21.5, | , 23.3, 0.0, 17.3, | ,  4000,  3877,  1000,   991, | , -3.4, -14.6, -0.173, |, 0.0
217.5, 21.5, | , 23.3, 0.0, 17.4, | ,  4000,  3878,  1000,   964, | , -3.4,   4.7, 0.055, |, 0.0
218.5, 21.5, | , 23.3, 0.0, 17.3, | ,  4000,  3876,  1000,   997, | , -3.4, -18.4, -0.218, |, 0.0
219.4, 21.5, | , 23.3, 0.0, 17.1, | ,  4000,  3875,  1000,   978, | , -3.4,  17.1, 0.202, |, 0.0
220.4, 21.5, | , 23.3, 0.0, 17.3, | ,  4000,  3877,  1000,   989, | , -3.4, -18.0, -0.213, |, 0.0
221.4, 21.5, | , 23.3, 0.0, 17.2, | ,  4000,  3874,  1000,   990, | , -3.4,  13.7, 0.162, |, 0.0
222.4, 21.4, | , 23.3, 0.0, 16.8, | ,  4000,  3876,  1000,   967, | , -3.4, -16.7, -0.197, |, 0.0
223.4, 21.5, | , 23.3, 0.0, 17.3, | ,  4000,  3878,  1000,   986, | , -3.4,   0.8, 0.010, |, 0.0
224.4, 21.4, | , 23.3, 0.0, 16.9, | ,  4000,  3873,  1000,   963, | , -3.4, -15.9, -0.187, |, 0.0
225.4, 21.8, | , 23.3, 0.0, 17.3, | ,  4000,  3876,  1000,   960, | , -3.4, -13.3, -0.156, |, 0.0
226.4, 22.2, | , 23.3, 0.0, 17.3, | ,  4000,  3882,  1000,  1008, | , -3.4,  -5.6, -0.066, |, 0.0
227.3, 22.7, | , 23.3, 0.0, 17.4, | ,  4000,  3879,  1000,  1009, | , -3.4, -15.0, -0.178, |, 0.0
228.3, 23.0, | , 23.3, 0.0, 17.3, | ,  4000,  3883,  1000,  1023, | , -3.4,   2.5, 0.030, |, 0.0
229.3, 23.5, | , 23.3, 0.0, 17.4, | ,  4000,  3883,  1000,  1026, | , -3.4, -18.9, -0.225, |, 0.0
230.3, 23.9, | , 23.3, 0.0, 17.2, | ,  4000,  3885,  1000,  1007, | , -3.4,  16.7, 0.198, |, 0.0
231.3, 24.3, | , 23.3, 0.0, 17.3, | ,  4000,  3879,  1000,   921, | , -3.4, -18.9, -0.220, |, 0.0
232.3, 24.6, | , 23.3, 0.0, 17.4, | ,  4000,  3883,  1000,   602, | , -3.4,  14.1, 0.154, |, 0.0
233.3, 24.9, | , 23.3, 0.0, 17.4, | ,  4000,  3745,  1000,   467, | , -3.4, -16.7, -0.171, |, 0.0
234.3, 25.2, | , 23.3, 0.0, 17.3, | ,  4000,  3761,  1000,   729, | , -3.4,   2.5, 0.028, |, 0.0
235.2, 25.5, | , 23.3, 0.0, 17.3, | ,  4000,  3808,  1000,   810, | , -3.4, -15.9, -0.178, |, 0.0
236.2, 25.8, | , 23.3, 0.0, 16.7, | ,  4000,  3834,  1000,   881, | , -3.4, -15.4, -0.177, |, 0.0
237.2, 26.3, | , 23.3, 0.0, 17.3, | ,  4000,  3853,  1000,   914, | , -3.4, -14.6, -0.169, |, 0.0
238.2, 26.7, | , 23.3, 0.0, 17.2, | ,  4000,  3870,  1000,   954, | , -3.4, -13.3, -0.156, |, 0.0
239.2, 27.0, | , 23.3, 0.0, 16.9, | ,  4000,  3873,  1000,   975, | , -3.4, -12.4, -0.147, |, 0.0
240.2, 27.4, | , 23.3, 0.0, 17.1, | ,  4000,  3876,  1000,   977, | , -3.4, -14.6, -0.172, |, 0.0
241.2, 27.9, | , 23.3, 0.0, 17.4, | ,  4000,  3884,  1000,   995, | , -3.4,  -4.7, -0.056, |, 0.0
242.2, 28.1, | , 23.3, 0.0, 16.8, | ,  4000,  3881,  1000,   989, | , -3.4, -15.9, -0.188, |, 0.0
243.2, 28.6, | , 23.3, 0.0, 16.9, | ,  4000,  3888,  1000,  1001, | , -3.4,   0.8, 0.010, |, 0.0
244.1, 28.9, | , 23.3, 0.0, 16.7, | ,  4000,  3883,  1000,   993, | , -3.4, -18.9, -0.224, |, 0.0
245.1, 29.3, | , 23.3, 0.0, 16.9, | ,  4000,  3886,  1000,  1016, | , -3.4,  17.5, 0.209, |, 0.0
246.1, 29.6, | , 23.3, 0.0, 16.9, | ,  4000,  3885,  1000,  1002, | , -3.4, -18.9, -0.224, |, 0.0
247.1, 30.0, | , 23.3, 0.0, 16.9, | ,  4000,  3883,  1000,  1005, | , -3.4,  15.0, 0.178, |, 0.0
248.1, 30.4, | , 23.3, 0.0, 16.8, | ,  4000,  3886,  1000,  1011, | , -3.4, -18.4, -0.219, |, 0.0
249.1, 31.0, | , 23.3, 0.0, 15.1, | ,  4000,  3881,  1000,  1005, | , -3.4,   3.4, 0.040, |, 0.0
250.1, 31.2, | , 23.3, 0.0, 16.7, | ,  4000,  3882,  1000,  1001, | , -3.4, -17.6, -0.209, |, 0.0
251.1, 31.5, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,   997, | , -3.4, -13.7, -0.163, |, 0.0
252.0, 31.9, | , 23.3, 0.0, 17.1, | ,  4000,  3885,  1000,  1002, | , -3.4, -15.4, -0.183, |, 0.0
253.0, 32.3, | , 23.3, 0.0, 16.9, | ,  4000,  3886,  1000,  1016, | , -3.4, -13.3, -0.158, |, 0.0
254.0, 32.7, | , 23.3, 0.0, 16.9, | ,  4000,  3883,  1000,  1011, | , -3.4, -10.7, -0.128, |, 0.0
255.0, 33.0, | , 23.3, 0.0, 16.8, | ,  4000,  3886,  1000,   994, | , -3.4, -12.9, -0.153, |, 0.0
256.0, 33.5, | , 23.3, 0.0, 16.6, | ,  4000,  3885,  1000,  1015, | , -3.4,  -7.7, -0.092, |, 0.0
257.0, 33.8, | , 23.3, 0.0, 16.9, | ,  4000,  3881,  1000,  1016, | , -3.4, -13.7, -0.163, |, 0.0
258.0, 34.1, | , 23.3, 0.0, 16.8, | ,  4000,  3884,  1000,   991, | , -3.4,   1.7, 0.020, |, 0.0
259.0, 34.7, | , 23.3, 0.0, 15.0, | ,  4000,  3882,  1000,   991, | , -3.4, -15.9, -0.188, |, 0.0
259.9, 34.9, | , 23.3, 0.0, 17.0, | ,  4000,  3885,  1000,  1013, | , -3.4,  -5.2, -0.061, |, 0.0
260.9, 35.3, | , 23.3, 0.0, 15.8, | ,  4000,  3885,  1000,  1006, | , -3.4, -18.0, -0.214, |, 0.0
261.9, 35.7, | , 23.3, 0.0, 16.3, | ,  4000,  3888,  1000,  1024, | , -3.4,  15.0, 0.179, |, 0.0
262.9, 36.1, | , 23.3, 0.0, 16.6, | ,  4000,  3882,  1000,  1004, | , -3.4, -16.7, -0.199, |, 0.0
263.9, 36.4, | , 23.3, 0.0, 16.6, | ,  4000,  3883,  1000,  1007, | , -3.4,   3.0, 0.035, |, 0.0
264.9, 36.7, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,  1027, | , -3.4, -16.7, -0.200, |, 0.0
265.9, 37.1, | , 23.3, 0.0, 17.0, | ,  4000,  3886,  1000,  1007, | , -3.4, -14.6, -0.173, |, 0.0
266.9, 37.5, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,  1006, | , -3.4, -15.9, -0.189, |, 0.0
267.9, 38.0, | , 23.3, 0.0, 16.6, | ,  4000,  3885,  1000,  1010, | , -3.4, -14.2, -0.168, |, 0.0
268.8, 38.6, | , 23.3, 0.0, 13.1, | ,  4000,  3889,  1000,  1019, | , -3.4, -12.4, -0.148, |, 0.0
269.8, 38.6, | , 23.3, 0.0, 17.0, | ,  4000,  3882,  1000,  1020, | , -3.4, -14.2, -0.169, |, 0.0
270.8, 39.0, | , 23.3, 0.0, 17.1, | ,  4000,  3884,  1000,  1011, | , -3.4,  -6.5, -0.077, |, 0.0
271.8, 39.3, | , 23.3, 0.0, 17.0, | ,  4000,  3887,  1000,  1012, | , -3.4, -15.0, -0.179, |, 0.0
272.8, 39.7, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,  1012, | , -3.4,   0.8, 0.010, |, 0.0
273.8, 40.1, | , 23.3, 0.0, 17.0, | ,  4000,  3882,  1000,  1004, | , -3.4, -18.4, -0.219, |, 0.0
274.8, 40.5, | , 23.3, 0.0, 16.9, | ,  4000,  3887,  1000,  1031, | , -3.4,  14.5, 0.174, |, 0.0
275.8, 40.8, | , 23.3, 0.0, 17.0, | ,  4000,  3883,  1000,  1016, | , -3.4, -18.4, -0.219, |, 0.0
276.7, 41.1, | , 23.3, 0.0, 17.5, | ,  4000,  3887,  1000,  1030, | , -3.4, -13.3, -0.159, |, 0.0
277.7, 41.6, | , 23.3, 0.0, 17.5, | ,  4000,  3884,  1000,  1003, | , -3.4, -15.9, -0.188, |, 0.0
278.7, 42.0, | , 23.3, 0.0, 15.0, | ,  4000,  3883,  1000,   993, | , -3.4, -15.4, -0.183, |, 0.0
279.7, 41.6, | , 23.3, 0.0, 17.2, | ,  4000,  3879,  1000,   998, | , -3.4, -17.6, -0.208, |, 0.0
280.7, 41.6, | , 23.3, 0.0, 17.0, | ,  4000,  3877,  1000,   993, | , -3.4, -14.2, -0.168, |, 0.0
281.7, 41.7, | , 23.3, 0.0, 17.5, | ,  4000,  3879,  1000,   990, | , -3.4, -15.4, -0.183, |, 0.0
282.7, 41.7, | , 23.3, 0.0, 17.4, | ,  4000,  3878,  1000,   986, | , -3.4, -12.9, -0.152, |, 0.0
283.7, 41.7, | , 23.3, 0.0, 16.4, | ,  4000,  3877,  1000,   976, | , -3.4, -11.2, -0.132, |, 0.0
284.6, 42.1, | , 23.3, 0.0, 14.1, | ,  4000,  3877,  1000,   963, | , -3.4, -13.7, -0.161, |, 0.0
285.6, 42.1, | , 23.3, 0.0, 14.2, | ,  4000,  3876,  1000,   984, | , -3.4, -14.2, -0.167, |, 0.0
286.6, 41.6, | , 23.3, 0.0, 16.5, | ,  4000,  3876,  1000,   967, | , -3.4, -13.3, -0.156, |, 0.0
287.6, 41.8, | , 23.3, 0.0, 17.2, | ,  4000,  3874,  1000,   960, | , -3.4, -12.0, -0.141, |, 0.0
288.6, 41.7, | , 23.3, 0.0, 17.3, | ,  4000,  3876,  1000,   978, | , -3.4, -13.7, -0.162, |, 0.0
289.6, 41.7, | , 23.3, 0.0, 17.2, | ,  4000,  3881,  1000,   986, | , -3.4,  -6.9, -0.081, |, 0.0
290.6, 41.7, | , 23.3, 0.0, 17.3, | ,  4000,  3877,  1000,   979, | , -3.4, -13.3, -0.157, |, 0.0
291.6, 41.7, | , 23.3, 0.0, 17.5, | ,  4000,  3873,  1000,   971, | , -3.4,  -1.3, -0.015, |, 0.0
292.6, 42.2, | , 23.3, 0.0, 17.3, | ,  4000,  3883,  1000,   986, | , -3.4, -19.3, -0.228, |, 0.0
293.5, 42.7, | , 23.3, 0.0, 17.0, | ,  4000,  3883,  1000,  1014, | , -3.4,  17.1, 0.204, |, 0.0
294.5, 43.1, | , 23.3, 0.0, 17.5, | ,  4000,  3885,  1000,  1020, | , -3.4, -17.6, -0.210, |, 0.0
295.5, 43.5, | , 23.3, 0.0, 17.5, | ,  4000,  3887,  1000,  1016, | , -3.4,  16.7, 0.199, |, 0.0
296.5, 43.9, | , 23.3, 0.0, 17.5, | ,  4000,  3883,  1000,  1013, | , -3.4, -16.7, -0.199, |, 0.0
297.5, 44.3, | , 23.3, 0.0, 17.5, | ,  4000,  3886,  1000,   980, | , -3.4,   6.8, 0.081, |, 0.0
298.5, 44.6, | , 23.3, 0.0, 17.4, | ,  4000,  3885,  1000,   702, | , -3.4, -17.2, -0.191, |, 0.0
299.5, 44.9, | , 23.3, 0.0, 17.5, | ,  4000,  3884,  1000,   432, | , -3.4, -16.3, -0.171, |, 0.0
300.5, 45.2, | , 23.3, 0.0, 17.6, | ,  4000,  3751,  1000,   622, | , -3.4, -15.9, -0.169, |, 0.0
301.4, 45.6, | , 23.3, 0.0, 17.4, | ,  4000,  3783,  1000,   779, | , -3.4,  16.7, 0.185, |, 0.0
302.4, 45.7, | , 23.3, 0.0, 17.1, | ,  4000,  3817,  1000,   852, | , -3.4, -18.4, -0.209, |, 0.0
303.4, 46.1, | , 23.3, 0.0, 16.9, | ,  4000,  3842,  1000,   913, | , -3.4,  13.3, 0.153, |, 0.0
304.4, 46.7, | , 23.3, 0.0, 17.6, | ,  4000,  3859,  1000,   934, | , -3.4, -18.0, -0.210, |, 0.0
305.4, 47.0, | , 23.3, 0.0, 17.5, | ,  4000,  3873,  1000,   967, | , -3.4,   1.7, 0.020, |, 0.0
306.4, 47.3, | , 23.3, 0.0, 17.0, | ,  4000,  3875,  1000,   987, | , -3.4, -16.3, -0.193, |, 0.0
307.4, 47.7, | , 23.3, 0.0, 17.1, | ,  4000,  3877,  1000,   990, | , -3.4, -15.4, -0.183, |, 0.0
308.4, 48.2, | , 23.3, 0.0, 17.5, | ,  4000,  3883,  1000,  1001, | , -3.4, -13.3, -0.158, |, 0.0
309.4, 48.4, | , 23.3, 0.0, 17.0, | ,  4000,  3878,  1000,  1005, | , -3.4, -14.6, -0.173, |, 0.0
310.3, 48.7, | , 23.3, 0.0, 17.0, | ,  4000,  3886,  1000,  1006, | , -3.4, -11.6, -0.138, |, 0.0
311.3, 49.1, | , 23.3, 0.0, 17.0, | ,  4000,  3885,  1000,  1015, | , -3.4, -12.9, -0.153, |, 0.0
312.3, 49.5, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,   994, | , -3.4,  -5.2, -0.061, |, 0.0
313.3, 49.9, | , 23.3, 0.0, 17.1, | ,  4000,  3885,  1000,  1017, | , -3.4, -15.9, -0.189, |, 0.0
314.3, 50.2, | , 23.3, 0.0, 17.1, | ,  4000,  3885,  1000,  1001, | , -3.4,   3.4, 0.040, |, 0.0
315.3, 50.6, | , 23.3, 0.0, 17.0, | ,  4000,  3882,  1000,   999, | , -3.4, -18.9, -0.224, |, 0.0
316.3, 50.9, | , 23.3, 0.0, 17.0, | ,  4000,  3886,  1000,  1019, | , -3.4,  -6.5, -0.077, |, 0.0
317.3, 51.4, | , 23.3, 0.0, 16.5, | ,  4000,  3884,  1000,  1015, | , -3.4, -17.2, -0.204, |, 0.0
318.2, 51.7, | , 23.3, 0.0, 17.1, | ,  4000,  3884,  1000,  1008, | , -3.4,   3.4, 0.040, |, 0.0
319.2, 52.1, | , 23.3, 0.0, 17.2, | ,  4000,  3885,  1000,   998, | , -3.4, -17.2, -0.204, |, 0.0
320.2, 52.5, | , 23.3, 0.0, 17.1, | ,  4000,  3884,  1000,   995, | , -3.4,  17.5, 0.208, |, 0.0
321.2, 52.8, | , 23.4, 0.0, 17.0, | ,  4000,  3883,  1000,  1015, | , -3.4, -19.3, -0.230, |, 0.0
322.2, 53.2, | , 23.3, 0.0, 17.0, | ,  4000,  3884,  1000,  1011, | , -3.4,  14.1, 0.168, |, 0.0
323.2, 53.6, | , 23.3, 0.0, 17.0, | ,  4000,  3883,  1000,   995, | , -3.4, -18.0, -0.213, |, 0.0
324.2, 53.9, | , 23.3, 0.0, 17.4, | ,  4000,  3888,  1000,  1000, | , -3.4,   2.1, 0.025, |, 0.0
325.2, 54.3, | , 23.3, 0.0, 17.0, | ,  4000,  3885,  1000,   994, | , -3.4, -16.7, -0.198, |, 0.0
326.1, 54.6, | , 23.3, 0.0, 16.9, | ,  4000,  3881,  1000,  1010, | , -3.4, -13.7, -0.163, |, 0.0
327.1, 55.0, | , 23.4, 0.0, 17.1, | ,  4000,  3888,  1000,  1005, | , -3.4, -15.0, -0.178, |, 0.0
328.1, 55.4, | , 23.3, 0.0, 17.1, | ,  4000,  3886,  1000,   993, | , -3.4, -13.3, -0.158, |, 0.0
329.1, 56.2, | , 23.4, 0.0, 14.2, | ,  4000,  3886,  1000,  1016, | , -3.4, -18.0, -0.215, |, 0.0
330.1, 56.1, | , 23.3, 0.0, 17.0, | ,  4000,  3888,  1000,  1009, | , -3.4,  12.4, 0.147, |, 0.0
331.1, 56.5, | , 23.4, 0.0, 17.1, | ,  4000,  3882,  1000,  1010, | , -3.4, -18.4, -0.219, |, 0.0
332.1, 56.8, | , 23.4, 0.0, 17.0, | ,  4000,  3886,  1000,   996, | , -3.4,  -3.9, -0.046, |, 0.0
333.1, 57.2, | , 23.3, 0.0, 17.5, | ,  4000,  3887,  1000,  1012, | , -3.4, -16.3, -0.194, |, 0.0
334.1, 57.6, | , 23.3, 0.0, 16.8, | ,  4000,  3884,  1000,  1009, | , -3.4, -12.9, -0.153, |, 0.0
335.0, 57.9, | , 23.3, 0.0, 17.1, | ,  4000,  3883,  1000,  1023, | , -3.4, -13.3, -0.159, |, 0.0
336.0, 58.3, | , 23.4, 0.0, 17.2, | ,  4000,  3882,  1000,  1005, | , -3.4, -12.4, -0.148, |, 0.0
337.0, 58.6, | , 23.3, 0.0, 17.3, | ,  4000,  3881,  1000,  1014, | , -3.4,  -9.0, -0.107, |, 0.0
338.0, 59.0, | , 23.4, 0.0, 17.0, | ,  4000,  3880,  1000,  1022, | , -3.4, -15.0, -0.179, |, 0.0
339.0, 59.7, | , 23.3, 0.0, 14.6, | ,  4000,  3886,  1000,  1013, | , -3.4, -14.2, -0.169, |, 0.0
340.0, 59.7, | , 23.3, 0.0, 16.7, | ,  4000,  3885,  1000,  1013, | , -3.4, -13.3, -0.158, |, 0.0
341.0, 60.2, | , 23.3, 0.0, 17.4, | ,  4000,  3884,  1000,  1021, | , -3.4, -10.7, -0.128, |, 0.0
342.0, 60.1, | , 23.3, 0.0, 17.0, | ,  4000,  3879,  1000,  1005, | , -3.4, -12.9, -0.153, |, 0.0
342.9, 60.3, | , 23.4, 0.0, 17.6, | ,  4000,  3881,  1000,  1006, | , -3.4,  -3.9, -0.046, |, 0.0
343.9, 60.4, | , 23.3, 0.0, 17.8, | ,  4000,  3880,  1000,   999, | , -3.4, -17.6, -0.208, |, 0.0
344.9, 60.4, | , 23.3, 0.0, 17.7, | ,  4000,  3876,  1000,   997, | , -3.4,   6.4, 0.076, |, 0.0
345.9, 60.4, | , 23.3, 0.0, 17.1, | ,  4000,  3880,  1000,   973, | , -3.4, -13.3, -0.157, |, 0.0
346.9, 60.4, | , 23.3, 0.0, 17.6, | ,  4000,  3874,  1000,   967, | , -3.4,  -4.3, -0.051, |, 0.0
347.9, 60.4, | , 23.4, 0.0, 17.5, | ,  4000,  3875,  1000,   981, | , -3.4, -17.2, -0.202, |, 0.0
348.9, 60.6, | , 23.3, 0.0, 15.4, | ,  4000,  3877,  1000,   948, | , -3.4,   6.8, 0.080, |, 0.0
349.9, 60.4, | , 23.4, 0.0, 17.2, | ,  4000,  3875,  1000,   963, | , -3.4,   9.0, 0.105, |, 0.0
350.9, 60.4, | , 23.3, 0.0, 17.6, | ,  4000,  3879,  1000,   972, | , -3.4, -18.4, -0.217, |, 0.0
351.8, 60.4, | , 23.4, 0.0, 17.3, | ,  4000,  3878,  1000,   978, | , -3.4, -11.6, -0.137, |, 0.0
352.8, 60.4, | , 23.4, 0.0, 17.6, | ,  4000,  3875,  1000,   983, | , -3.4, -16.7, -0.197, |, 0.0
353.8, 60.4, | , 23.4, 0.0, 17.6, | ,  4000,  3876,  1000,   986, | , -3.4, -13.7, -0.162, |, 0.0
354.8, 60.5, | , 23.3, 0.0, 17.3, | ,  4000,  3877,  1000,   986, | , -3.4, -12.4, -0.147, |, 0.0
355.8, 60.4, | , 23.4, 0.0, 17.4, | ,  4000,  3877,  1000,   971, | , -3.4, -12.4, -0.147, |, 0.0
356.8, 60.4, | , 23.4, 0.0, 17.7, | ,  4000,  3877,  1000,   982, | , -3.4,  -9.4, -0.112, |, 0.0
357.8, 60.4, | , 23.3, 0.0, 17.5, | ,  4000,  3878,  1000,   972, | , -3.4, -14.2, -0.167, |, 0.0
358.8, 61.0, | , 23.4, 0.0, 13.7, | ,  4000,  3882,  1000,   988, | , -3.4, -14.6, -0.173, |, 0.0
359.7, 60.4, | , 23.4, 0.0, 17.8, | ,  4000,  3873,  1000,   988, | , -3.4, -12.0, -0.142, |, 0.0
360.7, 60.4, | , 23.3, 0.0, 17.7, | ,  4000,  3876,  1000,   976, | , -3.4, -15.9, -0.187, |, 0.0
361.7, 60.6, | , 23.4, 0.0, 17.2, | ,  4000,  3878,  1000,   991, | , -3.4,   4.3, 0.050, |, 0.0
362.7, 61.0, | , 23.4, 0.0, 17.4, | ,  4000,  3882,  1000,  1005, | , -3.4, -16.7, -0.199, |, 0.0
363.7, 61.7, | , 23.4, 0.0, 17.6, | ,  4000,  3886,  1000,  1025, | , -3.4, -13.3, -0.159, |, 0.0
364.7, 61.9, | , 23.4, 0.0, 17.0, | ,  4000,  3887,  1000,  1003, | , -3.4, -15.4, -0.183, |, 0.0
365.7, 62.3, | , 23.4, 0.0, 17.1, | ,  4000,  3886,  1000,  1033, | , -3.4, -12.9, -0.154, |, 0.0
366.7, 62.7, | , 23.4, 0.0, 17.0, | ,  4000,  3888,  1000,  1034, | , -3.4, -13.3, -0.159, |, 0.0
367.7, 63.0, | , 23.4, 0.0, 17.2, | ,  4000,  3884,  1000,  1035, | , -3.4, -12.9, -0.154, |, 0.0
368.6, 63.5, | , 23.3, 0.0, 17.3, | ,  4000,  3882,  1000,  1024, | , -3.4,  -7.3, -0.087, |, 0.0
369.6, 64.2, | , 23.4, 0.0, 17.0, | ,  4000,  3884,  1000,  1016, | , -3.4,   6.0, 0.071, |, 0.0
370.6, 64.2, | , 23.4, 0.0, 16.9, | ,  4000,  3886,  1000,   939, | , -3.4, -17.2, -0.201, |, 0.0
371.6, 64.5, | , 23.4, 0.0, 17.3, | ,  4000,  3885,  1000,   634, | , -3.4, -15.9, -0.174, |, 0.0
372.6, 64.8, | , 23.4, 0.0, 17.2, | ,  4000,  3757,  1000,   432, | , -3.4, -16.7, -0.170, |, 0.0
373.6, 65.1, | , 23.4, 0.0, 17.0, | ,  4000,  3767,  1000,   692, | , -3.4, -15.0, -0.163, |, 0.0
374.6, 65.5, | , 23.4, 0.0, 17.2, | ,  4000,  3814,  1000,   796, | , -3.4,  -0.0, -0.000, |, 0.0
375.6, 65.8, | , 23.4, 0.0, 17.2, | ,  4000,  3841,  1000,   856, | , -3.4, -17.6, -0.201, |, 0.0
376.5, 66.2, | , 23.4, 0.0, 17.1, | ,  4000,  3853,  1000,   909, | , -3.4,  -6.5, -0.075, |, 0.0
377.5, 66.6, | , 23.4, 0.0, 17.0, | ,  4000,  3865,  1000,   952, | , -3.4, -17.6, -0.206, |, 0.0
378.5, 66.9, | , 23.4, 0.0, 17.0, | ,  4000,  3875,  1000,   976, | , -3.4,   0.8, 0.010, |, 0.0
379.5, 67.3, | , 23.4, 0.0, 17.1, | ,  4000,  3876,  1000,   987, | , -3.4, -19.3, -0.228, |, 0.0
380.5, 67.7, | , 23.4, 0.0, 17.2, | ,  4000,  3882,  1000,  1005, | , -3.4,  15.4, 0.183, |, 0.0
381.5, 68.1, | , 23.4, 0.0, 17.1, | ,  4000,  3884,  1000,   996, | , -3.4, -19.3, -0.229, |, 0.0
382.5, 68.4, | , 23.4, 0.0, 17.3, | ,  4000,  3885,  1000,  1005, | , -3.4,  15.8, 0.188, |, 0.0
383.5, 68.8, | , 23.4, 0.0, 17.1, | ,  4000,  3880,  1000,   996, | , -3.4, -18.4, -0.218, |, 0.0
384.5, 69.1, | , 23.4, 0.0, 17.0, | ,  4000,  3884,  1000,  1017, | , -3.4,   4.7, 0.056, |, 0.0
385.4, 69.5, | , 23.4, 0.0, 17.2, | ,  4000,  3886,  1000,  1012, | , -3.4, -16.3, -0.194, |, 0.0
386.4, 69.9, | , 23.4, 0.0, 17.0, | ,  4000,  3886,  1000,  1016, | , -3.4, -13.7, -0.164, |, 0.0
387.4, 70.2, | , 23.4, 0.0, 17.3, | ,  4000,  3888,  1000,   999, | , -3.4, -14.6, -0.173, |, 0.0
388.4, 70.6, | , 23.4, 0.0, 17.2, | ,  4000,  3883,  1000,  1008, | , -3.4, -13.7, -0.163, |, 0.0
