# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
191.8, 7.8, | , 22.4, 0.0, 17.6, | ,  4000,  3886,  1000,  1007, | , -3.4,  -3.5, -0.041, |, 0.0
192.8, 8.2, | , 22.4, 0.0, 17.7, | ,  4000,  3885,  1000,  1015, | , -3.4, -17.2, -0.204, |, 0.0
193.8, 8.6, | , 22.4, 0.0, 17.6, | ,  4000,  3884,  1000,  1009, | , -3.4, -13.3, -0.158, |, 0.0
194.8, 9.0, | , 22.4, 0.0, 17.7, | ,  4000,  3885,  1000,  1014, | , -3.4,  -4.3, -0.051, |, 0.0
195.8, 9.4, | , 22.4, 0.0, 17.9, | ,  4000,  3885,  1000,  1005, | , -3.4, -15.4, -0.183, |, 0.0
196.7, 9.8, | , 22.5, 0.0, 17.7, | ,  4000,  3883,  1000,  1001, | , -3.4,   3.8, 0.045, |, 0.0
197.7, 10.2, | , 22.5, 0.0, 17.3, | ,  4000,  3887,  1000,  1005, | , -3.4, -17.2, -0.204, |, 0.0
198.7, 10.6, | , 22.5, 0.0, 17.8, | ,  4000,  3885,  1000,  1009, | , -3.4,  19.7, 0.234, |, 0.0
199.7, 11.0, | , 22.5, 0.0, 17.5, | ,  4000,  3886,  1000,  1001, | , -3.4, -17.6, -0.209, |, 0.0
200.7, 11.3, | , 22.5, 0.0, 17.3, | ,  4000,  3885,  1000,  1011, | , -3.4,   5.5, 0.066, |, 0.0
201.7, 11.8, | , 22.5, 0.0, 17.3, | ,  4000,  3883,  1000,  1010, | , -3.4, -17.6, -0.209, |, 0.0
202.7, 12.2, | , 22.5, 0.0, 17.8, | ,  4000,  3882,  1000,  1012, | , -3.4,  19.3, 0.229, |, 0.0
203.7, 12.6, | , 22.5, 0.0, 17.3, | ,  4000,  3887,  1000,  1016, | , -3.4, -17.2, -0.204, |, 0.0
204.6, 12.9, | , 22.5, 0.0, 17.4, | ,  4000,  3886,  1000,  1012, | , -3.4,  12.8, 0.153, |, 0.0
205.6, 13.4, | , 22.5, 0.0, 17.8, | ,  4000,  3883,  1000,  1016, | , -3.4, -17.2, -0.204, |, 0.0
206.6, 13.8, | , 22.5, 0.0, 17.8, | ,  4000,  3885,  1000,  1010, | , -3.4,  -1.3, -0.016, |, 0.0
207.6, 14.1, | , 22.5, 0.0, 17.4, | ,  4000,  3887,  1000,  1011, | , -3.4, -16.7, -0.199, |, 0.0
208.6, 14.5, | , 22.5, 0.0, 17.3, | ,  4000,  3882,  1000,  1016, | , -3.4, -15.0, -0.179, |, 0.0
209.6, 15.0, | , 22.5, 0.0, 17.9, | ,  4000,  3886,  1000,   998, | , -3.4, -14.2, -0.168, |, 0.0
210.6, 15.3, | , 22.5, 0.0, 17.4, | ,  4000,  3886,  1000,  1007, | , -3.4, -12.0, -0.143, |, 0.0
211.6, 15.7, | , 22.5, 0.0, 17.1, | ,  4000,  3886,  1000,  1019, | , -3.4,  -9.9, -0.118, |, 0.0
212.6, 16.1, | , 22.5, 0.0, 17.5, | ,  4000,  3886,  1000,   994, | , -3.4, -14.6, -0.173, |, 0.0
213.5, 16.5, | , 22.5, 0.0, 17.4, | ,  4000,  3885,  1000,  1003, | , -3.4,  -3.5, -0.041, |, 0.0
214.5, 16.8, | , 22.5, 0.0, 17.1, | ,  4000,  3889,  1000,  1003, | , -3.4, -17.6, -0.209, |, 0.0
215.5, 17.2, | , 22.5, 0.0, 17.2, | ,  4000,  3881,  1000,   993, | , -3.4,   4.7, 0.056, |, 0.0
216.5, 17.6, | , 22.5, 0.0, 17.4, | ,  4000,  3887,  1000,  1002, | , -3.4, -16.7, -0.199, |, 0.0
217.5, 18.0, | , 22.5, 0.0, 17.0, | ,  4000,  3888,  1000,  1000, | , -3.4,  18.8, 0.223, |, 0.0
218.5, 18.4, | , 22.5, 0.0, 17.3, | ,  4000,  3882,  1000,  1015, | , -3.4, -18.9, -0.224, |, 0.0
219.5, 18.8, | , 22.5, 0.0, 17.5, | ,  4000,  3887,  1000,  1019, | , -3.4,  12.4, 0.148, |, 0.0
220.5, 19.2, | , 22.5, 0.0, 17.2, | ,  4000,  3882,  1000,  1004, | , -3.4, -18.0, -0.214, |, 0.0
221.4, 19.5, | , 22.5, 0.0, 17.1, | ,  4000,  3883,  1000,  1023, | , -3.4,  -0.0, -0.000, |, 0.0
222.4, 19.9, | , 22.5, 0.0, 17.4, | ,  4000,  3884,  1000,  1008, | , -3.4, -15.4, -0.184, |, 0.0
223.4, 20.3, | , 22.5, 0.0, 17.0, | ,  4000,  3886,  1000,  1012, | , -3.4, -13.3, -0.158, |, 0.0
224.4, 20.6, | , 22.5, 0.0, 17.2, | ,  4000,  3889,  1000,  1020, | , -3.4, -15.0, -0.179, |, 0.0
225.4, 20.9, | , 22.5, 0.0, 17.3, | ,  4000,  3881,  1000,  1021, | , -3.4, -12.4, -0.148, |, 0.0
226.4, 21.0, | , 22.5, 0.0, 17.6, | ,  4000,  3880,  1000,  1017, | , -3.4, -11.6, -0.138, |, 0.0
227.4, 21.1, | , 22.5, 0.0, 17.3, | ,  4000,  3883,  1000,  1010, | , -3.4, -12.9, -0.153, |, 0.0
228.4, 21.0, | , 22.5, 0.0, 17.3, | ,  4000,  3880,  1000,   998, | , -3.4,  -5.2, -0.061, |, 0.0
229.4, 21.4, | , 22.5, 0.0, 13.4, | ,  4000,  3875,  1000,   975, | , -3.4, -14.6, -0.172, |, 0.0
230.3, 21.0, | , 22.5, 0.0, 17.4, | ,  4000,  3880,  1000,   990, | , -3.4,   2.5, 0.030, |, 0.0
231.3, 21.0, | , 22.5, 0.0, 17.4, | ,  4000,  3880,  1000,   986, | , -3.4, -18.4, -0.218, |, 0.0
232.3, 21.0, | , 22.5, 0.0, 17.3, | ,  4000,  3877,  1000,   985, | , -3.4,  16.3, 0.192, |, 0.0
233.3, 21.0, | , 22.5, 0.0, 17.7, | ,  4000,  3875,  1000,   987, | , -3.4, -17.6, -0.208, |, 0.0
234.3, 21.0, | , 22.5, 0.0, 17.2, | ,  4000,  3877,  1000,   977, | , -3.4,  14.5, 0.171, |, 0.0
235.3, 21.0, | , 22.5, 0.0, 17.5, | ,  4000,  3876,  1000,   972, | , -3.4, -16.7, -0.197, |, 0.0
236.3, 21.0, | , 22.5, 0.0, 17.4, | ,  4000,  3877,  1000,   971, | , -3.4,   1.7, 0.020, |, 0.0
237.3, 21.0, | , 22.5, 0.0, 17.7, | ,  4000,  3872,  1000,   969, | , -3.4, -18.0, -0.212, |, 0.0
238.2, 21.0, | , 22.5, 0.0, 17.5, | ,  4000,  3877,  1000,   991, | , -3.4, -14.2, -0.167, |, 0.0
239.2, 21.4, | , 22.5, 0.0, 13.7, | ,  4000,  3875,  1000,   982, | , -3.4, -15.9, -0.187, |, 0.0
240.2, 21.0, | , 22.5, 0.0, 17.5, | ,  4000,  3877,  1000,   976, | , -3.4,  18.8, 0.222, |, 0.0
241.2, 21.0, | , 22.5, 0.0, 17.6, | ,  4000,  3877,  1000,   980, | , -3.4, -17.6, -0.208, |, 0.0
242.2, 21.0, | , 22.5, 0.0, 17.4, | ,  4000,  3873,  1000,   978, | , -3.4,  11.5, 0.136, |, 0.0
243.2, 21.4, | , 22.5, 0.0, 17.4, | ,  4000,  3875,  1000,   980, | , -3.4, -17.2, -0.202, |, 0.0
244.2, 21.8, | , 22.5, 0.0, 17.6, | ,  4000,  3881,  1000,  1009, | , -3.4,   1.7, 0.020, |, 0.0
245.2, 22.3, | , 22.5, 0.0, 17.4, | ,  4000,  3882,  1000,  1014, | , -3.4, -16.3, -0.194, |, 0.0
246.2, 22.8, | , 22.5, 0.0, 18.2, | ,  4000,  3877,  1000,  1027, | , -3.4, -14.6, -0.174, |, 0.0
247.1, 23.1, | , 22.5, 0.0, 17.6, | ,  4000,  3883,  1000,  1021, | , -3.4, -14.6, -0.174, |, 0.0
248.1, 23.4, | , 22.5, 0.0, 17.5, | ,  4000,  3883,  1000,   798, | , -3.4, -13.7, -0.156, |, 0.0
249.1, 24.3, | , 22.5, 0.0, 14.3, | ,  4000,  3878,  1000,   517, | , -3.4, -11.2, -0.119, |, 0.0
250.1, 24.2, | , 22.5, 0.0, 17.8, | ,  4000,  3751,  1000,   542, | , -3.4, -14.6, -0.152, |, 0.0
251.1, 24.5, | , 22.5, 0.0, 17.2, | ,  4000,  3766,  1000,   735, | , -3.4, -14.2, -0.155, |, 0.0
252.1, 24.9, | , 22.5, 0.0, 18.1, | ,  4000,  3810,  1000,   832, | , -3.4, -12.0, -0.136, |, 0.0
253.1, 25.3, | , 22.5, 0.0, 18.0, | ,  4000,  3836,  1000,   899, | , -3.4, -11.2, -0.128, |, 0.0
254.1, 25.7, | , 22.5, 0.0, 18.1, | ,  4000,  3855,  1000,   933, | , -3.4, -15.0, -0.175, |, 0.0
255.0, 26.1, | , 22.5, 0.0, 18.1, | ,  4000,  3867,  1000,   955, | , -3.4,  -3.5, -0.040, |, 0.0
256.0, 26.4, | , 22.5, 0.0, 18.0, | ,  4000,  3876,  1000,   961, | , -3.4, -16.3, -0.192, |, 0.0
257.0, 26.9, | , 22.5, 0.0, 17.9, | ,  4000,  3878,  1000,   984, | , -3.4,   4.3, 0.050, |, 0.0
258.0, 27.1, | , 22.5, 0.0, 17.6, | ,  4000,  3880,  1000,   993, | , -3.4, -16.7, -0.198, |, 0.0
259.0, 27.9, | , 22.5, 0.0, 15.3, | ,  4000,  3882,  1000,  1007, | , -3.4, -14.2, -0.168, |, 0.0
260.0, 28.0, | , 22.5, 0.0, 18.1, | ,  4000,  3887,  1000,   990, | , -3.4, -10.7, -0.127, |, 0.0
261.0, 28.4, | , 22.5, 0.0, 17.9, | ,  4000,  3889,  1000,  1000, | , -3.4, -12.9, -0.153, |, 0.0
262.0, 28.8, | , 22.5, 0.0, 17.7, | ,  4000,  3882,  1000,  1009, | , -3.4,  -4.7, -0.056, |, 0.0
262.9, 29.2, | , 22.5, 0.0, 18.0, | ,  4000,  3884,  1000,  1015, | , -3.4, -16.7, -0.199, |, 0.0
263.9, 29.6, | , 22.5, 0.0, 18.2, | ,  4000,  3882,  1000,   993, | , -3.4,   2.5, 0.030, |, 0.0
264.9, 29.9, | , 22.5, 0.0, 18.1, | ,  4000,  3883,  1000,  1001, | , -3.4, -18.4, -0.219, |, 0.0
265.9, 30.3, | , 22.5, 0.0, 18.2, | ,  4000,  3886,  1000,  1012, | , -3.4,  14.5, 0.173, |, 0.0
266.9, 30.7, | , 22.6, 0.0, 18.0, | ,  4000,  3883,  1000,  1011, | , -3.4, -19.3, -0.229, |, 0.0
267.9, 31.0, | , 22.6, 0.0, 17.6, | ,  4000,  3884,  1000,  1008, | , -3.4,  14.5, 0.173, |, 0.0
268.9, 31.5, | , 22.6, 0.0, 17.8, | ,  4000,  3885,  1000,  1017, | , -3.4, -18.9, -0.225, |, 0.0
269.9, 31.9, | , 22.6, 0.0, 18.1, | ,  4000,  3888,  1000,   997, | , -3.4,   2.5, 0.030, |, 0.0
270.9, 32.3, | , 22.6, 0.0, 18.1, | ,  4000,  3886,  1000,  1008, | , -3.4, -18.4, -0.219, |, 0.0
271.8, 32.5, | , 22.6, 0.0, 17.7, | ,  4000,  3883,  1000,  1012, | , -3.4, -14.2, -0.168, |, 0.0
272.8, 33.0, | , 22.6, 0.0, 18.1, | ,  4000,  3883,  1000,  1006, | , -3.4, -14.6, -0.173, |, 0.0
273.8, 33.4, | , 22.6, 0.0, 18.3, | ,  4000,  3886,  1000,  1013, | , -3.4, -12.9, -0.153, |, 0.0
274.8, 33.7, | , 22.6, 0.0, 17.6, | ,  4000,  3887,  1000,  1001, | , -3.4, -11.6, -0.138, |, 0.0
275.8, 34.0, | , 22.6, 0.0, 17.4, | ,  4000,  3885,  1000,  1012, | , -3.4, -14.6, -0.174, |, 0.0
276.8, 34.5, | , 22.6, 0.0, 18.2, | ,  4000,  3886,  1000,  1005, | , -3.4,  -5.2, -0.061, |, 0.0
277.8, 34.8, | , 22.6, 0.0, 17.6, | ,  4000,  3885,  1000,  1014, | , -3.4, -15.4, -0.184, |, 0.0
278.8, 35.2, | , 22.6, 0.0, 17.6, | ,  4000,  3886,  1000,   992, | , -3.4,  -0.0, -0.000, |, 0.0
279.7, 35.6, | , 22.6, 0.0, 17.3, | ,  4000,  3888,  1000,  1008, | , -3.4, -16.3, -0.194, |, 0.0
280.7, 35.9, | , 22.6, 0.0, 17.6, | ,  4000,  3888,  1000,   998, | , -3.4, -15.4, -0.183, |, 0.0
281.7, 36.3, | , 22.6, 0.0, 17.5, | ,  4000,  3886,  1000,   993, | , -3.4, -13.7, -0.163, |, 0.0
282.7, 36.7, | , 22.6, 0.0, 17.7, | ,  4000,  3885,  1000,  1015, | , -3.4, -11.2, -0.133, |, 0.0
283.7, 37.1, | , 22.6, 0.0, 17.6, | ,  4000,  3883,  1000,  1008, | , -3.4, -14.6, -0.173, |, 0.0
284.7, 37.5, | , 22.6, 0.0, 17.4, | ,  4000,  3887,  1000,  1020, | , -3.4,  -6.0, -0.072, |, 0.0
285.7, 37.8, | , 22.6, 0.0, 17.5, | ,  4000,  3888,  1000,  1012, | , -3.4, -16.7, -0.199, |, 0.0
286.7, 38.6, | , 22.6, 0.0, 14.9, | ,  4000,  3886,  1000,  1020, | , -3.4,  -0.9, -0.010, |, 0.0
287.6, 39.2, | , 22.6, 0.0, 14.8, | ,  4000,  3888,  1000,  1016, | , -3.4, -17.2, -0.204, |, 0.0
288.6, 39.0, | , 22.6, 0.0, 17.7, | ,  4000,  3885,  1000,  1012, | , -3.4,  15.0, 0.178, |, 0.0
289.6, 39.3, | , 22.6, 0.0, 17.1, | ,  4000,  3886,  1000,  1027, | , -3.4, -18.9, -0.225, |, 0.0
290.6, 39.7, | , 22.6, 0.0, 17.9, | ,  4000,  3888,  1000,  1018, | , -3.4,  16.3, 0.194, |, 0.0
291.6, 40.1, | , 22.6, 0.0, 17.8, | ,  4000,  3883,  1000,  1007, | , -3.4, -18.9, -0.224, |, 0.0
292.6, 40.3, | , 22.6, 0.0, 17.8, | ,  4000,  3883,  1000,  1023, | , -3.4,   3.8, 0.046, |, 0.0
293.6, 40.5, | , 22.6, 0.0, 17.8, | ,  4000,  3882,  1000,  1008, | , -3.4, -16.7, -0.199, |, 0.0
294.6, 40.6, | , 22.6, 0.0, 17.7, | ,  4000,  3882,  1000,  1007, | , -3.4, -14.2, -0.168, |, 0.0
295.6, 40.6, | , 22.6, 0.0, 17.6, | ,  4000,  3886,  1000,   990, | , -3.4, -16.3, -0.193, |, 0.0
296.5, 40.6, | , 22.6, 0.0, 17.8, | ,  4000,  3877,  1000,   972, | , -3.4, -13.7, -0.162, |, 0.0
297.5, 40.5, | , 22.6, 0.0, 17.7, | ,  4000,  3876,  1000,   974, | , -3.4, -10.3, -0.121, |, 0.0
298.5, 40.5, | , 22.6, 0.0, 17.8, | ,  4000,  3882,  1000,   979, | , -3.4, -13.3, -0.157, |, 0.0
299.5, 40.6, | , 22.6, 0.0, 17.4, | ,  4000,  3876,  1000,   976, | , -3.4,  -6.5, -0.076, |, 0.0
300.5, 40.6, | , 22.6, 0.0, 16.8, | ,  4000,  3879,  1000,   963, | , -3.4, -13.7, -0.162, |, 0.0
301.5, 40.6, | , 22.6, 0.0, 17.8, | ,  4000,  3880,  1000,   965, | , -3.4,   1.3, 0.015, |, 0.0
302.5, 40.6, | , 22.6, 0.0, 17.8, | ,  4000,  3878,  1000,   984, | , -3.4, -18.0, -0.213, |, 0.0
303.5, 40.5, | , 22.6, 0.0, 17.9, | ,  4000,  3877,  1000,   986, | , -3.4,  12.8, 0.152, |, 0.0
304.4, 40.5, | , 22.6, 0.0, 17.7, | ,  4000,  3878,  1000,   972, | , -3.4, -18.9, -0.222, |, 0.0
305.4, 40.6, | , 22.6, 0.0, 18.2, | ,  4000,  3876,  1000,   990, | , -3.4,  15.4, 0.182, |, 0.0
306.4, 40.6, | , 22.6, 0.0, 17.5, | ,  4000,  3874,  1000,   986, | , -3.4, -17.2, -0.203, |, 0.0
307.4, 40.5, | , 22.6, 0.0, 17.7, | ,  4000,  3878,  1000,   982, | , -3.4,   3.8, 0.045, |, 0.0
308.4, 40.5, | , 22.6, 0.0, 18.5, | ,  4000,  3878,  1000,   990, | , -3.4, -17.2, -0.203, |, 0.0
309.4, 41.0, | , 22.6, 0.0, 15.2, | ,  4000,  3877,  1000,   983, | , -3.4, -15.0, -0.177, |, 0.0
310.4, 40.5, | , 22.6, 0.0, 17.8, | ,  4000,  3875,  1000,   969, | , -3.4, -15.4, -0.182, |, 0.0
311.4, 40.5, | , 22.6, 0.0, 17.8, | ,  4000,  3875,  1000,   993, | , -3.4, -14.6, -0.173, |, 0.0
312.4, 40.9, | , 22.6, 0.0, 17.5, | ,  4000,  3880,  1000,   986, | , -3.4, -12.9, -0.152, |, 0.0
313.3, 41.5, | , 22.6, 0.0, 18.0, | ,  4000,  3882,  1000,   997, | , -3.4, -12.9, -0.153, |, 0.0
314.3, 41.8, | , 22.6, 0.0, 17.9, | ,  4000,  3883,  1000,  1012, | , -3.4,  -6.5, -0.077, |, 0.0
315.3, 42.2, | , 22.6, 0.0, 17.8, | ,  4000,  3887,  1000,  1005, | , -3.4, -15.4, -0.184, |, 0.0
316.3, 42.7, | , 22.6, 0.0, 18.3, | ,  4000,  3882,  1000,  1027, | , -3.4,  -0.5, -0.005, |, 0.0
317.3, 43.2, | , 22.6, 0.0, 17.9, | ,  4000,  3887,  1000,  1023, | , -3.4, -17.2, -0.205, |, 0.0
318.3, 43.6, | , 22.6, 0.0, 18.0, | ,  4000,  3884,  1000,  1006, | , -3.4,   6.0, 0.071, |, 0.0
319.3, 44.2, | , 22.6, 0.0, 15.3, | ,  4000,  3885,  1000,   671, | , -3.4,   3.4, 0.038, |, 0.0
320.3, 44.2, | , 22.6, 0.0, 18.4, | ,  4000,  3879,  1000,   444, | , -3.4, -17.2, -0.180, |, 0.0
321.2, 44.5, | , 22.6, 0.0, 18.3, | ,  4000,  3763,  1000,   682, | , -3.4, -12.9, -0.139, |, 0.0
322.2, 44.8, | , 22.6, 0.0, 18.0, | ,  4000,  3793,  1000,   780, | , -3.4,  -7.3, -0.081, |, 0.0
323.2, 45.3, | , 22.6, 0.0, 18.5, | ,  4000,  3823,  1000,   877, | , -3.4, -16.3, -0.186, |, 0.0
324.2, 45.7, | , 22.6, 0.0, 18.1, | ,  4000,  3842,  1000,   914, | , -3.4,   2.1, 0.024, |, 0.0
325.2, 46.1, | , 22.6, 0.0, 18.5, | ,  4000,  3860,  1000,   944, | , -3.4, -18.0, -0.210, |, 0.0
326.2, 46.6, | , 22.6, 0.0, 18.1, | ,  4000,  3865,  1000,   967, | , -3.4,  17.1, 0.201, |, 0.0
327.2, 46.9, | , 22.6, 0.0, 18.2, | ,  4000,  3874,  1000,   975, | , -3.4, -18.0, -0.212, |, 0.0
328.2, 47.1, | , 22.6, 0.0, 18.0, | ,  4000,  3878,  1000,   987, | , -3.4,  14.1, 0.167, |, 0.0
329.1, 48.2, | , 22.6, 0.0, 15.9, | ,  4000,  3882,  1000,   994, | , -3.4, -17.6, -0.208, |, 0.0
330.1, 48.1, | , 22.6, 0.0, 18.0, | ,  4000,  3881,  1000,   998, | , -3.4,   3.4, 0.040, |, 0.0
331.1, 48.2, | , 22.6, 0.0, 17.9, | ,  4000,  3883,  1000,  1002, | , -3.4, -16.7, -0.199, |, 0.0
332.1, 48.8, | , 22.6, 0.0, 18.5, | ,  4000,  3889,  1000,   997, | , -3.4, -14.6, -0.173, |, 0.0
333.1, 49.1, | , 22.6, 0.0, 18.4, | ,  4000,  3885,  1000,  1005, | , -3.4, -14.6, -0.173, |, 0.0
334.1, 49.5, | , 22.6, 0.0, 18.4, | ,  4000,  3888,  1000,   998, | , -3.4, -12.4, -0.148, |, 0.0
335.1, 49.9, | , 22.6, 0.0, 18.5, | ,  4000,  3887,  1000,   997, | , -3.4, -12.4, -0.148, |, 0.0
336.1, 50.3, | , 22.6, 0.0, 18.5, | ,  4000,  3884,  1000,  1012, | , -3.4, -14.2, -0.168, |, 0.0
337.1, 50.7, | , 22.6, 0.0, 18.2, | ,  4000,  3886,  1000,   993, | , -3.4,  -6.9, -0.082, |, 0.0
338.0, 50.9, | , 22.6, 0.0, 18.0, | ,  4000,  3885,  1000,  1007, | , -3.4, -17.2, -0.204, |, 0.0
339.0, 51.5, | , 22.6, 0.0, 18.5, | ,  4000,  3884,  1000,  1016, | , -3.4,   1.7, 0.020, |, 0.0
340.0, 51.9, | , 22.6, 0.0, 18.4, | ,  4000,  3887,  1000,  1016, | , -3.4, -15.9, -0.189, |, 0.0
341.0, 52.0, | , 22.7, 0.0, 18.2, | ,  4000,  3885,  1000,  1015, | , -3.4,  14.1, 0.168, |, 0.0
342.0, 52.4, | , 22.7, 0.0, 18.0, | ,  4000,  3886,  1000,  1007, | , -3.4, -18.9, -0.224, |, 0.0
343.0, 52.8, | , 22.7, 0.0, 18.1, | ,  4000,  3886,  1000,  1016, | , -3.4,  16.3, 0.194, |, 0.0
344.0, 53.4, | , 22.7, 0.0, 18.3, | ,  4000,  3883,  1000,   998, | , -3.4, -17.2, -0.203, |, 0.0
345.0, 53.5, | , 22.7, 0.0, 18.1, | ,  4000,  3886,  1000,  1000, | , -3.4,   5.1, 0.061, |, 0.0
345.9, 54.0, | , 22.7, 0.0, 18.1, | ,  4000,  3884,  1000,   997, | , -3.4, -17.6, -0.209, |, 0.0
346.9, 54.3, | , 22.7, 0.0, 18.0, | ,  4000,  3885,  1000,  1012, | , -3.4, -13.3, -0.158, |, 0.0
347.9, 54.6, | , 22.7, 0.0, 18.0, | ,  4000,  3885,  1000,   996, | , -3.4, -14.2, -0.168, |, 0.0
348.9, 55.6, | , 22.7, 0.0, 15.5, | ,  4000,  3882,  1000,  1020, | , -3.4, -12.9, -0.153, |, 0.0
349.9, 55.9, | , 22.7, 0.0, 17.8, | ,  4000,  3884,  1000,  1006, | , -3.4, -11.6, -0.138, |, 0.0
350.9, 55.8, | , 22.7, 0.0, 18.2, | ,  4000,  3884,  1000,  1032, | , -3.4,  14.5, 0.174, |, 0.0
351.9, 56.2, | , 22.7, 0.0, 18.3, | ,  4000,  3883,  1000,  1020, | , -3.4, -19.3, -0.230, |, 0.0
352.9, 56.5, | , 22.7, 0.0, 18.1, | ,  4000,  3883,  1000,  1001, | , -3.4,   2.1, 0.025, |, 0.0
353.9, 56.9, | , 22.7, 0.0, 17.9, | ,  4000,  3886,  1000,  1009, | , -3.4, -16.3, -0.194, |, 0.0
354.8, 57.3, | , 22.7, 0.0, 18.2, | ,  4000,  3883,  1000,  1017, | , -3.4, -13.7, -0.163, |, 0.0
355.8, 57.7, | , 22.7, 0.0, 17.9, | ,  4000,  3889,  1000,  1003, | , -3.4, -14.6, -0.173, |, 0.0
356.8, 58.0, | , 22.7, 0.0, 18.2, | ,  4000,  3885,  1000,  1003, | , -3.4, -13.3, -0.158, |, 0.0
357.8, 58.4, | , 22.7, 0.0, 18.3, | ,  4000,  3883,  1000,  1014, | , -3.4, -12.4, -0.148, |, 0.0
358.8, 58.8, | , 22.7, 0.0, 18.3, | ,  4000,  3888,  1000,  1025, | , -3.4, -14.2, -0.169, |, 0.0
359.8, 59.2, | , 22.7, 0.0, 18.1, | ,  4000,  3882,  1000,  1004, | , -3.4,  -4.7, -0.056, |, 0.0
360.8, 59.6, | , 22.7, 0.0, 17.8, | ,  4000,  3886,  1000,  1021, | , -3.4, -13.7, -0.164, |, 0.0
361.8, 59.9, | , 22.7, 0.0, 18.3, | ,  4000,  3882,  1000,  1006, | , -3.4,   0.8, 0.010, |, 0.0
362.7, 60.2, | , 22.7, 0.0, 18.2, | ,  4000,  3885,  1000,  1016, | , -3.4, -16.7, -0.199, |, 0.0
363.7, 60.5, | , 22.7, 0.0, 18.2, | ,  4000,  3886,  1000,  1020, | , -3.4,  12.8, 0.153, |, 0.0
364.7, 60.6, | , 22.7, 0.0, 18.4, | ,  4000,  3880,  1000,  1019, | , -3.4, -18.9, -0.225, |, 0.0
365.7, 60.8, | , 22.7, 0.0, 17.7, | ,  4000,  3879,  1000,  1001, | , -3.4,  15.4, 0.183, |, 0.0
366.7, 60.7, | , 22.7, 0.0, 18.4, | ,  4000,  3878,  1000,   977, | , -3.4, -18.4, -0.218, |, 0.0
367.7, 60.7, | , 22.7, 0.0, 18.2, | ,  4000,  3876,  1000,   972, | , -3.4,   5.5, 0.065, |, 0.0
368.7, 60.7, | , 22.7, 0.0, 18.3, | ,  4000,  3877,  1000,   994, | , -3.4, -16.7, -0.198, |, 0.0
369.7, 60.7, | , 22.7, 0.0, 17.7, | ,  4000,  3878,  1000,   989, | , -3.4, -14.2, -0.167, |, 0.0
370.6, 60.8, | , 22.7, 0.0, 18.1, | ,  4000,  3873,  1000,   961, | , -3.4, -16.7, -0.196, |, 0.0
371.6, 60.7, | , 22.7, 0.0, 18.5, | ,  4000,  3877,  1000,   970, | , -3.4, -14.6, -0.172, |, 0.0
372.6, 60.7, | , 22.7, 0.0, 18.5, | ,  4000,  3878,  1000,   969, | , -3.4, -12.4, -0.147, |, 0.0
373.6, 60.7, | , 22.7, 0.0, 18.3, | ,  4000,  3876,  1000,   964, | , -3.4, -14.2, -0.167, |, 0.0
374.6, 60.7, | , 22.7, 0.0, 18.2, | ,  4000,  3874,  1000,   964, | , -3.4,  -8.2, -0.096, |, 0.0
375.6, 60.7, | , 22.7, 0.0, 18.4, | ,  4000,  3878,  1000,   998, | , -3.4, -16.3, -0.193, |, 0.0
376.6, 61.0, | , 22.7, 0.0, 19.0, | ,  4000,  3877,  1000,   985, | , -3.4,   0.8, 0.010, |, 0.0
377.6, 60.7, | , 22.7, 0.0, 18.4, | ,  4000,  3878,  1000,   969, | , -3.4, -18.4, -0.217, |, 0.0
378.6, 61.2, | , 22.7, 0.0, 16.4, | ,  4000,  3877,  1000,   964, | , -3.4,  13.7, 0.161, |, 0.0
379.5, 62.2, | , 22.7, 0.0, 14.8, | ,  4000,  3877,  1000,   978, | , -3.4, -15.9, -0.187, |, 0.0
380.5, 60.9, | , 22.7, 0.0, 19.0, | ,  4000,  3876,  1000,   986, | , -3.4, -11.2, -0.132, |, 0.0
381.5, 60.8, | , 22.7, 0.0, 18.4, | ,  4000,  3878,  1000,   975, | , -3.4, -12.9, -0.152, |, 0.0
382.5, 61.5, | , 22.7, 0.0, 19.0, | ,  4000,  3883,  1000,  1005, | , -3.4,  -6.9, -0.082, |, 0.0
383.5, 62.1, | , 22.7, 0.0, 18.4, | ,  4000,  3880,  1000,  1001, | , -3.4, -18.9, -0.224, |, 0.0
384.5, 62.5, | , 22.7, 0.0, 18.8, | ,  4000,  3886,  1000,  1024, | , -3.4, -15.4, -0.184, |, 0.0
385.5, 62.6, | , 22.7, 0.0, 18.6, | ,  4000,  3885,  1000,  1020, | , -3.4, -15.4, -0.184, |, 0.0
386.5, 63.2, | , 22.7, 0.0, 19.0, | ,  4000,  3886,  1000,  1031, | , -3.4, -13.7, -0.164, |, 0.0
