# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
191.9, 140.0, | , 25.3, 7.5, 184.0, | ,  4000,  3879,  1000,   979, | , -3.4,  -8.6, -0.079, |, 9.8
192.9, 139.9, | , 25.3, 5.6, 182.2, | ,  4000,  3873,  1000,   992, | , -3.4, -16.7, -0.154, |, 8.1
194.0, 139.6, | , 25.3, 7.2, 183.7, | ,  4000,  3873,  1000,   972, | , -3.4,  -6.0, -0.055, |, 9.4
195.0, 140.0, | , 25.3, 7.8, 184.4, | ,  4000,  3876,  1000,   982, | , -3.4, -16.3, -0.150, |, 10.0
196.0, 139.7, | , 25.3, 7.2, 184.2, | ,  4000,  3881,  1000,  1001, | , -3.4, -15.4, -0.143, |, 9.2
197.0, 139.6, | , 25.3, 7.3, 184.8, | ,  4000,  3877,  1000,   978, | , -3.4,  12.8, 0.118, |, 9.4
198.0, 139.9, | , 25.3, 6.1, 183.2, | ,  4000,  3872,  1000,   967, | , -3.4, -19.7, -0.181, |, 8.5
199.0, 139.9, | , 25.3, 7.8, 185.2, | ,  4000,  3876,  1000,   968, | , -3.4, -14.6, -0.134, |, 9.8
200.0, 139.7, | , 25.3, 7.2, 184.8, | ,  4000,  3880,  1000,   982, | , -3.4, -17.2, -0.158, |, 9.4
201.0, 139.6, | , 25.3, 7.2, 185.7, | ,  4000,  3876,  1000,   979, | , -3.4, -14.6, -0.134, |, 9.8
202.0, 140.0, | , 25.3, 7.8, 186.1, | ,  4000,  3882,  1000,   956, | , -3.4, -16.7, -0.153, |, 9.8
203.0, 140.2, | , 25.3, 6.5, 185.0, | ,  4000,  3874,  1000,   960, | , -3.4, -16.3, -0.149, |, 8.8
204.1, 139.6, | , 25.3, 6.9, 186.2, | ,  4000,  3875,  1000,   972, | , -3.4, -16.7, -0.154, |, 9.1
205.1, 139.9, | , 25.3, 7.6, 186.3, | ,  4000,  3877,  1000,   958, | , -3.4,  -3.0, -0.028, |, 10.0
206.1, 140.0, | , 25.3, 6.9, 186.5, | ,  4000,  3875,  1000,   963, | , -3.4, -17.6, -0.161, |, 9.9
207.1, 139.7, | , 25.3, 7.2, 186.3, | ,  4000,  3880,  1000,   986, | , -3.4, -20.2, -0.186, |, 9.2
208.1, 139.9, | , 25.3, 6.0, 185.6, | ,  4000,  3873,  1000,   997, | , -3.4, -20.2, -0.186, |, 8.0
209.1, 139.6, | , 25.3, 7.0, 186.6, | ,  4000,  3875,  1000,   952, | , -3.4, -19.7, -0.181, |, 9.1
210.1, 140.0, | , 25.3, 7.7, 187.1, | ,  4000,  3876,  1000,   969, | , -3.4,   3.4, 0.031, |, 9.8
211.1, 139.6, | , 25.3, 7.3, 186.6, | ,  4000,  3870,  1000,   973, | , -3.4,   3.0, 0.027, |, 9.4
212.1, 139.6, | , 25.3, 7.7, 187.3, | ,  4000,  3872,  1000,   989, | , -3.4, -14.6, -0.134, |, 9.5
213.1, 140.2, | , 25.3, 6.2, 186.7, | ,  4000,  3877,  1000,   963, | , -3.4, -19.3, -0.177, |, 8.6
214.2, 139.7, | , 25.3, 7.3, 186.9, | ,  4000,  3878,  1000,   993, | , -3.4,   7.7, 0.071, |, 9.1
215.2, 139.6, | , 25.3, 7.2, 187.8, | ,  4000,  3876,  1000,   970, | , -3.4, -19.3, -0.177, |, 9.2
216.2, 139.9, | , 25.3, 7.8, 188.1, | ,  4000,  3874,  1000,   970, | , -3.4, -16.7, -0.154, |, 9.8
217.2, 139.6, | , 25.3, 7.3, 187.9, | ,  4000,  3876,  1000,   989, | , -3.4,  12.8, 0.118, |, 9.4
218.2, 139.8, | , 25.3, 6.5, 187.5, | ,  4000,  3877,  1000,   967, | , -3.4,   8.5, 0.078, |, 8.7
219.2, 139.6, | , 25.3, 7.4, 188.4, | ,  4000,  3877,  1000,   971, | , -3.4, -18.0, -0.166, |, 9.4
220.2, 139.9, | , 25.3, 7.8, 189.0, | ,  4000,  3873,  1000,   983, | , -3.4,  15.4, 0.142, |, 9.7
221.2, 139.6, | , 25.3, 6.8, 188.5, | ,  4000,  3876,  1000,   969, | , -3.4,  12.8, 0.118, |, 9.5
222.2, 139.6, | , 25.3, 7.2, 189.2, | ,  4000,  3871,  1000,   955, | , -3.4, -14.6, -0.133, |, 9.3
223.2, 139.8, | , 25.3, 6.3, 188.1, | ,  4000,  3875,  1000,   977, | , -3.4, -19.7, -0.181, |, 8.5
224.3, 140.0, | , 25.3, 7.8, 189.6, | ,  4000,  3880,  1000,   964, | , -3.4, -16.7, -0.154, |, 9.7
225.3, 139.6, | , 25.3, 7.1, 189.2, | ,  4000,  3876,  1000,   981, | , -3.4,  -4.7, -0.044, |, 9.2
226.3, 139.8, | , 25.3, 7.7, 190.0, | ,  4000,  3880,  1000,   957, | , -3.4,   6.4, 0.059, |, 9.8
227.3, 140.0, | , 25.3, 7.6, 190.5, | ,  4000,  3874,  1000,   990, | , -3.4,  -9.0, -0.083, |, 9.9
228.3, 139.7, | , 25.3, 6.0, 188.9, | ,  4000,  3874,  1000,   971, | , -3.4, -17.2, -0.158, |, 8.3
229.3, 139.7, | , 25.3, 7.2, 189.9, | ,  4000,  3878,  1000,   962, | , -3.4, -14.2, -0.130, |, 9.5
230.3, 139.7, | , 25.3, 7.3, 190.3, | ,  4000,  3880,  1000,   971, | , -3.4, -16.3, -0.150, |, 8.9
231.3, 140.0, | , 25.3, 7.9, 191.3, | ,  4000,  3877,  1000,   984, | , -3.4, -17.2, -0.158, |, 10.0
232.3, 139.7, | , 25.3, 6.9, 190.1, | ,  4000,  3873,  1000,   971, | , -3.4, -18.0, -0.165, |, 9.4
233.3, 139.9, | , 25.3, 5.8, 189.9, | ,  4000,  3878,  1000,   989, | , -3.4, -19.3, -0.178, |, 8.8
234.4, 140.0, | , 25.3, 7.7, 191.1, | ,  4000,  3878,  1000,   973, | , -3.4, -18.9, -0.174, |, 9.5
235.4, 140.0, | , 25.3, 7.4, 191.8, | ,  4000,  3877,  1000,   959, | , -3.4, -11.2, -0.102, |, 9.9
236.4, 139.7, | , 25.3, 6.2, 190.7, | ,  4000,  3878,  1000,   978, | , -3.4, -21.0, -0.193, |, 9.1
237.4, 140.0, | , 25.3, 7.6, 191.4, | ,  4000,  3880,  1000,   986, | , -3.4,   3.4, 0.031, |, 9.7
238.4, 140.3, | , 25.3, 6.3, 191.0, | ,  4000,  3875,  1000,   992, | , -3.4,  -7.3, -0.067, |, 8.6
239.4, 139.6, | , 25.3, 7.2, 191.9, | ,  4000,  3879,  1000,   980, | , -3.4,  -7.7, -0.071, |, 9.5
240.4, 139.7, | , 25.3, 7.3, 192.3, | ,  4000,  3876,  1000,   985, | , -3.4, -13.7, -0.127, |, 9.4
241.4, 140.0, | , 25.3, 7.8, 192.7, | ,  4000,  3875,  1000,   985, | , -3.4, -20.6, -0.190, |, 9.8
242.4, 139.6, | , 25.3, 7.3, 192.5, | ,  4000,  3875,  1000,   975, | , -3.4, -11.6, -0.107, |, 9.4
243.5, 139.7, | , 25.3, 5.8, 191.5, | ,  4000,  3874,  1000,   962, | , -3.4, -17.6, -0.161, |, 8.7
244.5, 140.0, | , 25.3, 7.5, 192.7, | ,  4000,  3880,  1000,   980, | , -3.4, -17.2, -0.158, |, 9.6
245.5, 140.0, | , 25.3, 7.8, 193.3, | ,  4000,  3877,  1000,   971, | , -3.4, -15.9, -0.146, |, 10.0
246.5, 139.6, | , 25.4, 7.4, 193.1, | ,  4000,  3876,  1000,   977, | , -3.4,  12.0, 0.110, |, 9.3
247.5, 139.9, | , 25.3, 6.0, 192.1, | ,  4000,  3871,  1000,   959, | , -3.4, -22.7, -0.208, |, 8.3
248.5, 140.2, | , 25.3, 6.3, 192.1, | ,  4000,  3878,  1000,   980, | , -3.4, -16.7, -0.154, |, 8.7
249.5, 139.7, | , 25.3, 7.1, 193.5, | ,  4000,  3881,  1000,   978, | , -3.4, -15.4, -0.142, |, 9.4
250.5, 139.9, | , 25.4, 4.9, 192.5, | ,  4000,  3877,  1000,   960, | , -3.4, -17.6, -0.161, |, 7.7
251.5, 139.7, | , 25.4, 7.2, 193.7, | ,  4000,  3875,  1000,   976, | , -3.4,  10.7, 0.098, |, 9.4
252.5, 141.2, | , 25.4, -4.7, 183.3, | ,  4000,  3874,  1000,   986, | , -3.4, -17.2, -0.158, |, 1.9
253.6, 139.8, | , 25.4, 6.0, 193.2, | ,  4000,  3872,  1000,   988, | , -3.4, -15.4, -0.142, |, 8.2
254.6, 139.7, | , 25.4, 7.5, 194.2, | ,  4000,  3875,  1000,   965, | , -3.4, -18.0, -0.165, |, 9.7
255.6, 140.1, | , 25.4, 6.1, 193.8, | ,  4000,  3876,  1000,   975, | , -3.4, -16.7, -0.154, |, 8.5
256.6, 139.6, | , 25.4, 7.3, 194.5, | ,  4000,  3867,  1000,   970, | , -3.4, -15.9, -0.146, |, 9.4
257.6, 140.6, | , 25.4, 0.2, 187.5, | ,  4000,  3875,  1000,   981, | , -3.4, -15.0, -0.138, |, 3.2
258.6, 140.3, | , 25.4, 6.6, 194.7, | ,  4000,  3874,  1000,   981, | , -3.4, -16.3, -0.150, |, 8.7
259.6, 140.0, | , 25.4, 7.7, 195.8, | ,  4000,  3874,  1000,   969, | , -3.4, -18.4, -0.169, |, 9.5
260.6, 139.7, | , 25.4, 7.2, 195.3, | ,  4000,  3877,  1000,   954, | , -3.4, -13.7, -0.126, |, 9.3
261.6, 139.6, | , 25.4, 7.3, 195.5, | ,  4000,  3873,  1000,   971, | , -3.4, -20.6, -0.189, |, 9.4
262.6, 140.0, | , 25.4, 7.9, 195.7, | ,  4000,  3877,  1000,   975, | , -3.4,  15.0, 0.138, |, 9.9
263.7, 139.9, | , 25.4, 6.1, 194.8, | ,  4000,  3874,  1000,   975, | , -3.4, -18.0, -0.166, |, 8.2
264.7, 139.7, | , 25.4, 7.4, 196.1, | ,  4000,  3878,  1000,   997, | , -3.4, -18.9, -0.174, |, 9.5
265.7, 140.0, | , 25.4, 7.6, 196.4, | ,  4000,  3875,  1000,   982, | , -3.4,  12.8, 0.118, |, 9.6
266.7, 140.0, | , 25.4, 7.8, 196.8, | ,  4000,  3875,  1000,   958, | , -3.4, -12.9, -0.118, |, 9.4
267.7, 139.6, | , 25.4, 7.1, 196.2, | ,  4000,  3879,  1000,   960, | , -3.4, -15.9, -0.146, |, 9.3
268.7, 139.9, | , 25.4, 5.5, 195.7, | ,  4000,  3872,  1000,   967, | , -3.4,   1.7, 0.016, |, 8.3
269.7, 140.0, | , 25.4, 7.8, 197.5, | ,  4000,  3875,  1000,   987, | , -3.4,  -2.2, -0.020, |, 9.9
270.7, 139.6, | , 25.4, 7.3, 197.0, | ,  4000,  3877,  1000,   972, | , -3.4, -19.3, -0.177, |, 9.5
271.7, 139.6, | , 25.4, 7.0, 197.2, | ,  4000,  3872,  1000,   979, | , -3.4, -18.4, -0.170, |, 9.5
272.7, 139.6, | , 25.4, 7.1, 197.5, | ,  4000,  3874,  1000,   993, | , -3.4, -17.6, -0.162, |, 9.7
273.8, 140.3, | , 25.4, 6.2, 196.8, | ,  4000,  3878,  1000,   967, | , -3.4, -16.3, -0.150, |, 8.8
274.8, 139.6, | , 25.4, 7.2, 197.9, | ,  4000,  3871,  1000,   987, | , -3.4, -11.6, -0.107, |, 9.1
275.8, 139.6, | , 25.4, 6.8, 198.6, | ,  4000,  3874,  1000,   974, | , -3.4, -18.4, -0.170, |, 9.2
276.8, 139.6, | , 25.4, 7.2, 198.2, | ,  4000,  3879,  1000,   987, | , -3.4, -17.6, -0.162, |, 9.5
277.8, 140.0, | , 25.4, 7.8, 198.9, | ,  4000,  3876,  1000,   974, | , -3.4, -12.4, -0.114, |, 10.0
278.8, 139.9, | , 25.4, 5.9, 192.7, | ,  4000,  3882,  1000,   989, | , -3.4, -19.3, -0.178, |, 7.6
279.8, 139.6, | , 25.4, 7.4, 198.4, | ,  4000,  3876,  1000,   973, | , -3.4, -18.9, -0.174, |, 9.5
280.8, 140.0, | , 25.4, 7.8, 199.1, | ,  4000,  3871,  1000,   988, | , -3.4, -11.2, -0.103, |, 9.9
281.8, 139.6, | , 25.4, 7.3, 198.8, | ,  4000,  3878,  1000,   969, | , -3.4, -14.2, -0.130, |, 9.4
282.8, 139.6, | , 25.4, 7.2, 198.8, | ,  4000,  3875,  1000,   959, | , -3.4, -19.7, -0.181, |, 9.5
283.9, 140.2, | , 25.4, 6.6, 198.5, | ,  4000,  3876,  1000,   971, | , -3.4,   2.5, 0.023, |, 8.9
284.9, 139.6, | , 25.4, 7.0, 199.0, | ,  4000,  3873,  1000,   951, | , -3.4,  -3.9, -0.035, |, 9.0
285.9, 139.6, | , 25.4, 7.0, 199.3, | ,  4000,  3870,  1000,   973, | , -3.4, -19.7, -0.181, |, 9.1
286.9, 140.0, | , 25.4, 7.8, 200.3, | ,  4000,  3881,  1000,   966, | , -3.4, -15.9, -0.146, |, 9.8
287.9, 139.7, | , 25.4, 7.0, 199.3, | ,  4000,  3876,  1000,   981, | , -3.4, -13.7, -0.126, |, 9.3
288.9, 139.9, | , 25.4, 5.5, 199.0, | ,  4000,  3874,  1000,   966, | , -3.4, -14.6, -0.134, |, 7.7
289.9, 139.6, | , 25.4, 7.2, 200.9, | ,  4000,  3877,  1000,   963, | , -3.4, -16.3, -0.150, |, 9.5
290.9, 140.1, | , 25.4, 6.9, 200.5, | ,  4000,  3875,  1000,   971, | , -3.4, -15.4, -0.142, |, 9.3
291.9, 139.6, | , 25.4, 7.1, 200.2, | ,  4000,  3877,  1000,   987, | , -3.4,  13.3, 0.122, |, 9.4
293.0, 139.6, | , 25.4, 7.1, 201.8, | ,  4000,  3871,  1000,   987, | , -3.4, -17.6, -0.162, |, 9.6
294.0, 139.9, | , 25.4, 6.1, 199.8, | ,  4000,  3874,  1000,   981, | , -3.4, -18.4, -0.170, |, 8.4
295.0, 139.9, | , 25.4, 7.6, 201.8, | ,  4000,  3877,  1000,   964, | , -3.4, -16.3, -0.150, |, 9.7
296.0, 139.8, | , 25.4, 6.4, 200.8, | ,  4000,  3876,  1000,   963, | , -3.4,  -3.5, -0.032, |, 8.7
297.0, 140.0, | , 25.4, 7.8, 202.2, | ,  4000,  3874,  1000,   969, | , -3.4, -21.0, -0.193, |, 9.9
298.0, 139.9, | , 25.4, 7.8, 202.5, | ,  4000,  3874,  1000,   957, | , -3.4,   2.1, 0.019, |, 9.6
299.0, 139.9, | , 25.4, 6.1, 200.5, | ,  4000,  3883,  1000,   977, | , -3.4, -20.6, -0.190, |, 8.5
300.0, 139.7, | , 25.4, 7.4, 202.0, | ,  4000,  3874,  1000,   966, | , -3.4, -12.4, -0.114, |, 9.4
301.0, 140.1, | , 25.4, 7.1, 201.9, | ,  4000,  3877,  1000,   987, | , -3.4,   6.4, 0.059, |, 9.4
302.1, 140.0, | , 25.4, 7.8, 203.1, | ,  4000,  3872,  1000,   983, | , -3.4, -16.7, -0.154, |, 9.9
303.1, 139.6, | , 25.4, 7.2, 202.1, | ,  4000,  3877,  1000,   954, | , -3.4, -17.2, -0.157, |, 9.2
304.1, 139.9, | , 25.4, 6.1, 202.0, | ,  4000,  3873,  1000,   979, | , -3.4, -16.7, -0.154, |, 8.8
305.1, 139.9, | , 25.4, 7.7, 203.1, | ,  4000,  3874,  1000,   977, | , -3.4, -17.2, -0.158, |, 9.6
306.1, 139.8, | , 25.4, 6.6, 202.8, | ,  4000,  3875,  1000,   978, | , -3.4,   9.4, 0.086, |, 9.1
307.1, 139.6, | , 25.4, 7.3, 202.8, | ,  4000,  3873,  1000,   972, | , -3.4, -11.6, -0.106, |, 9.5
308.1, 140.0, | , 25.4, 7.7, 203.7, | ,  4000,  3877,  1000,   969, | , -3.4,  -5.2, -0.047, |, 9.9
309.1, 139.8, | , 25.4, 6.2, 202.7, | ,  4000,  3877,  1000,   985, | , -3.4, -19.3, -0.178, |, 8.4
310.1, 139.6, | , 25.4, 7.3, 204.1, | ,  4000,  3875,  1000,   981, | , -3.4, -18.9, -0.174, |, 9.5
311.1, 139.8, | , 25.4, 6.0, 202.8, | ,  4000,  3876,  1000,   990, | , -3.4, -16.7, -0.154, |, 8.4
312.2, 140.1, | , 25.4, 7.8, 204.6, | ,  4000,  3880,  1000,   966, | , -3.4,  -5.6, -0.051, |, 9.7
313.2, 139.6, | , 25.4, 7.3, 203.7, | ,  4000,  3879,  1000,   979, | , -3.4, -15.4, -0.142, |, 9.5
314.2, 139.9, | , 25.4, 5.7, 203.5, | ,  4000,  3876,  1000,   978, | , -3.4, -17.2, -0.158, |, 8.1
315.2, 140.0, | , 25.4, 7.8, 204.7, | ,  4000,  3881,  1000,   969, | , -3.4, -15.9, -0.146, |, 10.0
316.2, 140.2, | , 25.4, 6.9, 204.7, | ,  4000,  3874,  1000,   982, | , -3.4,  -5.6, -0.051, |, 9.1
317.2, 139.6, | , 25.4, 6.9, 204.9, | ,  4000,  3877,  1000,  1003, | , -3.4, -10.7, -0.099, |, 9.2
318.2, 139.6, | , 25.4, 7.4, 205.1, | ,  4000,  3877,  1000,   951, | , -3.4,  21.8, 0.200, |, 9.3
319.2, 140.2, | , 25.4, 6.6, 204.7, | ,  4000,  3873,  1000,   976, | , -3.4, -12.0, -0.111, |, 8.8
320.2, 139.6, | , 25.4, 7.3, 205.5, | ,  4000,  3875,  1000,   965, | , -3.4,  -9.9, -0.091, |, 9.6
321.2, 139.8, | , 25.4, 6.0, 204.5, | ,  4000,  3881,  1000,   984, | , -3.4, -13.3, -0.123, |, 8.4
322.3, 140.0, | , 25.4, 7.7, 206.7, | ,  4000,  3881,  1000,   966, | , -3.4,  -6.0, -0.055, |, 10.1
323.3, 140.1, | , 25.4, 7.9, 206.5, | ,  4000,  3872,  1000,   995, | , -3.4, -10.7, -0.099, |, 10.0
324.3, 139.9, | , 25.4, 5.8, 205.2, | ,  4000,  3871,  1000,   964, | , -3.4, -10.3, -0.094, |, 8.2
325.3, 139.7, | , 25.4, 7.7, 207.1, | ,  4000,  3877,  1000,   969, | , -3.4, -11.6, -0.106, |, 10.1
326.3, 140.0, | , 25.4, 7.8, 206.6, | ,  4000,  3875,  1000,   979, | , -3.4, -11.6, -0.107, |, 10.1
327.3, 139.9, | , 25.4, 7.8, 207.1, | ,  4000,  3876,  1000,   963, | , -3.4,  -9.9, -0.091, |, 9.9
328.3, 139.7, | , 25.4, 7.1, 206.9, | ,  4000,  3877,  1000,   956, | , -3.4,  -8.6, -0.079, |, 9.3
329.3, 140.2, | , 25.4, 6.6, 206.6, | ,  4000,  3877,  1000,   986, | , -3.4,  -2.2, -0.020, |, 8.8
330.3, 139.9, | , 25.4, 7.8, 207.3, | ,  4000,  3872,  1000,   977, | , -3.4,  -3.5, -0.032, |, 9.6
331.3, 139.6, | , 25.4, 7.3, 207.1, | ,  4000,  3872,  1000,   973, | , -3.4, -12.0, -0.110, |, 9.5
332.4, 139.6, | , 25.4, 7.3, 208.4, | ,  4000,  3881,  1000,   961, | , -3.4, -12.0, -0.110, |, 9.5
333.4, 140.0, | , 25.4, 7.8, 208.1, | ,  4000,  3876,  1000,   978, | , -3.4, -11.2, -0.103, |, 10.0
334.4, 139.9, | , 25.4, 6.0, 206.3, | ,  4000,  3877,  1000,   963, | , -3.4,  -0.5, -0.004, |, 8.0
335.4, 139.6, | , 25.4, 7.3, 208.4, | ,  4000,  3875,  1000,   963, | , -3.4,  10.3, 0.094, |, 9.5
336.4, 139.5, | , 25.4, 7.4, 208.5, | ,  4000,  3879,  1000,   956, | , -3.4, -10.7, -0.098, |, 9.6
337.4, 139.9, | , 25.4, 8.0, 208.8, | ,  4000,  3877,  1000,   976, | , -3.4, -14.2, -0.130, |, 10.0
338.4, 139.6, | , 25.4, 7.2, 208.5, | ,  4000,  3877,  1000,   983, | , -3.4,  -5.6, -0.052, |, 9.4
339.4, 139.8, | , 25.4, 5.8, 207.4, | ,  4000,  3883,  1000,   967, | , -3.4, -18.9, -0.174, |, 8.5
340.4, 139.9, | , 25.4, 7.8, 209.5, | ,  4000,  3876,  1000,   978, | , -3.4, -15.0, -0.138, |, 9.9
341.4, 139.6, | , 25.4, 7.3, 209.4, | ,  4000,  3883,  1000,   981, | , -3.4,  13.7, 0.126, |, 9.5
342.5, 139.7, | , 25.4, 7.1, 208.6, | ,  4000,  3885,  1000,   978, | , -3.4, -17.6, -0.162, |, 9.6
343.5, 140.0, | , 25.4, 7.6, 209.9, | ,  4000,  3881,  1000,   973, | , -3.4, -19.7, -0.182, |, 9.8
344.5, 140.1, | , 25.4, 6.7, 209.2, | ,  4000,  3880,  1000,   957, | , -3.4,   8.1, 0.074, |, 8.9
345.5, 139.6, | , 25.4, 7.2, 209.8, | ,  4000,  3881,  1000,   968, | , -3.4, -11.2, -0.103, |, 9.5
346.5, 140.0, | , 25.4, 7.3, 210.0, | ,  4000,  3878,  1000,   974, | , -3.4, -18.9, -0.174, |, 9.5
347.5, 140.0, | , 25.4, 7.7, 210.4, | ,  4000,  3880,  1000,   974, | , -3.4, -17.6, -0.162, |, 9.7
348.5, 139.5, | , 25.4, 7.4, 210.3, | ,  4000,  3872,  1000,   967, | , -3.4,  13.3, 0.122, |, 9.6
349.5, 139.8, | , 25.4, 5.7, 209.6, | ,  4000,  3871,  1000,   975, | , -3.4, -13.3, -0.122, |, 8.4
350.5, 140.0, | , 25.4, 7.9, 210.6, | ,  4000,  3874,  1000,   959, | , -3.4,  -8.2, -0.075, |, 4.0
351.6, 139.7, | , 25.4, 6.5, 210.1, | ,  4000,  3877,  1000,   975, | , -3.4, -18.9, -0.174, |, 8.9
352.6, 139.6, | , 25.4, 7.4, 211.2, | ,  4000,  3872,  1000,   986, | , -3.4,  12.8, 0.118, |, 9.4
353.6, 139.6, | , 25.4, 7.3, 211.3, | ,  4000,  3871,  1000,   983, | , -3.4, -14.2, -0.130, |, 9.6
354.6, 139.9, | , 25.4, 6.0, 210.2, | ,  4000,  3879,  1000,   981, | , -3.4, -18.9, -0.174, |, 7.9
355.6, 139.6, | , 25.4, 7.4, 211.7, | ,  4000,  3873,  1000,   978, | , -3.4, -17.6, -0.162, |, 9.6
356.6, 139.7, | , 25.4, 7.2, 211.8, | ,  4000,  3878,  1000,   963, | , -3.4, -12.4, -0.114, |, 9.1
357.6, 139.6, | , 25.5, 7.2, 211.7, | ,  4000,  3876,  1000,   970, | , -3.4, -14.2, -0.130, |, 9.0
358.6, 139.9, | , 25.4, 7.8, 212.3, | ,  4000,  3874,  1000,   978, | , -3.4, -18.9, -0.174, |, 10.0
359.6, 139.8, | , 25.5, 6.1, 210.7, | ,  4000,  3877,  1000,   993, | , -3.4, -15.4, -0.143, |, 8.3
360.6, 139.9, | , 25.5, 7.7, 212.8, | ,  4000,  3876,  1000,   973, | , -3.4, -16.3, -0.150, |, 10.0
361.7, 139.6, | , 25.5, 7.3, 212.8, | ,  4000,  3876,  1000,   974, | , -3.4,  -8.2, -0.075, |, 9.6
362.7, 139.6, | , 25.5, 7.2, 212.2, | ,  4000,  3875,  1000,   976, | , -3.4,  -9.0, -0.083, |, 9.4
363.7, 139.7, | , 25.5, 7.2, 213.4, | ,  4000,  3880,  1000,   962, | , -3.4, -20.2, -0.185, |, 9.6
364.7, 140.2, | , 25.5, 6.8, 212.6, | ,  4000,  3877,  1000,   986, | , -3.4, -16.7, -0.154, |, 9.3
365.7, 139.9, | , 25.5, 7.6, 213.5, | ,  4000,  3877,  1000,   975, | , -3.4, -15.4, -0.142, |, 9.8
366.7, 139.6, | , 25.5, 7.3, 213.4, | ,  4000,  3881,  1000,   963, | , -3.4, -19.3, -0.177, |, 9.6
367.7, 140.0, | , 25.5, 7.2, 214.1, | ,  4000,  3878,  1000,   990, | , -3.4,  -9.4, -0.087, |, 10.0
368.7, 139.9, | , 25.5, 7.7, 214.2, | ,  4000,  3871,  1000,   967, | , -3.4,  12.4, 0.114, |, 9.9
369.7, 139.8, | , 25.5, 5.3, 212.8, | ,  4000,  3877,  1000,   982, | , -3.4, -18.9, -0.174, |, 8.7
370.8, 139.7, | , 25.5, 7.3, 213.9, | ,  4000,  3877,  1000,   994, | , -3.4, -10.3, -0.095, |, 9.6
371.8, 139.9, | , 25.5, 7.8, 215.2, | ,  4000,  3870,  1000,   985, | , -3.4, -20.6, -0.189, |, 9.9
372.8, 139.6, | , 25.5, 7.1, 214.6, | ,  4000,  3874,  1000,   966, | , -3.4, -17.6, -0.161, |, 9.4
373.8, 139.6, | , 25.5, 7.4, 214.8, | ,  4000,  3877,  1000,   965, | , -3.4, -17.2, -0.158, |, 9.2
374.8, 139.8, | , 25.5, 6.0, 213.7, | ,  4000,  3868,  1000,   967, | , -3.4,  13.7, 0.125, |, 8.3
375.8, 140.0, | , 25.5, 7.6, 215.4, | ,  4000,  3880,  1000,   980, | , -3.4,  -2.6, -0.024, |, 9.9
376.8, 139.7, | , 25.5, 7.0, 215.0, | ,  4000,  3880,  1000,   974, | , -3.4, -15.9, -0.146, |, 9.4
377.8, 139.6, | , 25.5, 7.2, 215.7, | ,  4000,  3877,  1000,   957, | , -3.4, -18.9, -0.173, |, 9.7
378.8, 139.9, | , 25.5, 7.7, 215.8, | ,  4000,  3875,  1000,   955, | , -3.4, -10.3, -0.094, |, 9.9
379.8, 139.9, | , 25.5, 5.7, 214.9, | ,  4000,  3880,  1000,   981, | , -3.4, -12.4, -0.115, |, 8.3
380.9, 139.6, | , 25.5, 7.3, 215.9, | ,  4000,  3882,  1000,   978, | , -3.4, -13.7, -0.127, |, 9.1
381.9, 139.7, | , 25.5, 6.6, 214.6, | ,  4000,  3871,  1000,   966, | , -3.4, -18.4, -0.169, |, 8.3
382.9, 139.6, | , 25.5, 7.3, 216.2, | ,  4000,  3874,  1000,   963, | , -3.4,  -7.3, -0.067, |, 9.6
383.9, 139.6, | , 25.5, 7.3, 216.2, | ,  4000,  3875,  1000,   962, | , -3.4,  -6.0, -0.055, |, 9.6
384.9, 139.9, | , 25.5, 6.1, 214.7, | ,  4000,  3868,  1000,   983, | , -3.4, -16.7, -0.154, |, 8.5
385.9, 139.6, | , 25.5, 7.3, 216.7, | ,  4000,  3876,  1000,   990, | , -3.4, -17.6, -0.162, |, 9.6
386.9, 140.1, | , 25.5, 6.8, 216.2, | ,  4000,  3877,  1000,   963, | , -3.4,  -7.3, -0.067, |, 9.2
387.9, 139.6, | , 25.5, 7.2, 217.4, | ,  4000,  3873,  1000,   971, | , -3.4, -15.4, -0.142, |, 9.7
388.9, 139.9, | , 25.5, 7.6, 218.1, | ,  4000,  3877,  1000,   979, | , -3.4, -19.7, -0.182, |, 10.0
390.0, 139.9, | , 25.5, 6.0, 216.5, | ,  4000,  3875,  1000,   979, | , -3.4,  12.8, 0.118, |, 8.5
391.0, 139.6, | , 25.5, 7.4, 217.6, | ,  4000,  3879,  1000,   982, | , -3.4,   3.4, 0.031, |, 9.4
