# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
193.8, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2904,  1000,   974, | , -3.4, -2422.0, -23.932, |, 0.0
194.8, 2.1, | , 22.6, 0.0, 10.4, | ,  3000,  2900,  1000,   974, | , -3.4, -2422.0, -23.910, |, 0.0
195.8, 2.1, | , 22.6, 0.0, 9.7, | ,  3000,  2899,  1000,   978, | , -3.4, -2421.6, -23.926, |, 0.0
196.8, 2.1, | , 22.6, 0.0, 9.8, | ,  3000,  2902,  1000,   964, | , -3.4, -2421.6, -23.856, |, 0.0
197.8, 2.1, | , 22.6, 0.0, 9.3, | ,  3000,  2902,  1000,   971, | , -3.4, -2421.6, -23.903, |, 0.0
198.8, 2.1, | , 22.6, 0.0, 10.4, | ,  3000,  2900,  1000,   979, | , -3.4, -2421.6, -23.936, |, 0.0
199.8, 2.1, | , 22.6, 0.0, 9.7, | ,  3000,  2899,  1000,   980, | , -3.4, -2421.6, -23.939, |, 0.0
200.8, 2.1, | , 22.6, 0.0, 9.9, | ,  3000,  2900,  1000,   969, | , -3.4, -2421.6, -23.873, |, 0.0
201.9, 2.1, | , 22.6, 0.0, 10.3, | ,  3000,  2902,  1000,   980, | , -3.4, -2421.6, -23.957, |, 0.0
202.9, 2.1, | , 22.6, 0.0, 9.6, | ,  3000,  2896,  1000,   980, | , -3.4, -2421.6, -23.916, |, 0.0
203.9, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2906,  1000,   980, | , -3.4, -2422.0, -23.985, |, 0.0
204.9, 2.0, | , 22.6, 0.0, 10.0, | ,  3000,  2899,  1000,   984, | , -3.4, -2422.0, -23.968, |, 0.0
205.9, 2.1, | , 22.6, 0.0, 10.3, | ,  3000,  2903,  1000,   980, | , -3.4, -2422.0, -23.969, |, 0.0
206.9, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2905,  1000,   979, | , -3.4, -2422.0, -23.972, |, 0.0
207.9, 2.1, | , 22.6, 0.0, 9.4, | ,  3000,  2899,  1000,   979, | , -3.4, -2422.0, -23.935, |, 0.0
208.9, 2.0, | , 22.6, 0.0, 10.4, | ,  3000,  2904,  1000,   979, | , -3.4, -2421.6, -23.962, |, 0.0
209.9, 2.1, | , 22.6, 0.0, 9.9, | ,  3000,  2906,  1000,   983, | , -3.4, -2422.0, -24.004, |, 0.0
210.9, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2906,  1000,   982, | , -3.4, -2421.6, -23.990, |, 0.0
211.9, 2.0, | , 22.6, 0.0, 10.0, | ,  3000,  2904,  1000,   971, | , -3.4, -2421.6, -23.917, |, 0.0
213.0, 2.1, | , 22.6, 0.0, 9.2, | ,  3000,  2903,  1000,   960, | , -3.4, -2422.0, -23.836, |, 0.0
214.0, 2.1, | , 22.6, 0.0, 10.1, | ,  3000,  2902,  1000,   986, | , -3.4, -2421.2, -23.987, |, 0.0
215.0, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2905,  1000,   961, | , -3.4, -2422.0, -23.862, |, 0.0
216.0, 2.1, | , 22.6, 0.0, 10.3, | ,  3000,  2899,  1000,   965, | , -3.4, -2421.6, -23.845, |, 0.0
217.0, 2.1, | , 22.6, 0.0, 10.5, | ,  3000,  2903,  1000,   983, | , -3.4, -2421.6, -23.984, |, 0.0
218.0, 2.1, | , 22.6, 0.0, 9.9, | ,  3000,  2898,  1000,   990, | , -3.4, -2421.6, -23.993, |, 0.0
219.0, 2.0, | , 22.6, 0.0, 10.0, | ,  3000,  2903,  1000,   971, | , -3.4, -2421.6, -23.904, |, 0.0
220.0, 2.1, | , 22.6, 0.0, 9.8, | ,  3000,  2904,  1000,   967, | , -3.4, -2422.0, -23.892, |, 0.0
221.0, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2907,  1000,   982, | , -3.4, -2421.2, -23.995, |, 0.0
222.0, 2.1, | , 22.6, 0.0, 10.1, | ,  3000,  2900,  1000,   976, | , -3.4, -2421.6, -23.919, |, 0.0
223.0, 2.1, | , 22.6, 0.0, 9.2, | ,  3000,  2903,  1000,   981, | , -3.4, -2422.0, -23.974, |, 0.0
224.1, 2.1, | , 22.6, 0.0, 10.4, | ,  3000,  2900,  1000,   982, | , -3.4, -2421.6, -23.951, |, 0.0
225.1, 2.1, | , 22.6, 0.0, 10.1, | ,  3000,  2904,  1000,   967, | , -3.4, -2421.6, -23.886, |, 0.0
226.1, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2905,  1000,   965, | , -3.4, -2421.6, -23.884, |, 0.0
227.1, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2897,  1000,   966, | , -3.4, -2421.6, -23.838, |, 0.0
228.1, 2.1, | , 22.6, 0.0, 9.5, | ,  3000,  2906,  1000,   982, | , -3.4, -2421.6, -23.997, |, 0.0
229.1, 2.1, | , 22.6, 0.0, 10.4, | ,  3000,  2903,  1000,   970, | , -3.4, -2421.6, -23.897, |, 0.0
230.1, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2900,  1000,   971, | , -3.4, -2421.6, -23.887, |, 0.0
231.1, 2.4, | , 22.6, 0.0, 10.3, | ,  3000,  2903,  1000,   961, | , -3.4, -2421.6, -23.844, |, 0.0
232.1, 2.8, | , 22.6, 0.0, 10.8, | ,  3000,  2907,  1000,   978, | , -3.4, -2421.6, -23.973, |, 0.0
233.1, 3.1, | , 22.6, 0.0, 9.1, | ,  3000,  2903,  1000,  1001, | , -3.4, -2422.0, -24.099, |, 0.0
234.1, 3.4, | , 22.6, 0.0, 10.2, | ,  3000,  2913,  1000,  1002, | , -3.4, -2421.6, -24.161, |, 0.0
235.2, 3.8, | , 22.6, 0.0, 10.2, | ,  3000,  2914,  1000,   990, | , -3.4, -2422.0, -24.097, |, 0.0
236.2, 4.2, | , 22.6, 0.0, 10.5, | ,  3000,  2909,  1000,   994, | , -3.4, -2421.2, -24.085, |, 0.0
237.2, 4.4, | , 22.6, 0.0, 10.4, | ,  3000,  2913,  1000,   990, | , -3.4, -2422.0, -24.093, |, 0.0
238.2, 4.8, | , 22.6, 0.0, 9.0, | ,  3000,  2910,  1000,  1004, | , -3.4, -2422.0, -24.154, |, 0.0
239.2, 5.2, | , 22.6, 0.0, 10.6, | ,  3000,  2910,  1000,  1007, | , -3.4, -2422.0, -24.177, |, 0.0
240.2, 5.5, | , 22.6, 0.0, 10.3, | ,  3000,  2837,  1000,  1018, | , -3.4, -2421.6, -23.785, |, 0.0
241.2, 5.8, | , 22.6, 0.0, 10.3, | ,  3000,  2833,  1000,  1010, | , -3.4, -2421.6, -23.713, |, 0.0
242.2, 6.1, | , 22.6, 0.0, 10.8, | ,  3000,  2858,  1000,   904, | , -3.4, -2421.6, -23.218, |, 0.0
243.2, 6.3, | , 22.6, 0.0, 9.3, | ,  3000,  2874,  1000,   554, | , -3.4, -2421.6, -21.151, |, 0.0
244.2, 6.7, | , 22.6, 0.0, 10.4, | ,  3000,  2890,  1000,   731, | , -3.4, -2422.0, -22.346, |, 0.0
245.3, 7.0, | , 22.6, 0.0, 10.2, | ,  3000,  2895,  1000,   824, | , -3.4, -2422.0, -22.959, |, 0.0
246.3, 7.3, | , 22.6, 0.0, 10.2, | ,  3000,  2901,  1000,   892, | , -3.4, -2421.6, -23.406, |, 0.0
247.3, 7.7, | , 22.6, 0.0, 10.6, | ,  3000,  2905,  1000,   927, | , -3.4, -2421.6, -23.646, |, 0.0
248.3, 8.0, | , 22.6, 0.0, 9.6, | ,  3000,  2910,  1000,   958, | , -3.4, -2422.0, -23.873, |, 0.0
249.3, 8.3, | , 22.6, 0.0, 10.4, | ,  3000,  2909,  1000,   971, | , -3.4, -2422.0, -23.944, |, 0.0
250.3, 8.7, | , 22.6, 0.0, 10.6, | ,  3000,  2907,  1000,   983, | , -3.4, -2421.6, -24.008, |, 0.0
251.3, 9.0, | , 22.6, 0.0, 10.3, | ,  3000,  2909,  1000,   979, | , -3.4, -2422.0, -23.999, |, 0.0
252.3, 9.4, | , 22.6, 0.0, 4.4, | ,  3000,  2903,  1000,   998, | , -3.4, -2422.9, -24.088, |, 0.0
253.3, 9.7, | , 22.6, 0.0, 9.6, | ,  3000,  2911,  1000,   997, | , -3.4, -2421.6, -24.114, |, 0.0
254.4, 10.0, | , 22.6, 0.0, 2.9, | ,  3000,  2911,  1000,   990, | , -3.4, -2422.9, -24.086, |, 0.0
255.4, 10.3, | , 22.6, 0.0, 9.9, | ,  3000,  2912,  1000,   995, | , -3.4, -2422.0, -24.112, |, 0.0
256.4, 10.7, | , 22.6, 0.0, 10.1, | ,  3000,  2913,  1000,   993, | , -3.4, -2422.0, -24.112, |, 0.0
257.4, 11.1, | , 22.6, 0.0, 1.0, | ,  3000,  2903,  1000,   984, | , -3.4, -2423.3, -24.004, |, 0.0
258.4, 11.3, | , 22.6, 0.0, 9.0, | ,  3000,  2913,  1000,  1000, | , -3.4, -2422.0, -24.149, |, 0.0
259.4, 11.7, | , 22.6, 0.0, 4.9, | ,  3000,  2909,  1000,   992, | , -3.4, -2422.9, -24.082, |, 0.0
260.4, 12.0, | , 22.6, 0.0, 10.6, | ,  3000,  2907,  1000,   994, | , -3.4, -2421.6, -24.076, |, 0.0
261.4, 12.3, | , 22.6, 0.0, 10.5, | ,  3000,  2911,  1000,   988, | , -3.4, -2421.6, -24.058, |, 0.0
262.4, 12.6, | , 22.6, 0.0, 10.6, | ,  3000,  2912,  1000,  1001, | , -3.4, -2421.6, -24.147, |, 0.0
263.5, 13.0, | , 22.6, 0.0, 9.1, | ,  3000,  2915,  1000,   982, | , -3.4, -2421.6, -24.047, |, 0.0
264.5, 13.3, | , 22.6, 0.0, 9.5, | ,  3000,  2911,  1000,  1011, | , -3.4, -2421.6, -24.201, |, 0.0
265.5, 13.5, | , 22.7, 0.0, 9.8, | ,  3000,  2911,  1000,   993, | , -3.4, -2421.6, -24.089, |, 0.0
266.5, 14.0, | , 22.6, 0.0, 9.9, | ,  3000,  2908,  1000,   997, | , -3.4, -2423.3, -24.118, |, 0.0
267.5, 14.2, | , 22.6, 0.0, 4.4, | ,  3000,  2907,  1000,   996, | , -3.4, -2422.5, -24.094, |, 0.0
268.5, 14.5, | , 22.7, 0.0, 9.9, | ,  3000,  2910,  1000,   994, | , -3.4, -2422.0, -24.098, |, 0.0
269.5, 14.8, | , 22.6, 0.0, 9.6, | ,  3000,  2911,  1000,   979, | , -3.4, -2422.0, -24.011, |, 0.0
270.5, 15.2, | , 22.7, 0.0, 10.6, | ,  3000,  2909,  1000,  1005, | , -3.4, -2422.0, -24.155, |, 0.0
271.5, 15.4, | , 22.7, 0.0, 10.2, | ,  3000,  2911,  1000,   997, | , -3.4, -2421.6, -24.121, |, 0.0
272.5, 15.7, | , 22.7, 0.0, 10.2, | ,  3000,  2906,  1000,  1001, | , -3.4, -2422.0, -24.118, |, 0.0
273.5, 16.1, | , 22.7, 0.0, 7.3, | ,  3000,  2913,  1000,   991, | , -3.4, -2422.5, -24.098, |, 0.0
274.6, 16.4, | , 22.7, 0.0, 9.8, | ,  3000,  2910,  1000,   997, | , -3.4, -2421.6, -24.111, |, 0.0
275.6, 16.6, | , 22.7, 0.0, 10.4, | ,  3000,  2911,  1000,   997, | , -3.4, -2421.6, -24.112, |, 0.0
276.6, 17.1, | , 22.7, 0.0, 4.3, | ,  3000,  2909,  1000,  1010, | , -3.4, -2421.6, -24.183, |, 0.0
277.6, 17.3, | , 22.7, 0.0, 10.4, | ,  3000,  2910,  1000,   987, | , -3.4, -2422.0, -24.056, |, 0.0
278.6, 17.6, | , 22.7, 0.0, 10.5, | ,  3000,  2909,  1000,   991, | , -3.4, -2421.2, -24.066, |, 0.0
279.6, 17.8, | , 22.7, 0.0, 9.2, | ,  3000,  2910,  1000,   993, | , -3.4, -2422.0, -24.090, |, 0.0
280.6, 18.2, | , 22.7, 0.0, 10.7, | ,  3000,  2909,  1000,   990, | , -3.4, -2421.6, -24.059, |, 0.0
281.6, 18.5, | , 22.7, 0.0, 10.9, | ,  3000,  2911,  1000,   987, | , -3.4, -2421.6, -24.057, |, 0.0
282.6, 18.7, | , 22.7, 0.0, 10.3, | ,  3000,  2907,  1000,   995, | , -3.4, -2422.0, -24.081, |, 0.0
283.6, 19.0, | , 22.7, 0.0, 10.6, | ,  3000,  2910,  1000,   984, | , -3.4, -2421.6, -24.028, |, 0.0
284.7, 19.4, | , 22.7, 0.0, 10.2, | ,  3000,  2903,  1000,   991, | , -3.4, -2422.0, -24.035, |, 0.0
285.7, 19.5, | , 22.7, 0.0, 10.8, | ,  3000,  2908,  1000,   998, | , -3.4, -2422.0, -24.110, |, 0.0
286.7, 19.8, | , 22.7, 0.0, 10.8, | ,  3000,  2913,  1000,   990, | , -3.4, -2422.0, -24.086, |, 0.0
287.7, 20.1, | , 22.7, 0.0, 9.9, | ,  3000,  2909,  1000,   986, | , -3.4, -2421.6, -24.039, |, 0.0
288.7, 20.4, | , 22.7, 0.0, 11.3, | ,  3000,  2904,  1000,   994, | , -3.4, -2421.6, -24.056, |, 0.0
289.7, 20.6, | , 22.7, 0.0, 9.7, | ,  3000,  2910,  1000,   986, | , -3.4, -2421.6, -24.043, |, 0.0
290.7, 20.6, | , 22.7, 0.0, 11.1, | ,  3000,  2909,  1000,   989, | , -3.4, -2421.6, -24.053, |, 0.0
291.7, 20.6, | , 22.7, 0.0, 10.4, | ,  3000,  2908,  1000,   981, | , -3.4, -2422.0, -24.001, |, 0.0
292.7, 20.6, | , 22.7, 0.0, 10.9, | ,  3000,  2904,  1000,   984, | , -3.4, -2421.2, -23.987, |, 0.0
293.7, 20.6, | , 22.7, 0.0, 10.5, | ,  3000,  2906,  1000,   960, | , -3.4, -2421.6, -23.857, |, 0.0
294.7, 20.6, | , 22.7, 0.0, 10.2, | ,  3000,  2903,  1000,   967, | , -3.4, -2422.0, -23.891, |, 0.0
295.8, 20.6, | , 22.7, 0.0, 9.7, | ,  3000,  2902,  1000,   984, | , -3.4, -2422.0, -23.986, |, 0.0
296.8, 20.7, | , 22.7, 0.0, 9.3, | ,  3000,  2909,  1000,   963, | , -3.4, -2421.6, -23.891, |, 0.0
297.8, 20.6, | , 22.7, 0.0, 10.6, | ,  3000,  2903,  1000,   967, | , -3.4, -2422.0, -23.887, |, 0.0
298.8, 20.6, | , 22.7, 0.0, 9.9, | ,  3000,  2900,  1000,   980, | , -3.4, -2421.6, -23.945, |, 0.0
299.8, 20.6, | , 22.7, 0.0, 8.2, | ,  3000,  2901,  1000,   978, | , -3.4, -2421.6, -23.941, |, 0.0
300.8, 20.6, | , 22.7, 0.0, 10.5, | ,  3000,  2902,  1000,   971, | , -3.4, -2421.6, -23.903, |, 0.0
301.8, 20.6, | , 22.7, 0.0, 9.6, | ,  3000,  2902,  1000,   976, | , -3.4, -2422.0, -23.935, |, 0.0
302.8, 20.7, | , 22.7, 0.0, 4.9, | ,  3000,  2896,  1000,   961, | , -3.4, -2422.9, -23.814, |, 0.0
303.8, 20.7, | , 22.7, 0.0, 8.3, | ,  3000,  2903,  1000,   968, | , -3.4, -2422.5, -23.894, |, 0.0
304.8, 20.6, | , 22.7, 0.0, 10.0, | ,  3000,  2903,  1000,   968, | , -3.4, -2421.6, -23.890, |, 0.0
305.8, 20.6, | , 22.7, 0.0, 10.5, | ,  3000,  2909,  1000,   965, | , -3.4, -2421.6, -23.907, |, 0.0
306.9, 20.6, | , 22.7, 0.0, 7.6, | ,  3000,  2905,  1000,   965, | , -3.4, -2421.6, -23.880, |, 0.0
307.9, 20.8, | , 22.7, 0.0, 4.9, | ,  3000,  2902,  1000,   967, | , -3.4, -2422.5, -23.884, |, 0.0
308.9, 20.6, | , 22.7, 0.0, 10.4, | ,  3000,  2909,  1000,   994, | , -3.4, -2422.0, -24.088, |, 0.0
309.9, 20.6, | , 22.7, 0.0, 10.0, | ,  3000,  2904,  1000,   978, | , -3.4, -2421.6, -23.961, |, 0.0
310.9, 20.6, | , 22.7, 0.0, 8.6, | ,  3000,  2908,  1000,   985, | , -3.4, -2422.0, -24.027, |, 0.0
311.9, 20.7, | , 22.7, 0.0, 11.1, | ,  3000,  2905,  1000,   976, | , -3.4, -2421.6, -23.952, |, 0.0
312.9, 20.6, | , 22.7, 0.0, 11.1, | ,  3000,  2903,  1000,   971, | , -3.4, -2421.6, -23.911, |, 0.0
313.9, 20.6, | , 22.7, 0.0, 10.1, | ,  3000,  2899,  1000,   975, | , -3.4, -2421.6, -23.901, |, 0.0
314.9, 20.7, | , 22.7, 0.0, 10.3, | ,  3000,  2902,  1000,   986, | , -3.4, -2421.6, -23.991, |, 0.0
315.9, 20.6, | , 22.7, 0.0, 11.1, | ,  3000,  2905,  1000,   974, | , -3.4, -2421.6, -23.934, |, 0.0
316.9, 20.6, | , 22.7, 0.0, 11.4, | ,  3000,  2905,  1000,   978, | , -3.4, -2421.6, -23.960, |, 0.0
318.0, 20.6, | , 22.7, 0.0, 11.0, | ,  3000,  2910,  1000,   967, | , -3.4, -2421.6, -23.928, |, 0.0
319.0, 20.6, | , 22.7, 0.0, 11.3, | ,  3000,  2903,  1000,   962, | , -3.4, -2421.6, -23.853, |, 0.0
320.0, 20.6, | , 22.7, 0.0, 10.4, | ,  3000,  2901,  1000,   982, | , -3.4, -2421.6, -23.959, |, 0.0
321.0, 20.6, | , 22.7, 0.0, 11.2, | ,  3000,  2899,  1000,   971, | , -3.4, -2421.6, -23.877, |, 0.0
322.0, 20.5, | , 22.7, 0.0, 10.8, | ,  3000,  2904,  1000,   971, | , -3.4, -2421.6, -23.915, |, 0.0
323.0, 20.6, | , 22.7, 0.0, 11.3, | ,  3000,  2903,  1000,   975, | , -3.4, -2422.0, -23.940, |, 0.0
324.0, 20.5, | , 22.7, 0.0, 11.1, | ,  3000,  2910,  1000,   985, | , -3.4, -2422.0, -24.039, |, 0.0
325.0, 20.7, | , 22.7, 0.0, 8.9, | ,  3000,  2903,  1000,   967, | , -3.4, -2421.6, -23.878, |, 0.0
326.1, 20.6, | , 22.7, 0.0, 10.6, | ,  3000,  2907,  1000,   982, | , -3.4, -2422.0, -24.002, |, 0.0
327.1, 20.6, | , 22.7, 0.0, 10.7, | ,  3000,  2903,  1000,   979, | , -3.4, -2421.6, -23.956, |, 0.0
328.1, 20.6, | , 22.7, 0.0, 10.2, | ,  3000,  2903,  1000,   969, | , -3.4, -2421.6, -23.893, |, 0.0
329.1, 20.6, | , 22.7, 0.0, 11.2, | ,  3000,  2903,  1000,   979, | , -3.4, -2421.2, -23.954, |, 0.0
330.1, 20.6, | , 22.7, 0.0, 10.5, | ,  3000,  2902,  1000,   972, | , -3.4, -2421.6, -23.906, |, 0.0
331.1, 20.7, | , 22.7, 0.0, 9.5, | ,  3000,  2906,  1000,   963, | , -3.4, -2422.9, -23.888, |, 0.0
332.1, 20.7, | , 22.7, 0.0, 9.9, | ,  3000,  2904,  1000,   986, | , -3.4, -2421.6, -24.001, |, 0.0
333.1, 20.6, | , 22.7, 0.0, 10.8, | ,  3000,  2899,  1000,   968, | , -3.4, -2422.0, -23.869, |, 0.0
334.1, 20.6, | , 22.7, 0.0, 7.6, | ,  3000,  2899,  1000,   978, | , -3.4, -2422.0, -23.927, |, 0.0
335.1, 20.8, | , 22.7, 0.0, 5.2, | ,  3000,  2904,  1000,   982, | , -3.4, -2422.9, -23.989, |, 0.0
336.1, 20.6, | , 22.7, 0.0, 11.5, | ,  3000,  2904,  1000,   967, | , -3.4, -2421.6, -23.891, |, 0.0
337.2, 20.6, | , 22.7, 0.0, 11.0, | ,  3000,  2900,  1000,   967, | , -3.4, -2421.6, -23.865, |, 0.0
338.2, 20.6, | , 22.7, 0.0, 10.8, | ,  3000,  2904,  1000,   980, | , -3.4, -2421.6, -23.971, |, 0.0
339.2, 20.6, | , 22.7, 0.0, 11.3, | ,  3000,  2898,  1000,   968, | , -3.4, -2421.6, -23.858, |, 0.0
340.2, 20.6, | , 22.7, 0.0, 4.5, | ,  3000,  2899,  1000,   971, | , -3.4, -2422.0, -23.888, |, 0.0
341.2, 20.6, | , 22.7, 0.0, 10.7, | ,  3000,  2903,  1000,   982, | , -3.4, -2421.6, -23.977, |, 0.0
342.2, 20.6, | , 22.7, 0.0, 11.6, | ,  3000,  2901,  1000,   981, | , -3.4, -2421.6, -23.952, |, 0.0
343.2, 20.6, | , 22.7, 0.0, 11.0, | ,  3000,  2899,  1000,   976, | , -3.4, -2421.6, -23.915, |, 0.0
344.2, 20.6, | , 22.7, 0.0, 8.7, | ,  3000,  2899,  1000,   978, | , -3.4, -2422.0, -23.929, |, 0.0
345.2, 20.7, | , 22.7, 0.0, 9.7, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.6, -23.925, |, 0.0
346.3, 20.8, | , 22.7, 0.0, 1.7, | ,  3000,  2900,  1000,   969, | , -3.4, -2423.3, -23.892, |, 0.0
347.3, 20.6, | , 22.7, 0.0, 11.1, | ,  3000,  2905,  1000,   977, | , -3.4, -2421.6, -23.957, |, 0.0
348.3, 20.5, | , 22.7, 0.0, 10.7, | ,  3000,  2905,  1000,   972, | , -3.4, -2421.6, -23.924, |, 0.0
349.3, 20.6, | , 22.7, 0.0, 11.3, | ,  3000,  2901,  1000,   965, | , -3.4, -2421.6, -23.855, |, 0.0
350.3, 20.9, | , 22.7, 0.0, 10.0, | ,  3000,  2902,  1000,   988, | , -3.4, -2424.2, -24.031, |, 0.0
351.3, 20.6, | , 22.7, 0.0, 11.3, | ,  3000,  2900,  1000,   973, | , -3.4, -2422.0, -23.902, |, 0.0
352.3, 20.6, | , 22.7, 0.0, 11.2, | ,  3000,  2903,  1000,   963, | , -3.4, -2421.6, -23.862, |, 0.0
353.3, 20.5, | , 22.7, 0.0, 11.1, | ,  3000,  2905,  1000,   980, | , -3.4, -2421.6, -23.972, |, 0.0
354.3, 20.7, | , 22.7, 0.0, 11.3, | ,  3000,  2899,  1000,   978, | , -3.4, -2421.2, -23.919, |, 0.0
355.3, 20.6, | , 22.8, 0.0, 11.3, | ,  3000,  2902,  1000,   987, | , -3.4, -2422.0, -24.005, |, 0.0
356.3, 20.6, | , 22.8, 0.0, 10.8, | ,  3000,  2906,  1000,   974, | , -3.4, -2422.0, -23.947, |, 0.0
357.3, 20.6, | , 22.8, 0.0, 11.4, | ,  3000,  2904,  1000,   975, | , -3.4, -2421.6, -23.936, |, 0.0
358.4, 20.6, | , 22.8, 0.0, 10.9, | ,  3000,  2904,  1000,   983, | , -3.4, -2421.6, -23.988, |, 0.0
359.4, 20.5, | , 22.8, 0.0, 11.3, | ,  3000,  2902,  1000,   986, | , -3.4, -2421.6, -23.994, |, 0.0
360.4, 20.6, | , 22.8, 0.0, 11.3, | ,  3000,  2905,  1000,   988, | , -3.4, -2421.6, -24.025, |, 0.0
361.4, 20.6, | , 22.8, 0.0, 10.4, | ,  3000,  2903,  1000,   980, | , -3.4, -2421.6, -23.965, |, 0.0
362.4, 20.6, | , 22.8, 0.0, 11.7, | ,  3000,  2904,  1000,   979, | , -3.4, -2421.6, -23.962, |, 0.0
363.4, 20.6, | , 22.8, 0.0, 10.4, | ,  3000,  2904,  1000,   978, | , -3.4, -2421.6, -23.961, |, 0.0
364.4, 21.1, | , 22.8, 0.0, 11.7, | ,  3000,  2908,  1000,   982, | , -3.4, -2422.0, -24.011, |, 0.0
365.4, 21.4, | , 22.8, 0.0, 11.8, | ,  3000,  2906,  1000,   990, | , -3.4, -2421.2, -24.033, |, 0.0
366.4, 21.7, | , 22.8, 0.0, 11.4, | ,  3000,  2907,  1000,   991, | , -3.4, -2421.6, -24.052, |, 0.0
367.5, 22.0, | , 22.8, 0.0, 12.0, | ,  3000,  2911,  1000,   990, | , -3.4, -2421.6, -24.077, |, 0.0
368.5, 22.5, | , 22.8, 0.0, 11.4, | ,  3000,  2900,  1000,  1006, | , -3.4, -2421.6, -24.104, |, 0.0
369.5, 22.7, | , 22.8, 0.0, 11.6, | ,  3000,  2861,  1000,  1009, | , -3.4, -2421.6, -23.884, |, 0.0
370.5, 23.0, | , 22.8, 0.0, 11.9, | ,  3000,  2869,  1000,   997, | , -3.4, -2421.6, -23.853, |, 0.0
371.5, 23.4, | , 22.8, 0.0, 10.5, | ,  3000,  2882,  1000,   873, | , -3.4, -2421.6, -23.177, |, 0.0
372.5, 23.6, | , 22.8, 0.0, 11.8, | ,  3000,  2900,  1000,   682, | , -3.4, -2421.6, -22.109, |, 0.0
373.5, 23.9, | , 22.8, 0.0, 11.7, | ,  3000,  2902,  1000,   892, | , -3.4, -2421.6, -23.411, |, 0.0
374.5, 24.2, | , 22.8, 0.0, 11.9, | ,  3000,  2907,  1000,   926, | , -3.4, -2422.0, -23.657, |, 0.0
375.5, 24.6, | , 22.8, 0.0, 12.0, | ,  3000,  2907,  1000,   945, | , -3.4, -2421.2, -23.763, |, 0.0
376.5, 25.1, | , 22.8, 0.0, 3.7, | ,  3000,  2904,  1000,   951, | , -3.4, -2423.7, -23.807, |, 0.0
377.6, 25.2, | , 22.8, 0.0, 12.0, | ,  3000,  2913,  1000,   971, | , -3.4, -2421.6, -23.968, |, 0.0
378.6, 25.4, | , 22.8, 0.0, 11.8, | ,  3000,  2906,  1000,   995, | , -3.4, -2421.6, -24.073, |, 0.0
379.6, 25.8, | , 22.8, 0.0, 11.9, | ,  3000,  2916,  1000,   995, | , -3.4, -2421.6, -24.133, |, 0.0
380.6, 26.1, | , 22.8, 0.0, 11.8, | ,  3000,  2907,  1000,   991, | , -3.4, -2421.6, -24.056, |, 0.0
381.6, 26.7, | , 22.8, 0.0, 1.6, | ,  3000,  2907,  1000,  1013, | , -3.4, -2423.3, -24.206, |, 0.0
382.6, 26.8, | , 22.8, 0.0, 12.1, | ,  3000,  2909,  1000,  1004, | , -3.4, -2421.6, -24.144, |, 0.0
383.6, 27.1, | , 22.8, 0.0, 12.2, | ,  3000,  2906,  1000,  1016, | , -3.4, -2421.6, -24.199, |, 0.0
384.6, 27.3, | , 22.8, 0.0, 11.9, | ,  3000,  2912,  1000,  1014, | , -3.4, -2421.6, -24.227, |, 0.0
385.6, 27.6, | , 22.8, 0.0, 11.8, | ,  3000,  2911,  1000,  1008, | , -3.4, -2421.6, -24.189, |, 0.0
386.6, 28.1, | , 22.8, 0.0, 11.2, | ,  3000,  2912,  1000,  1005, | , -3.4, -2421.6, -24.170, |, 0.0
387.6, 28.3, | , 22.8, 0.0, 11.9, | ,  3000,  2909,  1000,  1013, | , -3.4, -2422.0, -24.209, |, 0.0
388.7, 28.6, | , 22.8, 0.0, 11.9, | ,  3000,  2912,  1000,  1006, | , -3.4, -2421.6, -24.176, |, 0.0
389.7, 29.0, | , 22.8, 0.0, 12.2, | ,  3000,  2906,  1000,  1011, | , -3.4, -2421.6, -24.170, |, 0.0
390.7, 29.3, | , 22.8, 0.0, 12.4, | ,  3000,  2905,  1000,  1010, | , -3.4, -2421.6, -24.161, |, 0.0
