# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
278.6, 55.9, | , 22.5, 7.9, 50.7, | ,  3000,  2909,  1000,  1013, | , -3.4, -2422.9, -22.934, |, 52.1
279.6, 56.1, | , 22.5, 7.4, 50.1, | ,  3000,  2913,  1000,  1000, | , -3.4, -2422.9, -22.876, |, 51.7
280.6, 56.4, | , 22.5, 7.1, 50.1, | ,  3000,  2908,  1000,   994, | , -3.4, -2422.9, -22.816, |, 51.4
281.6, 56.8, | , 22.5, 8.1, 50.8, | ,  3000,  2911,  1000,   995, | , -3.4, -2423.3, -22.845, |, 52.2
282.7, 57.1, | , 22.5, 6.5, 49.4, | ,  3000,  2913,  1000,   986, | , -3.4, -2423.7, -22.807, |, 50.8
283.7, 57.3, | , 22.5, 7.4, 50.5, | ,  3000,  2909,  1000,   997, | , -3.4, -2422.9, -22.835, |, 51.9
284.7, 57.8, | , 22.5, 7.9, 50.9, | ,  3000,  2911,  1000,  1013, | , -3.4, -2423.3, -22.947, |, 52.4
285.7, 58.0, | , 22.5, 7.8, 51.1, | ,  3000,  2907,  1000,  1012, | , -3.4, -2423.3, -22.918, |, 52.1
286.7, 58.2, | , 22.5, 7.5, 50.6, | ,  3000,  2914,  1000,  1005, | , -3.4, -2422.9, -22.914, |, 51.9
287.7, 58.6, | , 22.5, 6.5, 50.3, | ,  3000,  2910,  1000,  1005, | , -3.4, -2423.3, -22.897, |, 50.9
288.7, 59.0, | , 22.5, 7.6, 51.0, | ,  3000,  2912,  1000,  1002, | , -3.4, -2422.9, -22.884, |, 52.2
289.7, 59.2, | , 22.5, 7.8, 51.1, | ,  3000,  2909,  1000,  1015, | , -3.4, -2422.5, -22.941, |, 52.1
290.7, 59.4, | , 22.5, 7.5, 50.7, | ,  3000,  2905,  1000,  1027, | , -3.4, -2422.9, -22.993, |, 52.1
291.7, 59.8, | , 22.5, 7.0, 50.4, | ,  3000,  2913,  1000,   997, | , -3.4, -2423.3, -22.866, |, 51.9
292.8, 60.2, | , 22.5, 6.2, 50.5, | ,  3000,  2914,  1000,  1007, | , -3.4, -2422.9, -22.925, |, 51.6
293.8, 60.2, | , 22.5, 7.5, 51.1, | ,  3000,  2910,  1000,  1004, | , -3.4, -2422.9, -22.882, |, 52.2
294.8, 60.3, | , 22.5, 7.5, 51.0, | ,  3000,  2909,  1000,  1012, | , -3.4, -2422.9, -22.929, |, 52.2
295.8, 60.7, | , 22.5, 7.7, 51.5, | ,  3000,  2909,  1000,   999, | , -3.4, -2422.9, -22.847, |, 52.5
296.8, 60.9, | , 22.5, 7.3, 51.0, | ,  3000,  2906,  1000,  1009, | , -3.4, -2422.9, -22.890, |, 52.4
297.8, 61.3, | , 22.5, 6.3, 50.3, | ,  3000,  2905,  1000,  1027, | , -3.4, -2423.3, -22.997, |, 51.1
298.8, 61.5, | , 22.5, 7.3, 51.4, | ,  3000,  2910,  1000,  1014, | , -3.4, -2422.9, -22.946, |, 52.4
299.8, 62.0, | , 22.5, 7.9, 51.5, | ,  3000,  2908,  1000,  1013, | , -3.4, -2422.9, -22.925, |, 52.7
300.8, 62.2, | , 22.5, 7.1, 51.2, | ,  3000,  2914,  1000,  1012, | , -3.4, -2423.3, -22.958, |, 52.5
301.8, 62.6, | , 22.5, 7.2, 51.3, | ,  3000,  2909,  1000,  1011, | , -3.4, -2422.9, -22.922, |, 52.2
302.8, 63.1, | , 22.5, 6.4, 50.9, | ,  3000,  2915,  1000,  1023, | , -3.4, -2423.3, -23.025, |, 52.0
303.9, 63.4, | , 22.5, 7.7, 51.5, | ,  3000,  2913,  1000,  1034, | , -3.4, -2422.9, -23.076, |, 52.9
304.9, 63.5, | , 22.5, 7.2, 51.2, | ,  3000,  2914,  1000,  1031, | , -3.4, -2422.9, -23.066, |, 52.3
305.9, 63.8, | , 22.5, 7.4, 51.5, | ,  3000,  2909,  1000,  1032, | , -3.4, -2422.9, -23.046, |, 52.8
306.9, 64.4, | , 22.5, 7.6, 51.8, | ,  3000,  2907,  1000,  1038, | , -3.4, -2422.9, -23.067, |, 53.0
307.9, 64.6, | , 22.5, 6.4, 50.7, | ,  3000,  2913,  1000,  1030, | , -3.4, -2422.9, -23.051, |, 51.8
308.9, 64.8, | , 22.5, 7.1, 51.5, | ,  3000,  2855,  1000,  1026, | , -3.4, -2423.3, -22.696, |, 52.6
309.9, 65.4, | , 22.5, 6.8, 50.9, | ,  3000,  2848,  1000,  1026, | , -3.4, -2423.3, -22.654, |, 52.4
310.9, 65.7, | , 22.5, 7.8, 51.6, | ,  3000,  2851,  1000,  1119, | , -3.4, -2422.9, -23.214, |, 52.8
311.9, 65.9, | , 22.5, 7.3, 51.8, | ,  3000,  2836,  1000,  1398, | , -3.4, -2422.9, -24.758, |, 52.9
312.9, 66.6, | , 22.5, 6.0, 51.4, | ,  3000,  2853,  1000,  2131, | , -3.4, -2423.7, -29.151, |, 51.8
314.0, 67.0, | , 22.5, 7.9, 52.2, | ,  3000,  2873,  1000,  1696, | , -3.4, -2422.9, -26.712, |, 53.0
315.0, 67.2, | , 22.5, 7.2, 51.7, | ,  3000,  2889,  1000,  1064, | , -3.4, -2423.3, -23.117, |, 52.6
316.0, 67.2, | , 22.5, 7.0, 51.7, | ,  3000,  2900,  1000,   714, | , -3.4, -2423.3, -21.135, |, 52.6
317.0, 67.5, | , 22.5, 7.3, 51.9, | ,  3000,  2905,  1000,   820, | , -3.4, -2422.9, -21.781, |, 53.1
318.0, 68.1, | , 22.5, 6.4, 51.6, | ,  3000,  2900,  1000,   907, | , -3.4, -2423.3, -22.268, |, 52.6
319.0, 68.2, | , 22.5, 7.3, 51.9, | ,  3000,  2907,  1000,   943, | , -3.4, -2423.3, -22.516, |, 53.0
320.0, 68.6, | , 22.5, 6.5, 51.6, | ,  3000,  2902,  1000,   971, | , -3.4, -2423.3, -22.648, |, 52.0
321.0, 69.0, | , 22.5, 7.7, 52.6, | ,  3000,  2914,  1000,   986, | , -3.4, -2423.3, -22.807, |, 53.7
322.0, 69.2, | , 22.5, 7.4, 52.2, | ,  3000,  2913,  1000,   986, | , -3.4, -2422.9, -22.796, |, 53.0
323.0, 69.6, | , 22.5, 6.5, 51.0, | ,  3000,  2908,  1000,  1011, | , -3.4, -2423.3, -22.919, |, 52.4
324.1, 69.8, | , 22.5, 7.5, 52.6, | ,  3000,  2908,  1000,   990, | , -3.4, -2422.9, -22.786, |, 53.4
325.1, 70.3, | , 22.5, 7.6, 52.6, | ,  3000,  2906,  1000,  1001, | , -3.4, -2423.3, -22.846, |, 53.8
326.1, 70.5, | , 22.5, 7.2, 52.1, | ,  3000,  2909,  1000,  1005, | , -3.4, -2422.9, -22.885, |, 53.4
327.1, 70.8, | , 22.5, 7.3, 52.5, | ,  3000,  2912,  1000,  1007, | , -3.4, -2423.3, -22.919, |, 53.3
328.1, 71.2, | , 22.5, 6.1, 51.9, | ,  3000,  2912,  1000,  1013, | , -3.4, -2422.9, -22.950, |, 53.2
329.1, 71.5, | , 22.5, 7.4, 52.6, | ,  3000,  2909,  1000,  1000, | , -3.4, -2422.9, -22.855, |, 53.9
330.1, 71.7, | , 22.5, 7.5, 52.6, | ,  3000,  2907,  1000,   995, | , -3.4, -2423.3, -22.821, |, 53.6
331.1, 72.1, | , 22.5, 7.2, 52.4, | ,  3000,  2913,  1000,  1003, | , -3.4, -2422.9, -22.896, |, 53.4
332.1, 72.4, | , 22.5, 8.0, 53.1, | ,  3000,  2912,  1000,   991, | , -3.4, -2423.3, -22.827, |, 54.0
333.1, 73.1, | , 22.5, 6.3, 52.0, | ,  3000,  2912,  1000,  1008, | , -3.4, -2423.3, -22.925, |, 52.8
334.1, 73.1, | , 22.5, 7.1, 52.6, | ,  3000,  2913,  1000,  1019, | , -3.4, -2422.9, -22.988, |, 53.7
335.1, 73.4, | , 22.5, 7.4, 53.1, | ,  3000,  2907,  1000,  1001, | , -3.4, -2423.3, -22.858, |, 54.3
336.2, 73.8, | , 22.5, 7.8, 53.1, | ,  3000,  2914,  1000,  1006, | , -3.4, -2422.9, -22.920, |, 54.2
337.2, 74.2, | , 22.5, 7.7, 53.2, | ,  3000,  2914,  1000,  1000, | , -3.4, -2423.3, -22.887, |, 54.2
338.2, 74.4, | , 22.5, 6.2, 52.0, | ,  3000,  2914,  1000,  1008, | , -3.4, -2422.9, -22.929, |, 52.9
339.2, 74.7, | , 22.5, 7.4, 52.9, | ,  3000,  2914,  1000,   999, | , -3.4, -2423.3, -22.881, |, 54.0
340.2, 75.1, | , 22.5, 7.9, 53.5, | ,  3000,  2910,  1000,  1012, | , -3.4, -2423.3, -22.937, |, 54.0
341.2, 75.3, | , 22.5, 7.5, 52.9, | ,  3000,  2915,  1000,  1003, | , -3.4, -2422.9, -22.909, |, 54.0
342.2, 75.6, | , 22.5, 7.4, 53.1, | ,  3000,  2915,  1000,  1003, | , -3.4, -2422.9, -22.907, |, 54.1
343.2, 76.2, | , 22.5, 6.5, 52.3, | ,  3000,  2907,  1000,  1012, | , -3.4, -2423.7, -22.918, |, 53.1
344.2, 76.4, | , 22.5, 7.6, 53.4, | ,  3000,  2916,  1000,  1013, | , -3.4, -2422.9, -22.974, |, 54.3
345.2, 76.6, | , 22.5, 7.4, 53.1, | ,  3000,  2915,  1000,   990, | , -3.4, -2423.3, -22.835, |, 54.2
346.3, 76.9, | , 22.4, 7.1, 53.3, | ,  3000,  2916,  1000,   992, | , -3.4, -2423.3, -22.856, |, 53.9
347.3, 77.3, | , 22.4, 7.8, 53.5, | ,  3000,  2905,  1000,  1014, | , -3.4, -2422.9, -22.916, |, 54.1
348.3, 77.8, | , 22.4, 5.9, 52.7, | ,  3000,  2912,  1000,   998, | , -3.4, -2422.9, -22.865, |, 53.6
349.3, 77.8, | , 22.5, 7.2, 53.2, | ,  3000,  2913,  1000,  1005, | , -3.4, -2422.9, -22.908, |, 54.6
350.3, 78.2, | , 22.4, 7.8, 53.7, | ,  3000,  2914,  1000,   998, | , -3.4, -2423.3, -22.880, |, 54.5
351.3, 78.6, | , 22.4, 7.9, 53.7, | ,  3000,  2906,  1000,  1006, | , -3.4, -2422.9, -22.874, |, 55.0
352.3, 78.8, | , 22.4, 7.2, 53.3, | ,  3000,  2905,  1000,  1005, | , -3.4, -2423.3, -22.870, |, 54.1
353.3, 79.2, | , 22.4, 6.3, 52.6, | ,  3000,  2910,  1000,  1002, | , -3.4, -2423.3, -22.881, |, 53.5
354.3, 79.6, | , 22.4, 7.5, 53.6, | ,  3000,  2909,  1000,  1012, | , -3.4, -2422.9, -22.926, |, 54.9
355.3, 79.9, | , 22.4, 7.5, 53.9, | ,  3000,  2915,  1000,  1025, | , -3.4, -2422.9, -23.034, |, 54.6
356.3, 80.0, | , 22.4, 7.2, 53.5, | ,  3000,  2906,  1000,  1020, | , -3.4, -2423.3, -22.956, |, 54.4
357.4, 80.3, | , 22.4, 7.3, 53.7, | ,  3000,  2915,  1000,  1011, | , -3.4, -2422.9, -22.953, |, 54.7
358.4, 80.9, | , 22.4, 7.1, 53.3, | ,  3000,  2907,  1000,  1005, | , -3.4, -2423.3, -22.881, |, 53.7
359.4, 81.1, | , 22.4, 7.9, 54.2, | ,  3000,  2917,  1000,  1005, | , -3.4, -2422.9, -22.929, |, 54.8
360.4, 81.2, | , 22.4, 7.3, 53.7, | ,  3000,  2912,  1000,  1012, | , -3.4, -2422.9, -22.943, |, 54.8
361.4, 81.5, | , 22.4, 7.1, 53.7, | ,  3000,  2913,  1000,  1010, | , -3.4, -2423.3, -22.942, |, 54.3
362.4, 82.0, | , 22.4, 7.8, 54.4, | ,  3000,  2909,  1000,  1023, | , -3.4, -2422.9, -22.994, |, 54.6
363.4, 82.2, | , 22.4, 6.2, 52.2, | ,  3000,  2907,  1000,  1023, | , -3.4, -2423.3, -22.980, |, 53.7
364.4, 82.3, | , 22.4, 7.4, 54.0, | ,  3000,  2911,  1000,  1006, | , -3.4, -2423.3, -22.909, |, 54.9
365.4, 82.5, | , 22.4, 7.8, 54.4, | ,  3000,  2914,  1000,  1015, | , -3.4, -2422.9, -22.969, |, 55.0
366.4, 82.7, | , 22.4, 7.5, 54.3, | ,  3000,  2908,  1000,   997, | , -3.4, -2422.9, -22.836, |, 55.0
367.4, 82.5, | , 22.4, 7.3, 53.8, | ,  3000,  2909,  1000,   990, | , -3.4, -2422.9, -22.796, |, 54.6
368.5, 82.9, | , 22.4, 6.0, 53.5, | ,  3000,  2905,  1000,  1004, | , -3.4, -2423.3, -22.857, |, 54.0
369.5, 83.7, | , 22.4, 7.3, 54.1, | ,  3000,  2907,  1000,  1020, | , -3.4, -2424.6, -22.979, |, 55.1
370.5, 83.8, | , 22.4, 7.7, 54.3, | ,  3000,  2916,  1000,  1035, | , -3.4, -2422.9, -23.099, |, 55.1
371.5, 83.9, | , 22.4, 6.6, 53.6, | ,  3000,  2907,  1000,  1028, | , -3.4, -2423.3, -23.015, |, 54.4
372.5, 84.2, | , 22.4, 7.3, 54.7, | ,  3000,  2915,  1000,  1024, | , -3.4, -2423.3, -23.036, |, 55.8
373.5, 84.9, | , 22.4, 6.2, 53.8, | ,  3000,  2913,  1000,  1040, | , -3.4, -2423.7, -23.121, |, 54.3
374.5, 85.1, | , 22.4, 7.6, 54.4, | ,  3000,  2909,  1000,  1037, | , -3.4, -2422.9, -23.074, |, 55.2
375.5, 85.2, | , 22.4, 7.4, 54.3, | ,  3000,  2881,  1000,  1030, | , -3.4, -2422.9, -22.866, |, 55.1
376.5, 85.5, | , 22.4, 7.6, 54.7, | ,  3000,  2820,  1000,  1036, | , -3.4, -2422.9, -22.545, |, 55.4
377.5, 86.1, | , 22.4, 7.9, 54.8, | ,  3000,  2817,  1000,  1161, | , -3.4, -2423.3, -23.262, |, 55.8
378.5, 86.6, | , 22.4, 6.8, 54.0, | ,  3000,  2849,  1000,  1456, | , -3.4, -2423.3, -25.177, |, 54.7
379.5, 86.9, | , 22.4, 7.2, 54.3, | ,  3000,  2872,  1000,  2311, | , -3.4, -2422.9, -30.304, |, 55.3
380.6, 87.3, | , 22.4, 7.9, 55.0, | ,  3000,  2886,  1000,  1533, | , -3.4, -2422.9, -25.836, |, 56.0
381.6, 87.6, | , 22.4, 7.7, 54.8, | ,  3000,  2892,  1000,   947, | , -3.4, -2422.9, -22.446, |, 55.8
382.6, 87.6, | , 22.4, 7.2, 54.6, | ,  3000,  2905,  1000,   823, | , -3.4, -2423.3, -21.800, |, 55.4
383.6, 88.1, | , 22.4, 6.3, 53.9, | ,  3000,  2910,  1000,   940, | , -3.4, -2423.3, -22.512, |, 54.5
384.6, 88.5, | , 22.4, 7.7, 55.1, | ,  3000,  2903,  1000,   956, | , -3.4, -2422.9, -22.563, |, 55.3
385.6, 88.6, | , 22.4, 7.5, 54.8, | ,  3000,  2903,  1000,   961, | , -3.4, -2423.3, -22.600, |, 55.9
386.6, 88.9, | , 22.4, 7.3, 54.9, | ,  3000,  2910,  1000,   986, | , -3.4, -2422.9, -22.784, |, 55.4
387.6, 89.3, | , 22.4, 7.4, 55.3, | ,  3000,  2906,  1000,  1005, | , -3.4, -2423.3, -22.871, |, 55.4
388.6, 89.9, | , 22.4, 6.9, 54.4, | ,  3000,  2912,  1000,  1005, | , -3.4, -2423.3, -22.904, |, 55.0
389.6, 90.0, | , 22.4, 6.7, 54.2, | ,  3000,  2912,  1000,   993, | , -3.4, -2423.3, -22.837, |, 54.9
390.7, 90.2, | , 22.4, 7.7, 55.0, | ,  3000,  2911,  1000,  1010, | , -3.4, -2422.9, -22.925, |, 55.8
391.7, 90.8, | , 22.4, 7.9, 55.3, | ,  3000,  2913,  1000,  1013, | , -3.4, -2423.3, -22.960, |, 56.1
392.7, 91.1, | , 22.4, 7.5, 55.1, | ,  3000,  2915,  1000,   997, | , -3.4, -2422.9, -22.874, |, 56.3
393.7, 91.3, | , 22.4, 6.1, 54.1, | ,  3000,  2914,  1000,   990, | , -3.4, -2423.3, -22.825, |, 54.6
394.7, 91.5, | , 22.4, 7.4, 55.1, | ,  3000,  2914,  1000,  1008, | , -3.4, -2422.9, -22.929, |, 55.9
395.7, 92.1, | , 22.4, 7.8, 55.5, | ,  3000,  2914,  1000,  1009, | , -3.4, -2422.9, -22.938, |, 56.1
396.7, 92.2, | , 22.4, 7.1, 55.2, | ,  3000,  2912,  1000,  1014, | , -3.4, -2422.9, -22.953, |, 55.7
397.7, 92.5, | , 22.4, 7.0, 55.5, | ,  3000,  2913,  1000,   999, | , -3.4, -2423.3, -22.875, |, 55.6
398.7, 92.9, | , 22.4, 6.5, 54.5, | ,  3000,  2912,  1000,  1002, | , -3.4, -2423.3, -22.888, |, 55.2
399.7, 93.4, | , 22.4, 8.1, 55.5, | ,  3000,  2913,  1000,  1009, | , -3.4, -2422.9, -22.933, |, 56.4
400.8, 93.5, | , 22.4, 7.4, 55.2, | ,  3000,  2910,  1000,  1011, | , -3.4, -2423.3, -22.931, |, 55.6
401.8, 93.8, | , 22.4, 7.8, 55.7, | ,  3000,  2913,  1000,  1018, | , -3.4, -2422.9, -22.986, |, 56.4
402.8, 94.4, | , 22.4, 7.7, 55.7, | ,  3000,  2903,  1000,  1006, | , -3.4, -2422.9, -22.854, |, 56.2
403.8, 94.8, | , 22.4, 6.7, 55.1, | ,  3000,  2915,  1000,   997, | , -3.4, -2423.3, -22.879, |, 55.7
404.8, 94.8, | , 22.4, 7.3, 55.6, | ,  3000,  2912,  1000,  1012, | , -3.4, -2422.9, -22.943, |, 56.2
405.8, 95.3, | , 22.4, 7.6, 55.9, | ,  3000,  2915,  1000,   994, | , -3.4, -2422.9, -22.854, |, 56.6
406.8, 95.4, | , 22.4, 6.9, 55.3, | ,  3000,  2912,  1000,   995, | , -3.4, -2422.9, -22.846, |, 55.5
407.8, 95.7, | , 22.4, 7.3, 55.8, | ,  3000,  2906,  1000,   993, | , -3.4, -2423.3, -22.804, |, 56.5
408.8, 96.2, | , 22.4, 6.3, 54.8, | ,  3000,  2909,  1000,   986, | , -3.4, -2423.3, -22.779, |, 55.3
409.8, 96.6, | , 22.4, 7.8, 56.1, | ,  3000,  2906,  1000,  1001, | , -3.4, -2423.3, -22.846, |, 56.6
410.9, 97.0, | , 22.4, 7.0, 55.7, | ,  3000,  2912,  1000,   996, | , -3.4, -2423.3, -22.851, |, 56.6
411.9, 97.0, | , 22.4, 6.9, 55.5, | ,  3000,  2914,  1000,  1010, | , -3.4, -2422.9, -22.943, |, 56.2
412.9, 97.3, | , 22.4, 7.4, 56.3, | ,  3000,  2915,  1000,   990, | , -3.4, -2423.3, -22.835, |, 56.6
413.9, 97.9, | , 22.4, 6.9, 55.5, | ,  3000,  2911,  1000,  1007, | , -3.4, -2423.3, -22.912, |, 56.0
414.9, 97.9, | , 22.4, 7.3, 56.1, | ,  3000,  2909,  1000,  1002, | , -3.4, -2423.3, -22.875, |, 56.9
415.9, 98.3, | , 22.4, 6.4, 55.3, | ,  3000,  2909,  1000,  1010, | , -3.4, -2423.3, -22.919, |, 56.0
416.9, 98.8, | , 22.4, 7.8, 56.3, | ,  3000,  2913,  1000,  1013, | , -3.4, -2422.9, -22.958, |, 56.9
417.9, 99.1, | , 22.4, 7.5, 56.2, | ,  3000,  2911,  1000,  1006, | , -3.4, -2422.9, -22.905, |, 56.9
418.9, 99.3, | , 22.4, 6.4, 55.1, | ,  3000,  2911,  1000,  1027, | , -3.4, -2423.7, -23.032, |, 55.8
419.9, 99.5, | , 22.4, 7.4, 56.1, | ,  3000,  2909,  1000,  1023, | , -3.4, -2422.9, -22.992, |, 56.8
420.9, 100.1, | , 22.4, 7.9, 56.7, | ,  3000,  2909,  1000,  1012, | , -3.4, -2422.9, -22.923, |, 57.0
422.0, 100.1, | , 22.4, 7.4, 56.1, | ,  3000,  2915,  1000,  1000, | , -3.4, -2423.3, -22.896, |, 56.7
423.0, 100.4, | , 22.4, 7.2, 56.0, | ,  3000,  2911,  1000,  1013, | , -3.4, -2422.9, -22.945, |, 56.5
424.0, 100.8, | , 22.4, 6.3, 55.7, | ,  3000,  2908,  1000,  1012, | , -3.4, -2423.3, -22.921, |, 56.4
425.0, 101.0, | , 22.4, 7.8, 56.6, | ,  3000,  2903,  1000,   984, | , -3.4, -2423.3, -22.730, |, 57.1
426.0, 100.8, | , 22.4, 7.4, 56.4, | ,  3000,  2910,  1000,   990, | , -3.4, -2423.3, -22.811, |, 57.2
427.0, 100.8, | , 22.4, 7.4, 56.6, | ,  3000,  2909,  1000,   986, | , -3.4, -2422.9, -22.769, |, 56.7
428.0, 101.0, | , 22.4, 7.8, 56.7, | ,  3000,  2904,  1000,   963, | , -3.4, -2423.3, -22.615, |, 57.4
429.0, 101.1, | , 22.4, 6.3, 56.0, | ,  3000,  2896,  1000,   984, | , -3.4, -2422.9, -22.687, |, 56.3
430.0, 100.8, | , 22.4, 7.3, 56.4, | ,  3000,  2903,  1000,   992, | , -3.4, -2422.9, -22.774, |, 57.1
431.0, 100.8, | , 22.4, 7.7, 56.7, | ,  3000,  2904,  1000,   989, | , -3.4, -2423.3, -22.765, |, 57.1
432.1, 101.0, | , 22.4, 7.5, 56.8, | ,  3000,  2900,  1000,   976, | , -3.4, -2423.3, -22.667, |, 57.3
433.1, 100.8, | , 22.4, 7.5, 56.7, | ,  3000,  2899,  1000,   977, | , -3.4, -2422.9, -22.664, |, 57.1
434.1, 100.9, | , 22.4, 6.2, 54.6, | ,  3000,  2907,  1000,   966, | , -3.4, -2423.3, -22.648, |, 56.0
435.1, 101.1, | , 22.4, 7.8, 56.9, | ,  3000,  2907,  1000,   986, | , -3.4, -2422.9, -22.766, |, 57.6
436.1, 101.0, | , 22.4, 8.0, 57.1, | ,  3000,  2907,  1000,   984, | , -3.4, -2422.9, -22.750, |, 57.6
437.1, 100.8, | , 22.4, 7.4, 56.6, | ,  3000,  2906,  1000,   969, | , -3.4, -2422.9, -22.659, |, 57.3
438.1, 100.8, | , 22.4, 7.5, 56.7, | ,  3000,  2910,  1000,   964, | , -3.4, -2423.3, -22.659, |, 57.1
439.1, 101.1, | , 22.4, 6.8, 56.2, | ,  3000,  2897,  1000,   967, | , -3.4, -2423.3, -22.595, |, 56.7
440.1, 100.8, | , 22.4, 7.3, 56.5, | ,  3000,  2902,  1000,   979, | , -3.4, -2423.3, -22.699, |, 57.1
441.1, 100.8, | , 22.4, 7.4, 56.8, | ,  3000,  2905,  1000,   966, | , -3.4, -2422.9, -22.631, |, 57.0
442.1, 100.8, | , 22.4, 7.4, 57.3, | ,  3000,  2908,  1000,   976, | , -3.4, -2423.3, -22.715, |, 57.3
443.2, 101.0, | , 22.4, 8.0, 57.3, | ,  3000,  2904,  1000,   981, | , -3.4, -2422.9, -22.717, |, 57.9
444.2, 101.0, | , 22.4, 6.4, 56.1, | ,  3000,  2902,  1000,   981, | , -3.4, -2423.3, -22.706, |, 56.6
445.2, 100.8, | , 22.4, 7.5, 56.8, | ,  3000,  2904,  1000,   986, | , -3.4, -2423.3, -22.745, |, 57.4
446.2, 101.1, | , 22.4, 7.8, 57.1, | ,  3000,  2902,  1000,   960, | , -3.4, -2423.3, -22.583, |, 57.7
447.2, 101.0, | , 22.4, 8.2, 57.3, | ,  3000,  2905,  1000,   982, | , -3.4, -2422.9, -22.725, |, 57.7
448.2, 100.8, | , 22.4, 7.2, 56.4, | ,  3000,  2906,  1000,   965, | , -3.4, -2422.9, -22.632, |, 57.7
449.2, 100.9, | , 22.4, 6.3, 56.0, | ,  3000,  2901,  1000,   980, | , -3.4, -2423.3, -22.696, |, 56.8
450.2, 101.0, | , 22.4, 7.8, 57.1, | ,  3000,  2899,  1000,   966, | , -3.4, -2423.3, -22.600, |, 57.7
451.2, 100.8, | , 22.4, 7.5, 56.8, | ,  3000,  2901,  1000,   980, | , -3.4, -2422.9, -22.692, |, 57.5
452.2, 100.8, | , 22.4, 7.2, 56.8, | ,  3000,  2907,  1000,   971, | , -3.4, -2423.3, -22.678, |, 57.5
453.3, 100.8, | , 22.4, 7.5, 57.3, | ,  3000,  2903,  1000,   982, | , -3.4, -2422.9, -22.710, |, 58.0
454.3, 101.1, | , 22.4, 6.1, 56.6, | ,  3000,  2906,  1000,   992, | , -3.4, -2422.5, -22.787, |, 57.1
455.3, 100.8, | , 22.4, 7.5, 57.1, | ,  3000,  2900,  1000,   972, | , -3.4, -2422.9, -22.640, |, 57.8
456.3, 100.8, | , 22.4, 7.3, 57.0, | ,  3000,  2906,  1000,   977, | , -3.4, -2423.3, -22.707, |, 57.6
457.3, 100.8, | , 22.4, 7.7, 57.1, | ,  3000,  2900,  1000,   968, | , -3.4, -2423.3, -22.621, |, 58.0
458.3, 101.0, | , 22.4, 7.9, 57.5, | ,  3000,  2899,  1000,   960, | , -3.4, -2422.9, -22.566, |, 58.2
459.3, 100.9, | , 22.4, 6.4, 56.0, | ,  3000,  2903,  1000,   973, | , -3.4, -2423.3, -22.667, |, 56.8
460.3, 100.9, | , 22.4, 7.1, 56.8, | ,  3000,  2906,  1000,   967, | , -3.4, -2422.9, -22.641, |, 57.5
461.3, 101.5, | , 22.4, 7.1, 57.4, | ,  3000,  2904,  1000,   980, | , -3.4, -2423.3, -22.716, |, 57.8
462.3, 101.6, | , 22.4, 7.4, 57.2, | ,  3000,  2911,  1000,  1006, | , -3.4, -2422.9, -22.902, |, 57.2
463.4, 102.0, | , 22.4, 7.2, 56.9, | ,  3000,  2911,  1000,  1002, | , -3.4, -2423.3, -22.886, |, 57.6
464.4, 102.7, | , 22.4, 6.9, 56.8, | ,  3000,  2908,  1000,  1016, | , -3.4, -2423.7, -22.955, |, 57.4
465.4, 102.7, | , 22.4, 7.6, 57.4, | ,  3000,  2905,  1000,  1017, | , -3.4, -2423.3, -22.937, |, 58.2
466.4, 103.0, | , 22.4, 7.5, 57.2, | ,  3000,  2916,  1000,  1023, | , -3.4, -2422.9, -23.033, |, 58.1
467.4, 103.4, | , 22.4, 7.3, 57.3, | ,  3000,  2904,  1000,  1031, | , -3.4, -2423.3, -23.013, |, 58.0
468.4, 104.0, | , 22.4, 7.9, 57.6, | ,  3000,  2908,  1000,  1022, | , -3.4, -2423.3, -22.981, |, 58.5
469.4, 104.1, | , 22.4, 6.7, 56.8, | ,  3000,  2844,  1000,  1031, | , -3.4, -2423.3, -22.659, |, 57.1
470.4, 104.3, | , 22.4, 7.3, 57.3, | ,  3000,  2812,  1000,  1027, | , -3.4, -2423.3, -22.452, |, 58.0
471.4, 104.7, | , 22.4, 7.5, 57.8, | ,  3000,  2820,  1000,  1028, | , -3.4, -2422.9, -22.499, |, 58.2
472.4, 105.3, | , 22.4, 7.8, 57.7, | ,  3000,  2853,  1000,  1034, | , -3.4, -2422.9, -22.727, |, 58.6
