# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
187.8, 49.1, | , 24.4, 14.1, 20.8, | ,  4000,  3884,  1000,   996, | , -3.4, -2421.6, -40.302, |, 14.6
188.8, 49.2, | , 24.4, 13.2, 21.2, | ,  4000,  3883,  1000,   995, | , -3.4, -2422.0, -40.298, |, 14.1
189.8, 49.7, | , 24.4, 12.8, 20.7, | ,  4000,  3884,  1000,  1000, | , -3.4, -2422.0, -40.345, |, 13.8
190.8, 50.0, | , 24.4, 13.2, 21.6, | ,  4000,  3880,  1000,  1001, | , -3.4, -2421.6, -40.310, |, 14.0
191.9, 50.3, | , 24.4, 13.2, 21.0, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.340, |, 14.1
192.9, 50.7, | , 24.4, 13.1, 21.4, | ,  4000,  3883,  1000,   987, | , -3.4, -2422.0, -40.233, |, 14.1
193.9, 51.1, | , 24.4, 13.2, 21.2, | ,  4000,  3884,  1000,   998, | , -3.4, -2421.6, -40.319, |, 14.1
194.9, 51.6, | , 24.4, 13.2, 21.5, | ,  4000,  3882,  1000,  1005, | , -3.4, -2421.6, -40.362, |, 14.3
195.9, 52.0, | , 24.4, 13.8, 22.1, | ,  4000,  3882,  1000,  1000, | , -3.4, -2421.6, -40.317, |, 14.8
196.9, 52.2, | , 24.4, 13.1, 20.8, | ,  4000,  3883,  1000,   995, | , -3.4, -2421.6, -40.288, |, 14.2
197.9, 52.5, | , 24.4, 13.1, 20.9, | ,  4000,  3883,  1000,   992, | , -3.4, -2421.6, -40.262, |, 14.1
198.9, 53.0, | , 24.4, 13.9, 22.1, | ,  4000,  3883,  1000,  1003, | , -3.4, -2421.6, -40.356, |, 14.8
199.9, 53.3, | , 24.4, 12.6, 21.0, | ,  4000,  3884,  1000,   993, | , -3.4, -2421.6, -40.274, |, 13.7
200.9, 53.6, | , 24.4, 13.1, 21.3, | ,  4000,  3882,  1000,  1007, | , -3.4, -2421.6, -40.378, |, 14.2
202.0, 54.1, | , 24.4, 13.9, 22.4, | ,  4000,  3885,  1000,  1000, | , -3.4, -2421.6, -40.343, |, 14.7
203.0, 54.5, | , 24.4, 13.5, 22.0, | ,  4000,  3880,  1000,   992, | , -3.4, -2421.6, -40.239, |, 14.5
204.0, 54.7, | , 24.4, 13.0, 21.5, | ,  4000,  3884,  1000,   993, | , -3.4, -2422.0, -40.287, |, 14.0
205.0, 55.1, | , 24.4, 12.6, 21.3, | ,  4000,  3886,  1000,   989, | , -3.4, -2421.6, -40.257, |, 14.4
206.0, 55.5, | , 24.4, 13.8, 22.0, | ,  4000,  3887,  1000,  1008, | , -3.4, -2421.6, -40.428, |, 14.8
207.0, 55.8, | , 24.4, 12.8, 21.2, | ,  4000,  3882,  1000,   993, | , -3.4, -2421.6, -40.267, |, 13.9
208.0, 56.1, | , 24.4, 13.1, 21.5, | ,  4000,  3886,  1000,   977, | , -3.4, -2421.6, -40.159, |, 14.1
209.0, 56.4, | , 24.4, 13.0, 21.7, | ,  4000,  3879,  1000,   990, | , -3.4, -2421.6, -40.215, |, 14.1
210.0, 57.0, | , 24.4, 13.5, 21.6, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.304, |, 14.3
211.0, 57.1, | , 24.4, 13.2, 21.6, | ,  4000,  3885,  1000,   999, | , -3.4, -2422.0, -40.341, |, 14.0
212.1, 57.4, | , 24.4, 13.1, 21.4, | ,  4000,  3879,  1000,  1005, | , -3.4, -2421.6, -40.330, |, 14.2
213.1, 58.0, | , 24.4, 13.9, 22.0, | ,  4000,  3880,  1000,   987, | , -3.4, -2421.6, -40.199, |, 14.8
214.1, 58.1, | , 24.4, 13.1, 22.1, | ,  4000,  3883,  1000,   998, | , -3.4, -2421.6, -40.312, |, 14.2
215.1, 58.6, | , 24.4, 12.6, 20.8, | ,  4000,  3883,  1000,  1011, | , -3.4, -2421.6, -40.421, |, 13.6
216.1, 58.8, | , 24.4, 13.0, 22.7, | ,  4000,  3886,  1000,  1001, | , -3.4, -2421.6, -40.357, |, 14.7
217.1, 59.3, | , 24.4, 13.5, 22.3, | ,  4000,  3883,  1000,  1003, | , -3.4, -2421.6, -40.348, |, 14.7
218.1, 59.1, | , 24.4, 13.0, 21.6, | ,  4000,  3882,  1000,   993, | , -3.4, -2422.0, -40.268, |, 14.2
219.1, 59.1, | , 24.4, 13.1, 23.0, | ,  4000,  3878,  1000,   985, | , -3.4, -2421.6, -40.159, |, 14.8
220.1, 59.4, | , 24.4, 13.3, 22.0, | ,  4000,  3876,  1000,   988, | , -3.4, -2421.6, -40.172, |, 14.4
221.1, 59.3, | , 24.4, 13.7, 22.6, | ,  4000,  3876,  1000,   982, | , -3.4, -2421.2, -40.110, |, 14.7
222.2, 59.2, | , 24.4, 13.1, 21.6, | ,  4000,  3877,  1000,   978, | , -3.4, -2422.0, -40.105, |, 14.2
223.2, 59.3, | , 24.4, 13.9, 22.6, | ,  4000,  3875,  1000,   966, | , -3.4, -2421.6, -39.976, |, 14.8
224.2, 59.4, | , 24.4, 13.7, 22.7, | ,  4000,  3872,  1000,   978, | , -3.4, -2421.6, -40.057, |, 14.7
225.2, 59.2, | , 24.4, 12.1, 21.9, | ,  4000,  3877,  1000,   972, | , -3.4, -2421.6, -40.049, |, 13.9
226.2, 59.2, | , 24.4, 13.0, 22.6, | ,  4000,  3878,  1000,   971, | , -3.4, -2422.0, -40.049, |, 14.0
227.2, 59.2, | , 24.4, 13.0, 22.2, | ,  4000,  3877,  1000,   970, | , -3.4, -2422.0, -40.040, |, 14.1
228.2, 59.4, | , 24.4, 13.5, 22.5, | ,  4000,  3878,  1000,   973, | , -3.4, -2421.6, -40.061, |, 14.5
229.2, 59.2, | , 24.4, 13.0, 22.1, | ,  4000,  3877,  1000,   991, | , -3.4, -2421.6, -40.206, |, 14.0
230.2, 59.5, | , 24.4, 13.3, 23.1, | ,  4000,  3876,  1000,   978, | , -3.4, -2422.0, -40.089, |, 14.2
231.3, 59.3, | , 24.4, 13.8, 22.7, | ,  4000,  3877,  1000,   975, | , -3.4, -2421.6, -40.066, |, 14.8
232.3, 59.2, | , 24.4, 12.4, 22.2, | ,  4000,  3875,  1000,   979, | , -3.4, -2421.6, -40.090, |, 13.7
233.3, 59.5, | , 24.4, 12.7, 21.9, | ,  4000,  3871,  1000,   982, | , -3.4, -2421.6, -40.087, |, 13.9
234.3, 59.9, | , 24.4, 13.8, 22.9, | ,  4000,  3881,  1000,   982, | , -3.4, -2421.6, -40.162, |, 14.7
235.3, 60.3, | , 24.4, 12.5, 22.5, | ,  4000,  3877,  1000,  1001, | , -3.4, -2422.0, -40.291, |, 13.7
236.3, 60.6, | , 24.4, 13.0, 22.6, | ,  4000,  3883,  1000,   984, | , -3.4, -2421.6, -40.192, |, 14.0
237.3, 61.2, | , 24.4, 13.7, 23.0, | ,  4000,  3885,  1000,  1001, | , -3.4, -2421.6, -40.352, |, 14.7
238.3, 61.7, | , 24.4, 13.4, 23.1, | ,  4000,  3882,  1000,  1007, | , -3.4, -2421.6, -40.378, |, 14.5
239.3, 61.8, | , 24.4, 12.9, 22.0, | ,  4000,  3885,  1000,  1005, | , -3.4, -2421.6, -40.379, |, 14.2
240.4, 62.6, | , 24.4, 13.0, 23.2, | ,  4000,  3882,  1000,   997, | , -3.4, -2422.0, -40.300, |, 14.3
241.4, 62.8, | , 24.4, 13.7, 22.7, | ,  4000,  3883,  1000,   998, | , -3.4, -2421.6, -40.317, |, 14.7
242.4, 62.9, | , 24.4, 12.8, 22.4, | ,  4000,  3860,  1000,  1001, | , -3.4, -2422.0, -40.148, |, 14.1
243.4, 63.3, | , 24.4, 12.9, 24.0, | ,  4000,  3819,  1000,   994, | , -3.4, -2421.6, -39.752, |, 14.1
244.4, 63.7, | , 24.4, 13.1, 22.3, | ,  4000,  3828,  1000,   995, | , -3.4, -2422.0, -39.839, |, 14.2
245.4, 64.4, | , 24.4, 13.3, 23.0, | ,  4000,  3851,  1000,  1007, | , -3.4, -2421.6, -40.117, |, 14.2
246.4, 64.4, | , 24.4, 13.0, 22.5, | ,  4000,  3860,  1000,   947, | , -3.4, -2422.0, -39.707, |, 14.1
247.4, 64.7, | , 24.4, 13.6, 23.6, | ,  4000,  3873,  1000,   738, | , -3.4, -2421.6, -38.077, |, 14.7
248.4, 65.3, | , 24.4, 13.9, 23.4, | ,  4000,  3876,  1000,   805, | , -3.4, -2421.6, -38.657, |, 14.8
249.4, 65.5, | , 24.4, 13.1, 22.9, | ,  4000,  3883,  1000,   876, | , -3.4, -2422.0, -39.308, |, 14.1
250.4, 66.0, | , 24.4, 12.6, 22.6, | ,  4000,  3879,  1000,   941, | , -3.4, -2421.6, -39.811, |, 13.9
251.5, 66.4, | , 24.4, 13.8, 24.0, | ,  4000,  3880,  1000,   953, | , -3.4, -2421.6, -39.919, |, 14.8
252.5, 66.8, | , 24.4, 12.4, 23.9, | ,  4000,  3887,  1000,   972, | , -3.4, -2421.6, -40.133, |, 14.8
253.5, 66.9, | , 24.4, 13.1, 23.2, | ,  4000,  3881,  1000,   993, | , -3.4, -2422.0, -40.264, |, 14.1
254.5, 67.4, | , 24.4, 13.2, 23.2, | ,  4000,  3888,  1000,   995, | , -3.4, -2422.0, -40.332, |, 14.3
255.5, 68.0, | , 24.4, 13.1, 23.5, | ,  4000,  3883,  1000,  1008, | , -3.4, -2421.6, -40.396, |, 14.4
256.5, 68.1, | , 24.4, 13.1, 23.2, | ,  4000,  3883,  1000,  1002, | , -3.4, -2421.6, -40.342, |, 14.2
257.5, 68.4, | , 24.4, 13.2, 23.4, | ,  4000,  3883,  1000,  1005, | , -3.4, -2421.6, -40.368, |, 14.2
258.5, 68.8, | , 24.4, 13.1, 23.4, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.296, |, 14.4
259.5, 69.2, | , 24.4, 13.0, 23.2, | ,  4000,  3888,  1000,  1000, | , -3.4, -2421.6, -40.369, |, 14.2
260.5, 69.6, | , 24.4, 12.7, 23.7, | ,  4000,  3884,  1000,  1009, | , -3.4, -2421.6, -40.413, |, 13.9
261.6, 69.9, | , 24.4, 13.2, 23.6, | ,  4000,  3885,  1000,  1009, | , -3.4, -2422.0, -40.428, |, 14.3
262.6, 70.3, | , 24.4, 13.3, 23.7, | ,  4000,  3884,  1000,  1008, | , -3.4, -2421.6, -40.407, |, 14.3
263.6, 70.7, | , 24.4, 13.1, 23.5, | ,  4000,  3885,  1000,  1011, | , -3.4, -2421.6, -40.437, |, 14.2
264.6, 71.0, | , 24.4, 13.3, 23.6, | ,  4000,  3884,  1000,   995, | , -3.4, -2422.0, -40.303, |, 14.3
265.6, 71.8, | , 24.4, 13.4, 24.1, | ,  4000,  3883,  1000,  1016, | , -3.4, -2422.0, -40.460, |, 14.1
266.6, 71.9, | , 24.4, 13.9, 24.4, | ,  4000,  3883,  1000,  1013, | , -3.4, -2421.6, -40.438, |, 15.1
267.6, 72.1, | , 24.4, 13.2, 24.0, | ,  4000,  3880,  1000,  1009, | , -3.4, -2421.6, -40.377, |, 14.2
268.6, 72.4, | , 24.4, 13.2, 23.9, | ,  4000,  3883,  1000,  1017, | , -3.4, -2421.6, -40.471, |, 14.2
269.6, 73.0, | , 24.4, 14.0, 24.5, | ,  4000,  3880,  1000,  1009, | , -3.4, -2421.6, -40.379, |, 15.0
270.6, 73.5, | , 24.4, 13.6, 24.3, | ,  4000,  3883,  1000,  1000, | , -3.4, -2421.6, -40.327, |, 14.6
271.7, 73.5, | , 24.4, 13.1, 24.0, | ,  4000,  3887,  1000,  1019, | , -3.4, -2422.0, -40.522, |, 14.3
272.7, 73.9, | , 24.4, 13.2, 24.7, | ,  4000,  3881,  1000,  1012, | , -3.4, -2421.6, -40.409, |, 14.8
273.7, 74.6, | , 24.4, 13.6, 24.6, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.336, |, 14.5
274.7, 74.8, | , 24.4, 13.9, 24.6, | ,  4000,  3880,  1000,  1014, | , -3.4, -2421.6, -40.421, |, 14.8
275.7, 75.2, | , 24.4, 12.5, 23.2, | ,  4000,  3882,  1000,   997, | , -3.4, -2422.0, -40.300, |, 13.9
276.7, 76.1, | , 24.4, 12.1, 24.9, | ,  4000,  3884,  1000,   995, | , -3.4, -2422.0, -40.303, |, 12.7
277.7, 75.7, | , 24.4, 13.1, 24.0, | ,  4000,  3883,  1000,   997, | , -3.4, -2422.0, -40.317, |, 14.2
278.7, 76.0, | , 24.4, 13.1, 24.6, | ,  4000,  3881,  1000,  1020, | , -3.4, -2421.6, -40.469, |, 14.2
279.7, 76.4, | , 24.4, 13.1, 25.0, | ,  4000,  3880,  1000,  1011, | , -3.4, -2421.6, -40.390, |, 14.9
280.8, 77.1, | , 24.4, 13.5, 24.4, | ,  4000,  3881,  1000,  1000, | , -3.4, -2421.6, -40.312, |, 14.3
281.8, 77.1, | , 24.4, 13.0, 24.3, | ,  4000,  3884,  1000,   990, | , -3.4, -2421.6, -40.259, |, 14.2
282.8, 77.4, | , 24.4, 13.1, 24.8, | ,  4000,  3882,  1000,  1008, | , -3.4, -2421.6, -40.391, |, 14.2
283.8, 78.1, | , 24.4, 14.0, 24.8, | ,  4000,  3882,  1000,  1002, | , -3.4, -2421.6, -40.336, |, 14.9
284.8, 78.2, | , 24.4, 13.1, 25.5, | ,  4000,  3882,  1000,  1004, | , -3.4, -2421.6, -40.352, |, 14.2
285.8, 78.7, | , 24.4, 12.6, 23.7, | ,  4000,  3885,  1000,  1009, | , -3.4, -2421.6, -40.418, |, 13.8
286.8, 78.9, | , 24.4, 13.0, 25.4, | ,  4000,  3886,  1000,   993, | , -3.4, -2421.6, -40.298, |, 14.8
287.8, 79.2, | , 24.4, 13.1, 24.8, | ,  4000,  3884,  1000,   990, | , -3.4, -2421.6, -40.248, |, 14.3
288.8, 79.6, | , 24.4, 13.1, 25.0, | ,  4000,  3885,  1000,  1001, | , -3.4, -2421.6, -40.347, |, 14.2
289.8, 79.9, | , 24.4, 13.1, 25.1, | ,  4000,  3882,  1000,  1014, | , -3.4, -2421.6, -40.434, |, 14.3
290.9, 80.4, | , 24.4, 12.7, 24.0, | ,  4000,  3880,  1000,  1012, | , -3.4, -2422.0, -40.410, |, 13.8
291.9, 80.7, | , 24.4, 13.8, 25.6, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.334, |, 15.0
292.9, 80.5, | , 24.4, 13.1, 24.4, | ,  4000,  3882,  1000,   978, | , -3.4, -2421.6, -40.138, |, 14.0
293.9, 80.5, | , 24.4, 13.0, 25.6, | ,  4000,  3876,  1000,   997, | , -3.4, -2422.0, -40.252, |, 14.9
294.9, 80.8, | , 24.4, 13.9, 25.8, | ,  4000,  3876,  1000,   970, | , -3.4, -2421.2, -40.012, |, 15.0
295.9, 80.9, | , 24.4, 13.5, 25.7, | ,  4000,  3871,  1000,   976, | , -3.4, -2421.6, -40.027, |, 14.5
296.9, 80.7, | , 24.4, 12.7, 24.9, | ,  4000,  3877,  1000,   974, | , -3.4, -2421.6, -40.057, |, 14.1
297.9, 80.8, | , 24.4, 13.9, 26.4, | ,  4000,  3876,  1000,   982, | , -3.4, -2421.6, -40.121, |, 14.8
298.9, 80.8, | , 24.4, 13.9, 25.9, | ,  4000,  3875,  1000,   981, | , -3.4, -2421.6, -40.100, |, 15.0
299.9, 80.6, | , 24.4, 13.2, 25.4, | ,  4000,  3876,  1000,   978, | , -3.4, -2421.6, -40.091, |, 14.1
300.9, 80.8, | , 24.4, 12.5, 24.7, | ,  4000,  3877,  1000,   987, | , -3.4, -2421.6, -40.173, |, 13.6
302.0, 80.7, | , 24.4, 13.8, 26.2, | ,  4000,  3877,  1000,   982, | , -3.4, -2422.0, -40.144, |, 14.9
303.0, 80.5, | , 24.4, 13.2, 25.5, | ,  4000,  3876,  1000,   983, | , -3.4, -2421.6, -40.130, |, 14.2
304.0, 80.6, | , 24.4, 13.1, 25.5, | ,  4000,  3876,  1000,   996, | , -3.4, -2422.0, -40.242, |, 14.3
305.0, 81.0, | , 24.4, 13.2, 26.6, | ,  4000,  3878,  1000,   985, | , -3.4, -2421.6, -40.162, |, 14.7
306.0, 81.8, | , 24.4, 13.4, 25.7, | ,  4000,  3878,  1000,  1000, | , -3.4, -2421.6, -40.283, |, 14.5
307.0, 81.8, | , 24.4, 13.1, 25.8, | ,  4000,  3886,  1000,  1006, | , -3.4, -2421.6, -40.405, |, 14.2
308.0, 82.2, | , 24.4, 12.9, 25.4, | ,  4000,  3883,  1000,  1013, | , -3.4, -2422.0, -40.443, |, 14.2
309.0, 82.6, | , 24.4, 13.9, 26.6, | ,  4000,  3883,  1000,  1021, | , -3.4, -2422.0, -40.508, |, 14.8
310.0, 83.2, | , 24.4, 13.9, 25.9, | ,  4000,  3883,  1000,  1026, | , -3.4, -2421.6, -40.540, |, 14.9
311.0, 83.5, | , 24.4, 12.6, 25.5, | ,  4000,  3883,  1000,  1027, | , -3.4, -2421.6, -40.546, |, 13.8
312.0, 83.8, | , 24.4, 13.1, 25.7, | ,  4000,  3812,  1000,  1007, | , -3.4, -2421.6, -39.796, |, 14.2
313.1, 84.4, | , 24.4, 13.8, 26.4, | ,  4000,  3760,  1000,  1015, | , -3.4, -2422.0, -39.444, |, 14.9
314.1, 84.7, | , 24.4, 13.8, 26.8, | ,  4000,  3794,  1000,  1022, | , -3.4, -2421.6, -39.774, |, 14.8
315.1, 84.8, | , 24.4, 13.0, 25.9, | ,  4000,  3823,  1000,   765, | , -3.4, -2421.6, -37.890, |, 14.2
316.1, 85.5, | , 24.4, 13.4, 26.9, | ,  4000,  3845,  1000,   484, | , -3.4, -2421.6, -35.757, |, 14.3
317.1, 85.6, | , 24.4, 14.0, 26.9, | ,  4000,  3868,  1000,   524, | , -3.4, -2422.0, -36.280, |, 14.9
318.1, 85.7, | , 24.4, 13.1, 26.4, | ,  4000,  3873,  1000,   715, | , -3.4, -2421.6, -37.890, |, 14.2
319.1, 86.2, | , 24.4, 13.2, 26.0, | ,  4000,  3875,  1000,   816, | , -3.4, -2421.6, -38.738, |, 14.3
320.1, 86.8, | , 24.4, 13.8, 27.0, | ,  4000,  3880,  1000,   890, | , -3.4, -2422.0, -39.404, |, 14.8
321.1, 87.4, | , 24.4, 13.4, 26.4, | ,  4000,  3881,  1000,   921, | , -3.4, -2422.0, -39.667, |, 14.3
322.1, 87.3, | , 24.4, 12.9, 26.3, | ,  4000,  3882,  1000,   957, | , -3.4, -2421.6, -39.962, |, 14.1
323.2, 87.8, | , 24.4, 12.6, 26.2, | ,  4000,  3881,  1000,   975, | , -3.4, -2421.6, -40.107, |, 14.0
324.2, 88.0, | , 24.4, 13.1, 26.5, | ,  4000,  3884,  1000,   985, | , -3.4, -2421.6, -40.214, |, 14.1
325.2, 88.7, | , 24.4, 13.8, 27.5, | ,  4000,  3884,  1000,   989, | , -3.4, -2421.2, -40.234, |, 15.1
326.2, 88.9, | , 24.4, 12.7, 26.2, | ,  4000,  3885,  1000,   981, | , -3.4, -2422.0, -40.191, |, 13.7
327.2, 89.1, | , 24.4, 13.8, 27.6, | ,  4000,  3883,  1000,  1000, | , -3.4, -2421.6, -40.327, |, 14.8
328.2, 90.1, | , 24.4, 13.6, 26.7, | ,  4000,  3885,  1000,  1004, | , -3.4, -2421.2, -40.366, |, 14.6
329.2, 89.9, | , 24.4, 13.0, 26.9, | ,  4000,  3881,  1000,  1000, | , -3.4, -2422.0, -40.316, |, 14.1
330.2, 90.3, | , 24.4, 13.0, 26.9, | ,  4000,  3884,  1000,  1002, | , -3.4, -2422.0, -40.362, |, 14.1
331.2, 91.1, | , 24.4, 13.5, 26.9, | ,  4000,  3884,  1000,  1005, | , -3.4, -2422.0, -40.385, |, 14.3
332.2, 90.9, | , 24.4, 13.0, 27.1, | ,  4000,  3884,  1000,  1012, | , -3.4, -2421.6, -40.433, |, 14.1
333.3, 91.5, | , 24.4, 12.7, 27.1, | ,  4000,  3882,  1000,  1000, | , -3.4, -2421.6, -40.314, |, 14.0
334.3, 91.7, | , 24.4, 13.1, 28.0, | ,  4000,  3884,  1000,   998, | , -3.4, -2422.0, -40.327, |, 14.0
335.3, 92.3, | , 24.4, 13.6, 27.9, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.6, -40.348, |, 14.9
336.3, 92.6, | , 24.4, 12.6, 26.7, | ,  4000,  3883,  1000,  1002, | , -3.4, -2421.6, -40.347, |, 13.8
337.3, 92.9, | , 24.4, 13.0, 27.1, | ,  4000,  3887,  1000,   992, | , -3.4, -2421.6, -40.291, |, 14.1
338.3, 93.3, | , 24.4, 13.7, 27.5, | ,  4000,  3884,  1000,   992, | , -3.4, -2421.6, -40.272, |, 14.7
339.3, 93.8, | , 24.4, 13.7, 28.1, | ,  4000,  3883,  1000,  1012, | , -3.4, -2421.6, -40.426, |, 14.9
340.3, 93.9, | , 24.4, 13.1, 27.3, | ,  4000,  3879,  1000,  1015, | , -3.4, -2421.6, -40.417, |, 14.0
341.3, 94.5, | , 24.4, 12.5, 27.1, | ,  4000,  3879,  1000,  1014, | , -3.4, -2421.6, -40.413, |, 13.7
342.3, 94.6, | , 24.4, 13.0, 27.7, | ,  4000,  3885,  1000,   991, | , -3.4, -2422.0, -40.278, |, 14.2
343.3, 95.3, | , 24.4, 13.8, 28.1, | ,  4000,  3882,  1000,  1012, | , -3.4, -2421.6, -40.417, |, 14.8
344.3, 95.4, | , 24.4, 13.0, 27.7, | ,  4000,  3880,  1000,   999, | , -3.4, -2421.6, -40.295, |, 14.1
345.4, 95.8, | , 24.4, 12.8, 28.0, | ,  4000,  3885,  1000,  1001, | , -3.4, -2422.0, -40.359, |, 13.9
346.4, 96.6, | , 24.4, 13.3, 28.1, | ,  4000,  3884,  1000,  1021, | , -3.4, -2421.6, -40.508, |, 14.4
347.4, 96.5, | , 24.4, 13.0, 27.5, | ,  4000,  3884,  1000,  1007, | , -3.4, -2421.6, -40.396, |, 14.2
348.4, 96.8, | , 24.4, 13.0, 28.3, | ,  4000,  3885,  1000,  1018, | , -3.4, -2421.6, -40.493, |, 14.1
349.4, 97.6, | , 24.4, 13.7, 28.5, | ,  4000,  3884,  1000,  1015, | , -3.4, -2421.6, -40.456, |, 14.8
350.4, 97.8, | , 24.4, 13.8, 29.0, | ,  4000,  3884,  1000,   993, | , -3.4, -2421.6, -40.285, |, 14.9
351.4, 98.1, | , 24.4, 12.6, 27.7, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.301, |, 13.7
352.4, 98.3, | , 24.4, 13.0, 28.8, | ,  4000,  3880,  1000,  1024, | , -3.4, -2421.6, -40.501, |, 14.1
353.4, 99.4, | , 24.4, 13.6, 28.8, | ,  4000,  3883,  1000,  1027, | , -3.4, -2421.2, -40.539, |, 14.7
354.4, 99.4, | , 24.4, 13.7, 28.9, | ,  4000,  3884,  1000,  1005, | , -3.4, -2421.6, -40.374, |, 14.6
355.5, 99.4, | , 24.4, 13.0, 28.3, | ,  4000,  3883,  1000,  1015, | , -3.4, -2422.0, -40.456, |, 14.1
356.5, 100.0, | , 24.4, 12.5, 27.9, | ,  4000,  3887,  1000,  1013, | , -3.4, -2421.6, -40.469, |, 13.6
357.5, 100.4, | , 24.4, 13.7, 29.4, | ,  4000,  3885,  1000,  1013, | , -3.4, -2421.6, -40.454, |, 14.7
358.5, 100.5, | , 24.4, 13.0, 28.7, | ,  4000,  3882,  1000,  1020, | , -3.4, -2422.0, -40.491, |, 14.2
359.5, 100.8, | , 24.4, 12.9, 28.4, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.6, -40.351, |, 14.0
360.5, 101.2, | , 24.4, 13.9, 29.6, | ,  4000,  3882,  1000,   997, | , -3.4, -2421.6, -40.295, |, 14.8
361.5, 101.2, | , 24.4, 12.5, 28.0, | ,  4000,  3875,  1000,   988, | , -3.4, -2421.6, -40.164, |, 13.7
362.5, 101.2, | , 24.4, 13.0, 28.8, | ,  4000,  3880,  1000,   997, | , -3.4, -2421.6, -40.278, |, 14.0
363.5, 101.8, | , 24.4, 12.6, 29.0, | ,  4000,  3882,  1000,   997, | , -3.4, -2421.6, -40.295, |, 14.5
364.5, 102.3, | , 24.4, 13.8, 29.6, | ,  4000,  3888,  1000,  1000, | , -3.4, -2421.6, -40.366, |, 14.8
365.6, 102.4, | , 24.4, 13.0, 28.9, | ,  4000,  3881,  1000,  1017, | , -3.4, -2422.0, -40.460, |, 14.1
366.6, 103.0, | , 24.4, 12.6, 28.4, | ,  4000,  3878,  1000,  1023, | , -3.4, -2422.0, -40.484, |, 13.6
367.6, 103.4, | , 24.4, 13.7, 29.6, | ,  4000,  3882,  1000,  1001, | , -3.4, -2421.6, -40.321, |, 14.9
368.6, 104.0, | , 24.4, 13.5, 29.7, | ,  4000,  3885,  1000,  1029, | , -3.4, -2421.6, -40.581, |, 14.5
369.6, 103.9, | , 24.4, 12.9, 29.4, | ,  4000,  3887,  1000,  1037, | , -3.4, -2421.6, -40.662, |, 14.0
370.6, 104.7, | , 24.4, 13.6, 30.0, | ,  4000,  3886,  1000,  1029, | , -3.4, -2422.0, -40.596, |, 14.7
371.6, 105.1, | , 24.4, 13.0, 29.3, | ,  4000,  3778,  1000,  1010, | , -3.4, -2421.2, -39.534, |, 14.3
372.6, 105.0, | , 24.4, 12.9, 29.6, | ,  4000,  3763,  1000,  1031, | , -3.4, -2421.6, -39.585, |, 13.8
373.6, 105.4, | , 24.4, 12.9, 29.4, | ,  4000,  3803,  1000,  1016, | , -3.4, -2422.0, -39.800, |, 14.1
374.6, 105.9, | , 24.4, 13.7, 30.0, | ,  4000,  3828,  1000,   655, | , -3.4, -2421.6, -37.024, |, 14.7
375.7, 106.2, | , 24.4, 13.7, 30.6, | ,  4000,  3853,  1000,   432, | , -3.4, -2421.2, -35.388, |, 14.9
376.7, 106.5, | , 24.4, 12.5, 29.4, | ,  4000,  3863,  1000,   677, | , -3.4, -2421.6, -37.494, |, 13.6
377.7, 106.7, | , 24.4, 13.0, 30.5, | ,  4000,  3870,  1000,   787, | , -3.4, -2421.6, -38.455, |, 14.0
378.7, 107.8, | , 24.4, 13.4, 30.2, | ,  4000,  3877,  1000,   875, | , -3.4, -2421.6, -39.248, |, 14.6
379.7, 107.7, | , 24.4, 13.7, 30.6, | ,  4000,  3876,  1000,   930, | , -3.4, -2421.6, -39.690, |, 14.9
380.7, 107.9, | , 24.4, 13.0, 29.4, | ,  4000,  3881,  1000,   942, | , -3.4, -2422.0, -39.840, |, 14.1
381.7, 108.7, | , 24.4, 13.2, 30.3, | ,  4000,  3878,  1000,   964, | , -3.4, -2421.6, -39.989, |, 14.3
