# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
190.7, 40.2, | , 20.6, 0.0, 13.2, | ,  4000,  3873,  1000,   977, | , -3.4,  18.8, 0.217, |, 0.0
191.7, 40.4, | , 20.6, 0.0, 13.5, | ,  4000,  3879,  1000,   966, | , -3.4,  -7.7, -0.089, |, 0.0
192.7, 40.3, | , 20.6, 0.0, 13.4, | ,  4000,  3878,  1000,   986, | , -3.4,  -9.0, -0.104, |, 0.0
193.8, 40.3, | , 20.6, 0.0, 13.2, | ,  4000,  3881,  1000,   977, | , -3.4, -15.4, -0.179, |, 0.0
194.8, 40.3, | , 20.6, 0.0, 12.6, | ,  4000,  3876,  1000,   976, | , -3.4, -10.7, -0.124, |, 0.0
195.8, 40.4, | , 20.6, 0.0, 13.6, | ,  4000,  3877,  1000,   990, | , -3.4,  -2.2, -0.025, |, 0.0
196.8, 40.3, | , 20.6, 0.0, 12.9, | ,  4000,  3874,  1000,   969, | , -3.4, -11.6, -0.134, |, 0.0
197.8, 40.3, | , 20.6, 0.0, 13.3, | ,  4000,  3872,  1000,   978, | , -3.4, -10.7, -0.124, |, 0.0
198.8, 40.3, | , 20.6, 0.0, 13.2, | ,  4000,  3871,  1000,   981, | , -3.4, -15.4, -0.178, |, 0.0
199.8, 40.4, | , 20.6, 0.0, 12.6, | ,  4000,  3877,  1000,   972, | , -3.4,  -4.7, -0.055, |, 0.0
200.8, 40.3, | , 20.6, 0.0, 13.5, | ,  4000,  3876,  1000,   991, | , -3.4,   0.4, 0.005, |, 0.0
201.8, 40.2, | , 20.6, 0.0, 13.5, | ,  4000,  3873,  1000,   975, | , -3.4, -14.6, -0.168, |, 0.0
202.8, 40.8, | , 20.6, 0.0, 13.3, | ,  4000,  3877,  1000,   985, | , -3.4, -14.2, -0.164, |, 0.0
203.9, 41.2, | , 20.6, 0.0, 13.4, | ,  4000,  3879,  1000,   992, | , -3.4, -10.7, -0.124, |, 0.0
204.9, 41.7, | , 20.6, 0.0, 12.0, | ,  4000,  3882,  1000,  1025, | , -3.4,  21.4, 0.250, |, 0.0
205.9, 42.0, | , 20.6, 0.0, 13.0, | ,  4000,  3887,  1000,  1031, | , -3.4,  -1.3, -0.015, |, 0.0
206.9, 42.6, | , 20.6, 0.0, 13.3, | ,  4000,  3889,  1000,  1022, | , -3.4, -13.3, -0.155, |, 0.0
207.9, 42.9, | , 20.6, 0.0, 13.4, | ,  4000,  3889,  1000,  1024, | , -3.4,   1.3, 0.015, |, 0.0
208.9, 43.3, | , 20.6, 0.0, 13.2, | ,  4000,  3747,  1000,  1050, | , -3.4,   7.3, 0.083, |, 0.0
209.9, 43.8, | , 20.6, 0.0, 12.8, | ,  4000,  3776,  1000,  1042, | , -3.4,  -8.2, -0.094, |, 0.0
210.9, 44.1, | , 20.6, 0.0, 14.1, | ,  4000,  3817,  1000,   951, | , -3.4, -14.2, -0.161, |, 0.0
211.9, 44.3, | , 20.6, 0.0, 13.5, | ,  4000,  3841,  1000,   585, | , -3.4,   1.7, 0.018, |, 0.0
212.9, 44.6, | , 20.6, 0.0, 13.1, | ,  4000,  3855,  1000,   413, | , -3.4,  18.0, 0.183, |, 0.0
213.9, 45.0, | , 20.6, 0.0, 13.1, | ,  4000,  3870,  1000,   686, | , -3.4,  -2.6, -0.028, |, 0.0
215.0, 45.4, | , 20.6, 0.0, 12.5, | ,  4000,  3873,  1000,   802, | , -3.4, -13.7, -0.153, |, 0.0
216.0, 45.8, | , 20.6, 0.0, 13.6, | ,  4000,  3874,  1000,   861, | , -3.4, -14.6, -0.164, |, 0.0
217.0, 46.1, | , 20.6, 0.0, 12.9, | ,  4000,  3885,  1000,   930, | , -3.4,  18.4, 0.211, |, 0.0
218.0, 46.7, | , 20.6, 0.0, 12.4, | ,  4000,  3882,  1000,   959, | , -3.4, -11.2, -0.129, |, 0.0
219.0, 46.9, | , 20.6, 0.0, 13.3, | ,  4000,  3888,  1000,   986, | , -3.4, -15.0, -0.174, |, 0.0
220.0, 47.3, | , 20.6, 0.0, 11.9, | ,  4000,  3886,  1000,   982, | , -3.4,   3.8, 0.044, |, 0.0
221.0, 47.8, | , 20.6, 0.0, 13.7, | ,  4000,  3885,  1000,   989, | , -3.4,  -8.6, -0.100, |, 0.0
222.0, 48.0, | , 20.6, 0.0, 13.2, | ,  4000,  3884,  1000,  1003, | , -3.4, -12.9, -0.150, |, 0.0
223.0, 48.7, | , 20.6, 0.0, 4.5, | ,  4000,  3881,  1000,  1000, | , -3.4, -13.7, -0.159, |, 0.0
224.0, 48.8, | , 20.6, 0.0, 13.4, | ,  4000,  3882,  1000,  1006, | , -3.4, -12.4, -0.145, |, 0.0
225.1, 49.2, | , 20.6, 0.0, 12.7, | ,  4000,  3886,  1000,  1006, | , -3.4,  11.1, 0.129, |, 0.0
226.1, 49.5, | , 20.6, 0.0, 13.2, | ,  4000,  3883,  1000,  1020, | , -3.4, -10.3, -0.120, |, 0.0
227.1, 49.9, | , 20.6, 0.0, 13.3, | ,  4000,  3889,  1000,  1015, | , -3.4, -11.2, -0.130, |, 0.0
228.1, 50.7, | , 20.6, 0.0, 4.6, | ,  4000,  3882,  1000,  1005, | , -3.4, -12.0, -0.140, |, 0.0
229.1, 50.8, | , 20.6, 0.0, 13.5, | ,  4000,  3888,  1000,  1023, | , -3.4, -13.7, -0.160, |, 0.0
230.1, 51.1, | , 20.6, 0.0, 12.6, | ,  4000,  3887,  1000,  1012, | , -3.4, -15.0, -0.175, |, 0.0
231.1, 51.3, | , 20.6, 0.0, 13.2, | ,  4000,  3880,  1000,  1027, | , -3.4,  20.5, 0.240, |, 0.0
232.1, 51.8, | , 20.6, 0.0, 13.4, | ,  4000,  3887,  1000,  1008, | , -3.4, -12.9, -0.150, |, 0.0
233.1, 52.3, | , 20.6, 0.0, 13.7, | ,  4000,  3884,  1000,  1027, | , -3.4,  18.0, 0.210, |, 0.0
234.1, 52.5, | , 20.6, 0.0, 13.1, | ,  4000,  3887,  1000,  1011, | , -3.4, -14.6, -0.170, |, 0.0
235.1, 52.9, | , 20.6, 0.0, 12.9, | ,  4000,  3885,  1000,  1019, | , -3.4, -14.6, -0.170, |, 0.0
236.2, 53.4, | , 20.6, 0.0, 13.3, | ,  4000,  3888,  1000,  1031, | , -3.4, -14.2, -0.166, |, 0.0
237.2, 53.6, | , 20.6, 0.0, 12.4, | ,  4000,  3887,  1000,  1023, | , -3.4,  17.1, 0.200, |, 0.0
238.2, 54.0, | , 20.6, 0.0, 13.1, | ,  4000,  3886,  1000,  1021, | , -3.4,  -9.4, -0.110, |, 0.0
239.2, 54.4, | , 20.6, 0.0, 14.0, | ,  4000,  3882,  1000,  1023, | , -3.4, -11.6, -0.135, |, 0.0
240.2, 54.7, | , 20.6, 0.0, 12.3, | ,  4000,  3883,  1000,  1012, | , -3.4, -15.9, -0.185, |, 0.0
241.2, 55.0, | , 20.6, 0.0, 13.0, | ,  4000,  3890,  1000,  1020, | , -3.4,  14.5, 0.170, |, 0.0
242.2, 55.4, | , 20.6, 0.0, 13.2, | ,  4000,  3883,  1000,  1016, | , -3.4, -11.2, -0.130, |, 0.0
243.2, 55.7, | , 20.6, 0.0, 13.3, | ,  4000,  3886,  1000,  1024, | , -3.4, -10.7, -0.125, |, 0.0
244.2, 56.1, | , 20.6, 0.0, 13.6, | ,  4000,  3885,  1000,  1027, | , -3.4,   5.1, 0.060, |, 0.0
245.2, 56.5, | , 20.6, 0.0, 12.9, | ,  4000,  3880,  1000,  1028, | , -3.4,   9.8, 0.115, |, 0.0
246.2, 56.8, | , 20.6, 0.0, 13.8, | ,  4000,  3885,  1000,  1027, | , -3.4,   9.8, 0.115, |, 0.0
247.3, 57.3, | , 20.6, 0.0, 13.5, | ,  4000,  3882,  1000,  1035, | , -3.4,  -4.7, -0.055, |, 0.0
248.3, 57.5, | , 20.6, 0.0, 13.3, | ,  4000,  3879,  1000,  1000, | , -3.4, -13.7, -0.159, |, 0.0
249.3, 57.8, | , 20.6, 0.0, 13.2, | ,  4000,  3888,  1000,  1018, | , -3.4, -12.4, -0.145, |, 0.0
250.3, 58.4, | , 20.6, 0.0, 12.9, | ,  4000,  3882,  1000,  1012, | , -3.4, -15.4, -0.180, |, 0.0
251.3, 58.7, | , 20.6, 0.0, 13.7, | ,  4000,  3887,  1000,  1038, | , -3.4,  -5.6, -0.066, |, 0.0
252.3, 58.9, | , 20.6, 0.0, 13.2, | ,  4000,  3885,  1000,  1031, | , -3.4, -11.6, -0.136, |, 0.0
253.3, 59.3, | , 20.6, 0.0, 13.1, | ,  4000,  3886,  1000,  1038, | , -3.4, -12.9, -0.151, |, 0.0
254.3, 59.9, | , 20.6, 0.0, 13.4, | ,  4000,  3881,  1000,  1013, | , -3.4,  16.7, 0.194, |, 0.0
255.3, 60.1, | , 20.6, 0.0, 12.2, | ,  4000,  3888,  1000,  1027, | , -3.4, -13.3, -0.156, |, 0.0
256.3, 60.4, | , 20.6, 0.0, 13.8, | ,  4000,  3780,  1000,  1033, | , -3.4, -12.0, -0.138, |, 0.0
257.4, 60.8, | , 20.6, 0.0, 13.7, | ,  4000,  3774,  1000,  1043, | , -3.4, -15.9, -0.182, |, 0.0
258.4, 61.3, | , 20.6, 0.0, 13.7, | ,  4000,  3803,  1000,  1039, | , -3.4,  18.8, 0.217, |, 0.0
259.4, 61.5, | , 20.6, 0.0, 13.4, | ,  4000,  3834,  1000,   930, | , -3.4, -13.7, -0.156, |, 0.0
260.4, 61.9, | , 20.6, 0.0, 12.7, | ,  4000,  3851,  1000,   588, | , -3.4, -12.9, -0.136, |, 0.0
261.4, 62.2, | , 20.6, 0.0, 13.5, | ,  4000,  3861,  1000,   390, | , -3.4,  -2.6, -0.026, |, 0.0
262.4, 62.5, | , 20.6, 0.0, 13.1, | ,  4000,  3872,  1000,   676, | , -3.4,  -9.4, -0.102, |, 0.0
263.4, 62.8, | , 20.6, 0.0, 13.0, | ,  4000,  3875,  1000,   778, | , -3.4, -15.0, -0.166, |, 0.0
264.4, 63.4, | , 20.6, 0.0, 13.7, | ,  4000,  3879,  1000,   876, | , -3.4, -13.7, -0.155, |, 0.0
265.4, 63.6, | , 20.6, 0.0, 12.4, | ,  4000,  3882,  1000,   931, | , -3.4, -12.9, -0.147, |, 0.0
266.4, 64.0, | , 20.6, 0.0, 13.9, | ,  4000,  3883,  1000,   945, | , -3.4, -12.0, -0.138, |, 0.0
267.4, 64.5, | , 20.6, 0.0, 8.0, | ,  4000,  3886,  1000,   988, | , -3.4,   3.0, 0.034, |, 0.0
268.5, 64.8, | , 20.6, 0.0, 13.7, | ,  4000,  3887,  1000,   989, | , -3.4, -10.7, -0.125, |, 0.0
269.5, 65.1, | , 20.6, 0.0, 13.4, | ,  4000,  3884,  1000,  1002, | , -3.4, -11.6, -0.135, |, 0.0
270.5, 65.5, | , 20.6, 0.0, 12.6, | ,  4000,  3887,  1000,   990, | , -3.4,   6.8, 0.079, |, 0.0
271.5, 66.0, | , 20.6, 0.0, 13.7, | ,  4000,  3879,  1000,  1002, | , -3.4, -14.6, -0.169, |, 0.0
272.5, 66.4, | , 20.6, 0.0, 13.7, | ,  4000,  3888,  1000,  1007, | , -3.4, -13.3, -0.155, |, 0.0
273.5, 66.6, | , 20.6, 0.0, 13.0, | ,  4000,  3886,  1000,  1014, | , -3.4,   8.1, 0.095, |, 0.0
274.5, 66.9, | , 20.6, 0.0, 13.5, | ,  4000,  3883,  1000,  1005, | , -3.4,  20.1, 0.234, |, 0.0
275.5, 67.5, | , 20.6, 0.0, 13.1, | ,  4000,  3880,  1000,  1011, | , -3.4,   3.0, 0.035, |, 0.0
276.5, 67.8, | , 20.6, 0.0, 13.4, | ,  4000,  3882,  1000,  1016, | , -3.4, -15.0, -0.175, |, 0.0
277.5, 68.0, | , 20.6, 0.0, 13.8, | ,  4000,  3885,  1000,  1020, | , -3.4, -13.7, -0.160, |, 0.0
278.6, 68.4, | , 20.6, 0.0, 13.5, | ,  4000,  3885,  1000,  1027, | , -3.4, -14.2, -0.166, |, 0.0
279.6, 68.9, | , 20.6, 0.0, 14.0, | ,  4000,  3885,  1000,  1030, | , -3.4, -15.0, -0.176, |, 0.0
280.7, 69.2, | , 20.6, 0.0, 12.9, | ,  4000,  3885,  1000,  1006, | , -3.4,  19.3, 0.224, |, 0.0
281.7, 69.6, | , 20.6, 0.0, 13.8, | ,  4000,  3886,  1000,  1012, | , -3.4,  22.7, 0.264, |, 0.0
282.7, 70.0, | , 20.6, 0.0, 13.7, | ,  4000,  3885,  1000,  1009, | , -3.4,   0.8, 0.010, |, 0.0
283.7, 70.3, | , 20.6, 0.0, 13.3, | ,  4000,  3886,  1000,  1027, | , -3.4, -14.2, -0.166, |, 0.0
284.7, 70.6, | , 20.6, 0.0, 13.4, | ,  4000,  3887,  1000,  1014, | , -3.4, -11.6, -0.135, |, 0.0
285.7, 71.2, | , 20.6, 0.0, 12.7, | ,  4000,  3882,  1000,  1020, | , -3.4,  22.3, 0.260, |, 0.0
286.7, 71.3, | , 20.6, 0.0, 13.0, | ,  4000,  3881,  1000,  1012, | , -3.4,  -0.0, -0.000, |, 0.0
287.7, 71.7, | , 20.6, 0.0, 13.6, | ,  4000,  3888,  1000,  1027, | , -3.4, -12.9, -0.151, |, 0.0
288.7, 72.0, | , 20.6, 0.0, 13.5, | ,  4000,  3886,  1000,  1025, | , -3.4, -12.4, -0.145, |, 0.0
289.8, 72.4, | , 20.6, 0.0, 13.5, | ,  4000,  3889,  1000,  1007, | , -3.4,  22.7, 0.264, |, 0.0
290.8, 73.0, | , 20.6, 0.0, 13.0, | ,  4000,  3887,  1000,  1018, | , -3.4,   1.3, 0.015, |, 0.0
291.8, 73.1, | , 20.6, 0.0, 13.4, | ,  4000,  3890,  1000,  1018, | , -3.4,  -8.6, -0.100, |, 0.0
292.8, 73.4, | , 20.6, 0.0, 13.7, | ,  4000,  3885,  1000,  1023, | , -3.4, -13.7, -0.160, |, 0.0
293.8, 74.0, | , 20.6, 0.0, 13.6, | ,  4000,  3887,  1000,  1023, | , -3.4, -10.3, -0.120, |, 0.0
294.8, 74.3, | , 20.6, 0.0, 13.9, | ,  4000,  3883,  1000,  1008, | , -3.4,   6.0, 0.070, |, 0.0
295.8, 74.6, | , 20.6, 0.0, 12.3, | ,  4000,  3886,  1000,  1005, | , -3.4,  11.1, 0.129, |, 0.0
296.8, 75.0, | , 20.6, 0.0, 14.0, | ,  4000,  3880,  1000,  1028, | , -3.4, -11.6, -0.135, |, 0.0
297.8, 75.4, | , 20.6, 0.0, 13.8, | ,  4000,  3881,  1000,  1018, | , -3.4, -10.7, -0.125, |, 0.0
298.8, 75.5, | , 20.6, 0.0, 13.6, | ,  4000,  3883,  1000,  1023, | , -3.4,  17.5, 0.205, |, 0.0
299.9, 75.8, | , 20.6, 0.0, 13.5, | ,  4000,  3879,  1000,  1010, | , -3.4,  14.1, 0.164, |, 0.0
300.9, 76.5, | , 20.6, 0.0, 13.4, | ,  4000,  3886,  1000,  1020, | , -3.4,  16.3, 0.190, |, 0.0
301.9, 76.5, | , 20.6, 0.0, 13.5, | ,  4000,  3889,  1000,  1028, | , -3.4,  22.3, 0.260, |, 0.0
302.9, 76.8, | , 20.6, 0.0, 13.3, | ,  4000,  3890,  1000,  1015, | , -3.4,   1.3, 0.015, |, 0.0
303.9, 77.1, | , 20.6, 0.0, 13.6, | ,  4000,  3885,  1000,  1028, | , -3.4, -14.6, -0.171, |, 0.0
304.9, 77.6, | , 20.6, 0.0, 13.6, | ,  4000,  3889,  1000,  1030, | , -3.4, -15.0, -0.176, |, 0.0
305.9, 77.9, | , 20.6, 0.0, 12.9, | ,  4000,  3886,  1000,  1031, | , -3.4,  21.0, 0.245, |, 0.0
306.9, 78.2, | , 20.6, 0.0, 13.5, | ,  4000,  3884,  1000,  1024, | , -3.4,  -0.9, -0.010, |, 0.0
307.9, 78.7, | , 20.6, 0.0, 14.0, | ,  4000,  3889,  1000,  1018, | , -3.4, -12.9, -0.150, |, 0.0
308.9, 79.1, | , 20.6, 0.0, 13.4, | ,  4000,  3881,  1000,  1045, | , -3.4,   4.7, 0.055, |, 0.0
309.9, 79.2, | , 20.6, 0.0, 12.1, | ,  4000,  3886,  1000,  1016, | , -3.4,  21.4, 0.250, |, 0.0
311.0, 79.7, | , 20.6, 0.0, 12.9, | ,  4000,  3880,  1000,  1037, | , -3.4,  -3.5, -0.040, |, 0.0
312.0, 79.8, | , 20.6, 0.0, 13.7, | ,  4000,  3885,  1000,  1022, | , -3.4,  -9.9, -0.115, |, 0.0
313.0, 79.8, | , 20.6, 0.0, 13.5, | ,  4000,  3878,  1000,  1020, | , -3.4, -15.9, -0.185, |, 0.0
314.0, 79.9, | , 20.6, 0.0, 13.5, | ,  4000,  3875,  1000,  1036, | , -3.4,  18.8, 0.220, |, 0.0
315.0, 80.1, | , 20.6, 0.0, 13.8, | ,  4000,  3878,  1000,  1015, | , -3.4, -12.0, -0.140, |, 0.0
316.0, 80.3, | , 20.6, 0.0, 12.9, | ,  4000,  3874,  1000,  1008, | , -3.4, -13.3, -0.155, |, 0.0
317.0, 80.0, | , 20.6, 0.0, 13.6, | ,  4000,  3874,  1000,   989, | , -3.4,  -9.9, -0.114, |, 0.0
318.0, 80.0, | , 20.6, 0.0, 13.4, | ,  4000,  3873,  1000,   982, | , -3.4, -15.0, -0.173, |, 0.0
319.0, 80.2, | , 20.6, 0.0, 13.9, | ,  4000,  3877,  1000,   998, | , -3.4, -13.7, -0.159, |, 0.0
320.0, 80.2, | , 20.6, 0.0, 13.6, | ,  4000,  3874,  1000,   971, | , -3.4,   7.3, 0.084, |, 0.0
321.1, 80.1, | , 20.6, 0.0, 13.0, | ,  4000,  3875,  1000,   982, | , -3.4,  -6.5, -0.075, |, 0.0
322.1, 80.2, | , 20.6, 0.0, 13.9, | ,  4000,  3872,  1000,   989, | , -3.4, -14.2, -0.164, |, 0.0
323.1, 80.2, | , 20.6, 0.0, 13.7, | ,  4000,  3879,  1000,   990, | , -3.4, -12.4, -0.144, |, 0.0
324.1, 80.0, | , 20.6, 0.0, 13.4, | ,  4000,  3881,  1000,   983, | , -3.4, -14.6, -0.169, |, 0.0
325.1, 80.0, | , 20.6, 0.0, 13.6, | ,  4000,  3872,  1000,   971, | , -3.4, -10.7, -0.124, |, 0.0
326.1, 80.3, | , 20.6, 0.0, 12.9, | ,  4000,  3876,  1000,   982, | , -3.4,   2.1, 0.024, |, 0.0
327.1, 80.2, | , 20.6, 0.0, 13.9, | ,  4000,  3880,  1000,   982, | , -3.4,  -0.0, -0.000, |, 0.0
328.1, 80.0, | , 20.6, 0.0, 13.5, | ,  4000,  3881,  1000,   979, | , -3.4,  -9.0, -0.104, |, 0.0
329.1, 79.9, | , 20.6, 0.0, 13.6, | ,  4000,  3873,  1000,   983, | , -3.4,  -5.6, -0.065, |, 0.0
330.1, 80.1, | , 20.6, 0.0, 13.5, | ,  4000,  3876,  1000,   990, | , -3.4, -13.7, -0.159, |, 0.0
331.1, 80.1, | , 20.6, 0.0, 12.8, | ,  4000,  3873,  1000,   996, | , -3.4, -14.6, -0.169, |, 0.0
332.2, 80.0, | , 20.6, 0.0, 13.7, | ,  4000,  3877,  1000,   990, | , -3.4, -14.6, -0.169, |, 0.0
333.2, 80.0, | , 20.6, 0.0, 13.4, | ,  4000,  3879,  1000,   984, | , -3.4,  18.8, 0.218, |, 0.0
334.2, 80.2, | , 20.6, 0.0, 14.1, | ,  4000,  3881,  1000,   993, | , -3.4, -13.7, -0.159, |, 0.0
335.2, 80.0, | , 20.6, 0.0, 13.3, | ,  4000,  3873,  1000,   971, | , -3.4, -11.6, -0.134, |, 0.0
336.2, 80.0, | , 20.6, 0.0, 12.9, | ,  4000,  3877,  1000,   982, | , -3.4, -12.4, -0.144, |, 0.0
337.2, 80.6, | , 20.6, 0.0, 8.4, | ,  4000,  3878,  1000,   966, | , -3.4,  -9.9, -0.114, |, 0.0
338.2, 80.2, | , 20.6, 0.0, 13.7, | ,  4000,  3882,  1000,   985, | , -3.4,  -7.7, -0.090, |, 0.0
339.2, 80.0, | , 20.6, 0.0, 13.4, | ,  4000,  3881,  1000,   970, | , -3.4,  -2.2, -0.025, |, 0.0
340.2, 80.1, | , 20.6, 0.0, 13.9, | ,  4000,  3882,  1000,   986, | , -3.4, -12.9, -0.149, |, 0.0
341.2, 80.2, | , 20.6, 0.0, 13.5, | ,  4000,  3873,  1000,   991, | , -3.4, -15.4, -0.179, |, 0.0
342.3, 80.0, | , 20.6, 0.0, 13.5, | ,  4000,  3882,  1000,   971, | , -3.4, -12.0, -0.139, |, 0.0
343.3, 80.3, | , 20.6, 0.0, 13.6, | ,  4000,  3877,  1000,   977, | , -3.4, -15.4, -0.178, |, 0.0
344.3, 80.9, | , 20.6, 0.0, 13.4, | ,  4000,  3882,  1000,  1006, | , -3.4,  16.7, 0.194, |, 0.0
345.3, 81.2, | , 20.7, 0.0, 12.9, | ,  4000,  3887,  1000,  1057, | , -3.4,  -2.2, -0.025, |, 0.0
346.3, 81.7, | , 20.6, 0.0, 12.3, | ,  4000,  3880,  1000,  1125, | , -3.4,  22.7, 0.270, |, 0.0
347.3, 82.1, | , 20.6, 0.0, 13.1, | ,  4000,  3886,  1000,  1260, | , -3.4,  -9.4, -0.116, |, 0.0
348.3, 82.7, | , 20.6, 0.0, 14.1, | ,  4000,  3888,  1000,  1410, | , -3.4, -14.6, -0.184, |, 0.0
349.3, 83.2, | , 20.7, 0.0, 14.0, | ,  4000,  3791,  1000,  1605, | , -3.4,  -4.7, -0.061, |, 0.0
350.3, 83.5, | , 20.7, 0.0, 13.6, | ,  4000,  3752,  1000,  1797, | , -3.4,   0.8, 0.011, |, 0.0
351.3, 84.1, | , 20.6, 0.0, 13.0, | ,  4000,  3799,  1000,  2052, | , -3.4,  16.7, 0.232, |, 0.0
352.3, 84.6, | , 20.6, 0.0, 14.2, | ,  4000,  3827,  1000,  1877, | , -3.4,  -9.9, -0.134, |, 0.0
353.3, 84.7, | , 20.6, 0.0, 13.7, | ,  4000,  3849,  1000,  1158, | , -3.4, -10.7, -0.128, |, 0.0
354.4, 84.9, | , 20.6, 0.0, 13.6, | ,  4000,  3862,  1000,   766, | , -3.4, -13.3, -0.147, |, 0.0
355.4, 85.5, | , 20.7, 0.0, 14.0, | ,  4000,  3876,  1000,   915, | , -3.4,  13.3, 0.151, |, 0.0
356.4, 86.0, | , 20.6, 0.0, 12.9, | ,  4000,  3875,  1000,   966, | , -3.4, -12.9, -0.148, |, 0.0
357.4, 86.1, | , 20.6, 0.0, 13.5, | ,  4000,  3882,  1000,   954, | , -3.4,  -2.2, -0.025, |, 0.0
358.4, 86.5, | , 20.7, 0.0, 13.7, | ,  4000,  3883,  1000,   978, | , -3.4, -13.7, -0.159, |, 0.0
359.4, 87.0, | , 20.6, 0.0, 13.6, | ,  4000,  3887,  1000,   985, | , -3.4, -12.4, -0.144, |, 0.0
360.4, 87.2, | , 20.7, 0.0, 13.6, | ,  4000,  3888,  1000,   999, | , -3.4, -12.0, -0.140, |, 0.0
361.4, 87.6, | , 20.7, 0.0, 13.0, | ,  4000,  3885,  1000,   999, | , -3.4, -10.3, -0.120, |, 0.0
362.4, 88.0, | , 20.7, 0.0, 13.4, | ,  4000,  3885,  1000,  1004, | , -3.4,  21.4, 0.249, |, 0.0
363.4, 88.5, | , 20.7, 0.0, 13.9, | ,  4000,  3887,  1000,  1014, | , -3.4,  17.1, 0.200, |, 0.0
364.4, 88.6, | , 20.7, 0.0, 13.7, | ,  4000,  3886,  1000,  1005, | , -3.4,  12.8, 0.149, |, 0.0
365.5, 89.0, | , 20.7, 0.0, 13.3, | ,  4000,  3884,  1000,   998, | , -3.4,  -4.7, -0.055, |, 0.0
366.5, 89.4, | , 20.7, 0.0, 13.1, | ,  4000,  3885,  1000,  1008, | , -3.4, -15.4, -0.180, |, 0.0
367.5, 89.9, | , 20.6, 0.0, 13.8, | ,  4000,  3887,  1000,  1017, | , -3.4, -13.3, -0.155, |, 0.0
368.5, 90.0, | , 20.7, 0.0, 13.7, | ,  4000,  3888,  1000,  1006, | , -3.4, -11.6, -0.135, |, 0.0
369.5, 90.5, | , 20.7, 0.0, 13.4, | ,  4000,  3886,  1000,   995, | , -3.4,  -9.4, -0.110, |, 0.0
370.5, 90.8, | , 20.7, 0.0, 14.0, | ,  4000,  3881,  1000,  1000, | , -3.4,  -6.5, -0.075, |, 0.0
371.5, 91.4, | , 20.7, 0.0, 13.6, | ,  4000,  3886,  1000,   995, | , -3.4, -13.7, -0.160, |, 0.0
372.5, 91.5, | , 20.7, 0.0, 13.9, | ,  4000,  3887,  1000,  1020, | , -3.4, -11.6, -0.135, |, 0.0
373.5, 91.8, | , 20.7, 0.0, 14.0, | ,  4000,  3885,  1000,  1015, | , -3.4,  -5.2, -0.060, |, 0.0
374.5, 92.4, | , 20.7, 0.0, 14.2, | ,  4000,  3880,  1000,  1016, | , -3.4, -11.6, -0.135, |, 0.0
375.6, 92.6, | , 20.7, 0.0, 13.1, | ,  4000,  3883,  1000,  1034, | , -3.4,  12.8, 0.150, |, 0.0
376.6, 93.0, | , 20.7, 0.0, 13.4, | ,  4000,  3880,  1000,  1015, | , -3.4,   9.0, 0.105, |, 0.0
377.6, 93.5, | , 20.7, 0.0, 14.0, | ,  4000,  3886,  1000,  1012, | , -3.4,  -5.6, -0.065, |, 0.0
378.6, 93.6, | , 20.7, 0.0, 13.6, | ,  4000,  3877,  1000,  1037, | , -3.4, -14.6, -0.171, |, 0.0
379.6, 93.9, | , 20.7, 0.0, 13.7, | ,  4000,  3883,  1000,  1029, | , -3.4, -10.7, -0.125, |, 0.0
380.6, 94.3, | , 20.7, 0.0, 13.8, | ,  4000,  3882,  1000,  1012, | , -3.4,   9.0, 0.104, |, 0.0
381.7, 94.7, | , 20.7, 0.0, 13.2, | ,  4000,  3888,  1000,  1020, | , -3.4, -12.9, -0.150, |, 0.0
382.6, 95.0, | , 20.7, 0.0, 14.0, | ,  4000,  3887,  1000,  1012, | , -3.4,  -8.6, -0.100, |, 0.0
383.7, 95.3, | , 20.7, 0.0, 14.1, | ,  4000,  3889,  1000,  1029, | , -3.4,  -2.6, -0.030, |, 0.0
384.7, 95.9, | , 20.7, 0.0, 14.2, | ,  4000,  3887,  1000,  1022, | , -3.4, -10.7, -0.125, |, 0.0
385.7, 96.0, | , 20.7, 0.0, 13.6, | ,  4000,  3890,  1000,  1016, | , -3.4, -12.0, -0.140, |, 0.0
386.7, 96.5, | , 20.7, 0.0, 13.5, | ,  4000,  3888,  1000,  1020, | , -3.4,  -7.3, -0.085, |, 0.0
387.7, 97.0, | , 20.7, 0.0, 14.1, | ,  4000,  3883,  1000,  1024, | , -3.4,  -0.5, -0.005, |, 0.0
388.7, 97.1, | , 20.7, 0.0, 13.7, | ,  4000,  3884,  1000,  1009, | , -3.4, -11.6, -0.135, |, 0.0
