# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
191.0, -0.2, | , 19.1, 9.7, 11.2, | ,  2000,  1931,     0,     4, | , -3.4,   3.0, 0.015, |, 11.3
192.0, -0.2, | , 19.1, 9.6, 11.4, | ,  2000,  1930,     0,    -1, | , -3.4, -16.3, -0.081, |, 11.5
193.0, -0.2, | , 19.1, 10.0, 12.1, | ,  2000,  1929,     0,    -8, | , -3.4, -18.4, -0.092, |, 11.5
194.0, -0.2, | , 19.1, 9.6, 11.4, | ,  2000,  1929,     0,   -26, | , -3.4, -13.7, -0.068, |, 11.2
195.0, -0.2, | , 19.1, 9.6, 11.6, | ,  2000,  1929,     0,   -27, | , -3.4, -20.2, -0.099, |, 10.9
196.0, -0.2, | , 19.1, 9.6, 11.4, | ,  2000,  1927,     0,    -4, | , -3.4, -14.6, -0.073, |, 11.0
197.0, -0.2, | , 19.1, 9.6, 11.3, | ,  2000,  1932,     0,    -5, | , -3.4,  17.5, 0.087, |, 11.1
198.0, -0.2, | , 19.1, 9.7, 11.1, | ,  2000,  1929,     0,   -10, | , -3.4, -11.6, -0.057, |, 11.0
199.0, -0.2, | , 19.2, 10.0, 11.4, | ,  2000,  1932,     0,   -33, | , -3.4, -20.2, -0.099, |, 11.6
200.0, -0.2, | , 19.2, 9.8, 11.8, | ,  2000,  1931,     0,   -11, | , -3.4,  12.0, 0.059, |, 11.3
200.9, -0.2, | , 19.1, 9.9, 11.8, | ,  2000,  1931,     0,   -12, | , -3.4, -10.7, -0.053, |, 11.2
201.9, -0.2, | , 19.2, 9.7, 11.4, | ,  2000,  1930,     0,    -7, | , -3.4, -18.9, -0.094, |, 11.1
202.9, -0.2, | , 19.2, 10.1, 11.9, | ,  2000,  1926,     0,    -4, | , -3.4, -15.0, -0.075, |, 11.5
203.9, -0.2, | , 19.2, 9.7, 11.7, | ,  2000,  1930,     0,   -22, | , -3.4, -15.9, -0.078, |, 11.1
204.9, -0.2, | , 19.2, 9.4, 11.1, | ,  2000,  1931,     0,   -21, | , -3.4,  18.8, 0.093, |, 10.7
205.9, -0.1, | , 19.2, 9.7, 11.1, | ,  2000,  1925,     0,   -20, | , -3.4,  -2.6, -0.013, |, 11.1
206.9, -0.2, | , 19.2, 9.4, 10.6, | ,  2000,  1926,     0,   -30, | , -3.4,  -0.9, -0.004, |, 10.7
207.9, -0.2, | , 19.2, 9.7, 11.6, | ,  2000,  1929,     0,    -8, | , -3.4, -17.6, -0.087, |, 11.0
208.9, -0.2, | , 19.2, 1.9, 4.8, | ,  2000,  1930,     0,   -19, | , -3.4, -19.3, -0.095, |, 7.1
209.9, -0.2, | , 19.2, 9.1, 11.4, | ,  2000,  1930,     0,   -11, | , -3.4, -15.0, -0.074, |, 11.1
210.9, -0.2, | , 19.2, 10.0, 11.4, | ,  2000,  1930,     0,    -2, | , -3.4,   6.4, 0.032, |, 11.4
211.9, -0.2, | , 19.2, 9.6, 11.5, | ,  2000,  1929,     0,   -29, | , -3.4, -16.7, -0.082, |, 10.9
212.9, -0.2, | , 19.2, 10.0, 11.8, | ,  2000,  1928,     0,   -14, | , -3.4, -19.3, -0.095, |, 11.5
213.9, -0.2, | , 19.2, 10.0, 11.3, | ,  2000,  1933,     0,   -10, | , -3.4, -13.7, -0.068, |, 11.5
214.9, -0.2, | , 19.2, 10.0, 11.9, | ,  2000,  1929,     0,   -27, | , -3.4,  17.1, 0.084, |, 11.5
215.9, -0.2, | , 19.2, 9.6, 11.7, | ,  2000,  1931,     0,   -24, | , -3.4, -12.9, -0.063, |, 11.2
216.9, -0.2, | , 19.2, 9.8, 11.2, | ,  2000,  1928,     0,   -26, | , -3.4, -18.9, -0.093, |, 11.1
217.8, -0.2, | , 19.2, 9.7, 11.7, | ,  2000,  1930,     0,    -8, | , -3.4, -16.3, -0.081, |, 11.2
218.8, -0.2, | , 19.2, 9.5, 11.6, | ,  2000,  1933,     0,    -3, | , -3.4,  10.3, 0.051, |, 11.0
219.8, -0.2, | , 19.2, 8.7, 11.4, | ,  2000,  1928,     0,    -1, | , -3.4,  -8.2, -0.041, |, 10.8
220.8, -0.2, | , 19.2, 9.7, 11.6, | ,  2000,  1931,     0,    -4, | , -3.4, -20.2, -0.100, |, 11.1
221.8, -0.2, | , 19.2, 9.3, 11.4, | ,  2000,  1927,     0,   -11, | , -3.4, -14.6, -0.072, |, 11.2
222.8, -0.2, | , 19.2, 10.0, 11.9, | ,  2000,  1928,     0,   -34, | , -3.4,  -3.9, -0.019, |, 11.3
223.8, -0.2, | , 19.2, 9.7, 11.9, | ,  2000,  1933,     0,   -15, | , -3.4,  -3.0, -0.015, |, 11.2
224.8, -0.2, | , 19.2, 9.0, 11.8, | ,  2000,  1927,     0,   -22, | , -3.4, -17.6, -0.087, |, 11.0
225.8, -0.2, | , 19.2, 10.1, 11.8, | ,  2000,  1931,     0,    -4, | , -3.4, -17.2, -0.085, |, 11.6
226.8, -0.2, | , 19.2, 9.7, 11.8, | ,  2000,  1929,     0,    -7, | , -3.4, -15.9, -0.079, |, 11.2
227.8, -0.2, | , 19.2, 9.7, 12.2, | ,  2000,  1928,     0,    -7, | , -3.4,   6.4, 0.032, |, 11.5
228.8, -0.2, | , 19.2, 9.5, 12.0, | ,  2000,  1929,     0,   -12, | , -3.4, -17.2, -0.085, |, 11.0
229.8, -0.2, | , 19.2, 9.5, 11.9, | ,  2000,  1929,     0,   -10, | , -3.4, -20.6, -0.102, |, 11.0
230.8, -0.1, | , 19.2, 9.6, 11.8, | ,  2000,  1931,     0,   -15, | , -3.4, -14.6, -0.072, |, 11.1
231.8, -0.2, | , 19.2, 9.6, 11.9, | ,  2000,  1924,     0,   -19, | , -3.4,  16.7, 0.082, |, 11.2
232.8, -0.2, | , 19.2, 10.1, 12.7, | ,  2000,  1931,     0,   -32, | , -3.4, -12.9, -0.063, |, 11.3
233.8, -0.1, | , 19.2, 10.0, 12.3, | ,  2000,  1930,     0,   -34, | , -3.4, -19.7, -0.097, |, 11.6
234.7, -0.2, | , 19.2, 10.0, 11.9, | ,  2000,  1928,     0,   -15, | , -3.4, -15.0, -0.074, |, 11.3
235.7, -0.2, | , 19.2, 10.2, 12.6, | ,  2000,  1932,     0,   -26, | , -3.4,   4.7, 0.023, |, 11.5
236.7, -0.2, | , 19.2, 10.1, 12.1, | ,  2000,  1926,     0,   -28, | , -3.4, -15.0, -0.074, |, 11.4
237.7, -0.2, | , 19.2, 9.7, 12.1, | ,  2000,  1931,     0,   -26, | , -3.4, -20.6, -0.101, |, 11.1
238.7, -0.2, | , 19.2, 9.7, 11.8, | ,  2000,  1925,     0,   -11, | , -3.4, -14.6, -0.072, |, 11.1
239.7, -0.2, | , 19.2, 9.4, 11.1, | ,  2000,  1927,     0,   -30, | , -3.4,  17.1, 0.084, |, 11.0
240.7, -0.2, | , 19.2, 9.7, 11.6, | ,  2000,  1926,     0,   -18, | , -3.4, -13.7, -0.068, |, 11.2
241.7, -0.2, | , 19.2, 9.7, 12.1, | ,  2000,  1932,     0,   -19, | , -3.4, -20.6, -0.102, |, 11.0
242.7, -0.2, | , 19.2, 9.6, 12.5, | ,  2000,  1929,     0,   -26, | , -3.4, -14.6, -0.072, |, 11.1
243.7, -0.2, | , 19.2, 9.8, 12.4, | ,  2000,  1926,     0,    -3, | , -3.4,  10.3, 0.051, |, 11.4
244.7, -0.2, | , 19.2, 4.9, 8.2, | ,  2000,  1929,     0,   -14, | , -3.4, -20.2, -0.100, |, 7.1
245.7, -0.2, | , 19.2, 9.7, 12.3, | ,  2000,  1929,     0,   -17, | , -3.4, -15.0, -0.074, |, 11.2
246.7, -0.2, | , 19.2, 10.1, 12.1, | ,  2000,  1931,     0,   -28, | , -3.4,   2.5, 0.013, |, 11.5
247.7, -0.2, | , 19.2, 10.1, 11.9, | ,  2000,  1929,     0,    -4, | , -3.4,  -6.0, -0.030, |, 11.3
248.7, -0.2, | , 19.2, 9.7, 12.1, | ,  2000,  1930,     0,   -28, | , -3.4, -18.9, -0.093, |, 11.1
249.7, -0.2, | , 19.2, 8.8, 12.5, | ,  2000,  1926,     0,   -24, | , -3.4, -16.3, -0.080, |, 10.6
250.7, -0.2, | , 19.2, 9.2, 12.0, | ,  2000,  1926,     0,   -25, | , -3.4, -14.2, -0.070, |, 11.3
251.6, -0.2, | , 19.2, 9.8, 11.8, | ,  2000,  1930,     0,    -6, | , -3.4,   1.7, 0.008, |, 11.2
252.6, -0.2, | , 19.3, 9.6, 12.3, | ,  2000,  1929,     0,    -7, | , -3.4, -16.3, -0.081, |, 11.0
253.6, -0.2, | , 19.3, 9.6, 12.7, | ,  2000,  1931,     0,    -8, | , -3.4, -20.2, -0.100, |, 11.1
254.6, -0.2, | , 19.3, 5.0, 7.5, | ,  2000,  1925,     0,   -15, | , -3.4, -16.3, -0.080, |, 7.0
255.6, -0.2, | , 19.3, 9.8, 13.0, | ,  2000,  1929,     0,   -15, | , -3.4,  -6.5, -0.032, |, 11.2
256.6, -0.2, | , 19.3, 10.0, 12.6, | ,  2000,  1927,     0,    -6, | , -3.4, -18.4, -0.092, |, 11.5
257.6, -0.2, | , 19.3, 10.0, 12.5, | ,  2000,  1929,     0,    -6, | , -3.4, -19.3, -0.096, |, 11.6
258.6, -0.2, | , 19.3, 9.7, 12.0, | ,  2000,  1930,     0,    -7, | , -3.4,  -9.9, -0.049, |, 11.2
259.6, -0.2, | , 19.3, 4.8, 8.0, | ,  2000,  1927,     0,   -12, | , -3.4,  -3.5, -0.017, |, 6.5
260.6, -0.2, | , 19.3, 9.7, 12.8, | ,  2000,  1932,     0,   -17, | , -3.4, -18.9, -0.093, |, 11.3
261.6, -0.2, | , 19.3, 9.7, 12.6, | ,  2000,  1927,     0,   -25, | , -3.4, -14.2, -0.070, |, 11.1
262.6, -0.2, | , 19.3, 9.6, 12.3, | ,  2000,  1929,     0,    -8, | , -3.4,   7.7, 0.038, |, 11.1
263.6, -0.2, | , 19.3, 9.6, 11.6, | ,  2000,  1935,     0,   -25, | , -3.4,  -7.3, -0.036, |, 11.1
264.6, -0.1, | , 19.3, 3.9, 6.9, | ,  2000,  1926,     0,   -14, | , -3.4, -18.4, -0.091, |, 5.8
265.6, -0.2, | , 19.3, 9.6, 13.0, | ,  2000,  1928,     0,   -14, | , -3.4, -18.9, -0.093, |, 11.1
266.6, -0.2, | , 19.3, 10.0, 12.3, | ,  2000,  1931,     0,   -24, | , -3.4, -16.7, -0.082, |, 11.4
267.6, -0.2, | , 19.3, 10.0, 13.2, | ,  2000,  1930,     0,   -19, | , -3.4,  -9.0, -0.045, |, 11.1
268.6, -0.2, | , 19.3, 9.2, 12.6, | ,  2000,  1929,     0,   -12, | , -3.4,  -1.3, -0.006, |, 11.2
269.5, -0.2, | , 19.3, 1.8, 6.2, | ,  2000,  1928,     0,   -26, | , -3.4, -19.7, -0.097, |, 3.9
270.5, -0.2, | , 19.3, 9.7, 12.7, | ,  2000,  1929,     0,   -22, | , -3.4, -12.4, -0.061, |, 11.3
271.5, -0.2, | , 19.3, 9.6, 12.6, | ,  2000,  1929,     0,    -8, | , -3.4, -20.2, -0.100, |, 11.3
272.5, -0.2, | , 19.3, 9.6, 12.2, | ,  2000,  1931,     0,   -10, | , -3.4, -15.0, -0.075, |, 11.1
273.5, -0.2, | , 19.3, 9.6, 12.4, | ,  2000,  1930,     0,   -15, | , -3.4,   4.3, 0.021, |, 11.2
274.5, -0.1, | , 19.3, 3.4, 8.3, | ,  2000,  1933,     0,   -27, | , -3.4,  -9.4, -0.047, |, 6.3
275.5, -0.2, | , 19.3, 10.1, 13.4, | ,  2000,  1935,     0,   -16, | , -3.4, -21.0, -0.104, |, 11.6
276.5, -0.2, | , 19.3, 10.1, 13.0, | ,  2000,  1930,     0,    -6, | , -3.4, -15.0, -0.075, |, 11.5
277.5, -0.2, | , 19.3, 9.9, 13.2, | ,  2000,  1931,     0,    -5, | , -3.4,  15.8, 0.079, |, 11.5
278.5, -0.2, | , 19.3, 9.7, 12.7, | ,  2000,  1929,     0,   -14, | , -3.4, -12.4, -0.062, |, 11.4
279.5, -0.1, | , 19.3, 1.5, 8.6, | ,  2000,  1927,     0,   -30, | , -3.4, -21.0, -0.103, |, 4.3
280.5, -0.2, | , 19.3, 10.0, 13.5, | ,  2000,  1931,     0,   -30, | , -3.4,   2.1, 0.010, |, 11.5
281.5, -0.2, | , 19.3, 9.7, 12.8, | ,  2000,  1932,     0,   -16, | , -3.4, -16.7, -0.083, |, 11.0
282.5, -0.2, | , 19.3, 9.7, 13.1, | ,  2000,  1927,     0,   -14, | , -3.4, -20.2, -0.100, |, 11.2
283.5, -0.2, | , 19.3, 7.4, 11.8, | ,  2000,  1929,     0,   -21, | , -3.4, -14.6, -0.072, |, 10.6
284.5, -0.1, | , 19.3, 4.8, 9.5, | ,  2000,  1926,     0,   -20, | , -3.4,  15.8, 0.078, |, 6.7
285.5, -0.2, | , 19.3, 9.3, 12.6, | ,  2000,  1927,     0,   -10, | , -3.4, -17.6, -0.087, |, 10.9
286.5, -0.2, | , 19.3, 10.2, 13.0, | ,  2000,  1930,     0,   -16, | , -3.4, -17.2, -0.085, |, 11.6
287.5, -0.2, | , 19.3, 9.9, 13.0, | ,  2000,  1933,     0,   -11, | , -3.4, -14.6, -0.072, |, 11.4
288.4, -0.2, | , 19.3, 10.1, 12.4, | ,  2000,  1930,     0,    -4, | , -3.4,   1.3, 0.006, |, 11.6
289.4, -0.2, | , 19.3, 6.5, 9.2, | ,  2000,  1929,     0,   -22, | , -3.4, -17.2, -0.085, |, 7.3
290.4, -0.2, | , 19.3, 9.9, 13.0, | ,  2000,  1930,     0,    -8, | , -3.4, -18.0, -0.090, |, 11.3
291.4, -0.2, | , 19.3, 9.7, 12.6, | ,  2000,  1929,     0,     0, | , -3.4, -14.6, -0.073, |, 11.2
292.4, -0.2, | , 19.3, 9.6, 12.8, | ,  2000,  1928,     0,    -7, | , -3.4,  15.0, 0.074, |, 11.1
293.4, -0.2, | , 19.3, 9.8, 13.0, | ,  2000,  1932,     0,    -6, | , -3.4, -15.9, -0.079, |, 11.2
294.4, -0.2, | , 19.3, 9.7, 12.6, | ,  2000,  1929,     0,   -30, | , -3.4, -20.6, -0.101, |, 11.2
295.4, -0.2, | , 19.3, 9.5, 13.5, | ,  2000,  1924,     0,   -28, | , -3.4, -12.4, -0.061, |, 10.9
296.4, -0.2, | , 19.3, 9.5, 13.4, | ,  2000,  1929,     0,   -29, | , -3.4,  -0.0, -0.000, |, 11.5
297.4, -0.2, | , 19.3, 9.3, 12.6, | ,  2000,  1930,     0,   -17, | , -3.4, -12.0, -0.059, |, 11.2
298.4, -0.2, | , 19.3, 9.6, 13.1, | ,  2000,  1935,     0,   -27, | , -3.4, -18.9, -0.093, |, 11.2
299.4, -0.2, | , 19.3, 10.1, 13.7, | ,  2000,  1930,     0,   -10, | , -3.4, -15.9, -0.079, |, 11.6
300.4, -0.2, | , 19.3, 9.9, 13.5, | ,  2000,  1929,     0,   -26, | , -3.4,   4.3, 0.021, |, 11.6
301.4, -0.2, | , 19.3, 10.1, 13.7, | ,  2000,  1929,     0,   -15, | , -3.4,  -4.3, -0.021, |, 11.8
302.4, -0.2, | , 19.3, 10.0, 13.2, | ,  2000,  1926,     0,   -27, | , -3.4, -16.7, -0.082, |, 11.7
303.4, -0.2, | , 19.3, 9.6, 13.3, | ,  2000,  1929,     0,   -21, | , -3.4, -19.3, -0.095, |, 11.3
304.3, -0.2, | , 19.3, 9.3, 12.8, | ,  2000,  1931,     0,    -8, | , -3.4, -13.7, -0.068, |, 10.8
305.3, -0.2, | , 19.3, 9.6, 12.9, | ,  2000,  1933,     0,   -30, | , -3.4, -12.4, -0.061, |, 11.2
306.3, -0.2, | , 19.3, 9.3, 12.8, | ,  2000,  1926,     0,   -13, | , -3.4, -18.9, -0.093, |, 10.8
307.3, -0.2, | , 19.3, 9.8, 13.1, | ,  2000,  1932,     0,   -20, | , -3.4, -16.3, -0.081, |, 11.3
308.3, -0.2, | , 19.3, 9.9, 13.7, | ,  2000,  1929,     0,   -22, | , -3.4,   9.0, 0.044, |, 11.4
309.3, -0.2, | , 19.3, 9.8, 14.0, | ,  2000,  1929,     0,   -29, | , -3.4, -19.7, -0.097, |, 11.2
310.3, -0.2, | , 19.3, 10.1, 13.8, | ,  2000,  1931,     0,   -15, | , -3.4, -16.7, -0.083, |, 11.3
311.3, -0.1, | , 19.3, 9.6, 13.4, | ,  2000,  1931,     0,   -11, | , -3.4,  -6.0, -0.030, |, 11.3
312.3, -0.2, | , 19.3, 10.2, 13.4, | ,  2000,  1927,     0,   -20, | , -3.4, -17.6, -0.087, |, 11.5
313.3, -0.2, | , 19.3, 10.1, 13.9, | ,  2000,  1932,     0,   -24, | , -3.4, -17.2, -0.085, |, 11.7
314.3, -0.2, | , 19.3, 10.1, 13.7, | ,  2000,  1932,     0,    -5, | , -3.4, -15.0, -0.075, |, 11.7
315.3, -0.2, | , 19.4, 9.7, 13.6, | ,  2000,  1930,     0,   -26, | , -3.4,   3.0, 0.015, |, 11.0
316.3, -0.2, | , 19.3, 9.1, 12.5, | ,  2000,  1930,     0,   -19, | , -3.4, -16.7, -0.083, |, 10.9
317.3, -0.2, | , 19.4, 9.6, 13.4, | ,  2000,  1928,     0,    -3, | , -3.4, -21.4, -0.107, |, 11.2
318.3, -0.2, | , 19.4, 9.6, 13.4, | ,  2000,  1932,     0,   -20, | , -3.4, -14.6, -0.072, |, 11.2
319.3, -0.2, | , 19.4, 9.6, 13.5, | ,  2000,  1924,     0,   -11, | , -3.4,  -6.5, -0.032, |, 11.2
320.3, -0.2, | , 19.4, 9.7, 13.9, | ,  2000,  1929,     0,   -16, | , -3.4, -18.0, -0.089, |, 11.3
321.2, -0.2, | , 19.4, 9.9, 13.6, | ,  2000,  1929,     0,   -30, | , -3.4, -17.2, -0.084, |, 11.4
322.2, -0.2, | , 19.4, 9.4, 13.5, | ,  2000,  1926,     0,   -10, | , -3.4, -15.0, -0.074, |, 11.2
323.2, -0.2, | , 19.4, 9.9, 13.6, | ,  2000,  1931,     0,   -29, | , -3.4,   3.0, 0.015, |, 11.4
324.2, -0.1, | , 19.4, 9.9, 13.4, | ,  2000,  1929,     0,    -4, | , -3.4, -18.4, -0.092, |, 11.7
325.2, -0.2, | , 19.4, 9.6, 13.9, | ,  2000,  1929,     0,    -1, | , -3.4, -16.3, -0.081, |, 11.0
326.2, -0.2, | , 19.4, 9.5, 13.4, | ,  2000,  1932,     0,    -6, | , -3.4,   6.0, 0.030, |, 11.1
327.2, -0.2, | , 19.4, 9.3, 13.7, | ,  2000,  1931,     0,   -14, | , -3.4,  -5.6, -0.028, |, 10.8
328.2, -0.2, | , 19.4, 8.6, 12.5, | ,  2000,  1931,     0,    -7, | , -3.4, -18.0, -0.090, |, 10.6
329.2, -0.2, | , 19.4, 9.7, 13.7, | ,  2000,  1927,     0,    -8, | , -3.4, -16.3, -0.081, |, 11.3
330.2, -0.2, | , 19.4, 9.5, 13.5, | ,  2000,  1929,     0,     1, | , -3.4,  15.0, 0.075, |, 11.1
331.2, -0.2, | , 19.4, 9.6, 13.9, | ,  2000,  1930,     0,    -4, | , -3.4, -13.3, -0.066, |, 11.5
332.2, -0.2, | , 19.4, 10.0, 13.9, | ,  2000,  1932,     0,   -25, | , -3.4, -20.2, -0.099, |, 11.6
333.2, -0.1, | , 19.4, 8.5, 14.1, | ,  2000,  1931,     0,   -14, | , -3.4, -14.2, -0.070, |, 10.7
334.2, -0.2, | , 19.4, 10.1, 14.3, | ,  2000,  1930,     0,   -26, | , -3.4,   4.3, 0.021, |, 11.5
335.2, -0.2, | , 19.4, 6.4, 13.4, | ,  2000,  1931,     0,    -5, | , -3.4,  -6.9, -0.034, |, 11.5
336.2, -0.2, | , 19.4, 9.8, 13.7, | ,  2000,  1930,     0,   -11, | , -3.4, -19.7, -0.098, |, 11.2
337.2, -0.2, | , 19.4, 9.7, 13.9, | ,  2000,  1931,     0,    -6, | , -3.4, -15.0, -0.075, |, 11.1
338.1, -0.2, | , 19.4, 9.8, 13.8, | ,  2000,  1931,     0,   -30, | , -3.4,  -3.9, -0.019, |, 11.2
339.1, -0.2, | , 19.4, 9.7, 14.0, | ,  2000,  1932,     0,   -24, | , -3.4, -18.9, -0.093, |, 11.1
340.1, -0.2, | , 19.4, 9.0, 13.8, | ,  2000,  1930,     0,    -9, | , -3.4, -19.7, -0.098, |, 10.8
341.1, -0.2, | , 19.4, 9.7, 14.2, | ,  2000,  1929,     0,    -3, | , -3.4, -15.9, -0.079, |, 11.4
342.1, -0.2, | , 19.4, 9.9, 14.4, | ,  2000,  1929,     0,   -25, | , -3.4,   4.7, 0.023, |, 11.7
343.1, -0.2, | , 19.4, 10.1, 13.9, | ,  2000,  1929,     0,   -26, | , -3.4, -17.2, -0.084, |, 11.6
344.1, -0.2, | , 19.4, 10.0, 13.7, | ,  2000,  1931,     0,   -27, | , -3.4, -19.7, -0.097, |, 11.5
345.1, -0.2, | , 19.4, 9.4, 14.5, | ,  2000,  1930,     0,   -22, | , -3.4, -14.6, -0.072, |, 11.4
346.1, -0.2, | , 19.4, 10.0, 14.2, | ,  2000,  1926,     0,   -16, | , -3.4,  -3.9, -0.019, |, 11.7
347.1, -0.2, | , 19.4, 10.1, 14.1, | ,  2000,  1925,     0,    -7, | , -3.4, -17.6, -0.087, |, 11.6
348.1, -0.1, | , 19.4, 9.6, 14.2, | ,  2000,  1930,     0,     0, | , -3.4, -18.4, -0.092, |, 11.2
349.1, -0.2, | , 19.4, 9.7, 14.5, | ,  2000,  1930,     0,   -22, | , -3.4, -13.7, -0.068, |, 11.2
350.1, -0.2, | , 19.4, 7.9, 14.3, | ,  2000,  1927,     0,    -8, | , -3.4,   5.1, 0.025, |, 9.9
351.1, -0.2, | , 19.4, 9.6, 14.2, | ,  2000,  1930,     0,    -5, | , -3.4, -15.4, -0.077, |, 11.2
352.1, -0.2, | , 19.4, 9.7, 14.4, | ,  2000,  1929,     0,    -9, | , -3.4,   6.0, 0.030, |, 11.3
353.1, -0.2, | , 19.4, 10.0, 15.0, | ,  2000,  1932,     0,   -15, | , -3.4,  -6.9, -0.034, |, 11.6
354.1, -0.2, | , 19.4, 10.1, 14.9, | ,  2000,  1934,     0,   -22, | , -3.4, -18.9, -0.093, |, 11.6
355.0, -0.2, | , 19.4, 9.6, 14.1, | ,  2000,  1931,     0,   -12, | , -3.4, -14.6, -0.072, |, 10.6
356.0, -0.2, | , 19.4, 10.1, 14.6, | ,  2000,  1932,     0,   -29, | , -3.4,  -7.7, -0.038, |, 11.7
357.0, -0.2, | , 19.4, 9.7, 15.0, | ,  2000,  1929,     0,   -23, | , -3.4,  -0.5, -0.002, |, 11.5
358.0, -0.2, | , 19.4, 9.6, 14.5, | ,  2000,  1930,     0,   -27, | , -3.4, -17.2, -0.084, |, 11.4
359.0, -0.2, | , 19.4, 9.6, 14.4, | ,  2000,  1933,     0,   -22, | , -3.4, -18.0, -0.089, |, 11.3
360.0, -0.2, | , 19.4, 9.1, 13.7, | ,  2000,  1929,     0,   -30, | , -3.4, -15.4, -0.076, |, 11.1
361.0, -0.2, | , 19.4, 9.7, 14.6, | ,  2000,  1928,     0,   -25, | , -3.4,   9.4, 0.046, |, 11.3
362.0, -0.2, | , 19.4, 9.6, 14.7, | ,  2000,  1930,     0,   -19, | , -3.4, -15.9, -0.078, |, 11.2
363.0, -0.2, | , 19.4, 9.7, 14.7, | ,  2000,  1929,     0,   -23, | , -3.4, -20.2, -0.099, |, 11.6
364.0, -0.2, | , 19.4, 9.7, 15.1, | ,  2000,  1934,     0,   -21, | , -3.4, -14.2, -0.070, |, 11.2
365.0, -0.2, | , 19.4, 1.6, 7.5, | ,  2000,  1929,     0,    -9, | , -3.4,  14.5, 0.072, |, 5.9
366.0, -0.2, | , 19.4, 10.1, 14.9, | ,  2000,  1933,     0,   -12, | , -3.4, -17.6, -0.087, |, 11.6
367.0, -0.2, | , 19.4, 10.0, 14.7, | ,  2000,  1932,     0,   -11, | , -3.4, -20.2, -0.100, |, 11.6
368.0, -0.2, | , 19.4, 9.7, 14.9, | ,  2000,  1932,     0,   -15, | , -3.4, -14.6, -0.072, |, 11.2
369.0, -0.2, | , 19.4, 10.2, 14.5, | ,  2000,  1927,     0,   -11, | , -3.4,   7.3, 0.036, |, 11.7
370.0, -0.1, | , 19.4, 2.5, 7.4, | ,  2000,  1928,     0,   -30, | , -3.4, -16.7, -0.082, |, 3.7
371.0, -0.2, | , 19.4, 9.6, 14.7, | ,  2000,  1930,     0,   -14, | , -3.4,   3.4, 0.017, |, 11.3
371.9, -0.2, | , 19.4, 8.1, 14.6, | ,  2000,  1929,     0,   -19, | , -3.4,  -4.3, -0.021, |, 11.4
372.9, -0.2, | , 19.4, 9.7, 15.2, | ,  2000,  1932,     0,   -27, | , -3.4, -19.3, -0.095, |, 11.3
373.9, -0.2, | , 19.4, 9.7, 15.6, | ,  2000,  1931,     0,   -12, | , -3.4, -16.7, -0.083, |, 11.4
374.9, -0.2, | , 19.4, 4.6, 10.7, | ,  2000,  1924,     0,    -4, | , -3.4, -13.7, -0.068, |, 7.4
375.9, -0.1, | , 19.4, 10.1, 14.9, | ,  2000,  1931,     0,    -4, | , -3.4, -12.0, -0.060, |, 11.7
376.9, -0.2, | , 19.4, 10.1, 15.3, | ,  2000,  1932,     0,   -34, | , -3.4, -20.2, -0.099, |, 11.7
377.9, -0.2, | , 19.4, 9.7, 14.8, | ,  2000,  1929,     0,   -22, | , -3.4, -13.7, -0.068, |, 11.1
378.9, -0.2, | , 19.4, 10.1, 15.5, | ,  2000,  1932,     0,    -7, | , -3.4,   4.7, 0.023, |, 11.7
379.9, -0.2, | , 19.4, 3.9, 9.7, | ,  2000,  1929,     0,   -14, | , -3.4,  -9.0, -0.045, |, 6.7
380.9, -0.2, | , 19.4, 10.2, 15.2, | ,  2000,  1930,     0,   -13, | , -3.4, -18.9, -0.094, |, 11.8
381.9, -0.2, | , 19.5, 9.6, 15.0, | ,  2000,  1929,     0,   -11, | , -3.4, -18.0, -0.089, |, 11.2
382.9, -0.2, | , 19.5, 9.7, 14.9, | ,  2000,  1926,     0,   -13, | , -3.4, -11.6, -0.057, |, 11.3
383.9, -0.2, | , 19.5, 9.7, 15.4, | ,  2000,  1929,     0,   -15, | , -3.4,   0.4, 0.002, |, 11.1
384.9, -0.2, | , 19.5, 1.9, 8.0, | ,  2000,  1931,     0,   -25, | , -3.4, -17.6, -0.087, |, 6.7
385.9, -0.2, | , 19.5, 9.7, 15.5, | ,  2000,  1931,     0,   -33, | , -3.4, -15.4, -0.076, |, 11.3
386.9, -0.2, | , 19.5, 10.1, 15.9, | ,  2000,  1929,     0,   -19, | , -3.4,   6.8, 0.034, |, 11.6
387.9, -0.2, | , 19.5, 10.2, 15.3, | ,  2000,  1933,     0,   -11, | , -3.4, -14.6, -0.072, |, 11.0
