# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
193.0, -0.1, | , 21.1, 11.4, 13.4, | ,  2000,  1926,     0,   -27, | , -3.4, -21.0, -0.094, |, 12.6
194.0, -0.1, | , 21.1, 11.5, 13.8, | ,  2000,  1927,     0,   -30, | , -3.4, -15.0, -0.067, |, 12.8
195.0, -0.1, | , 21.1, 11.6, 14.1, | ,  2000,  1931,     0,   -41, | , -3.4,  14.5, 0.065, |, 12.6
196.0, -0.1, | , 21.1, 11.6, 13.7, | ,  2000,  1926,     0,   -30, | , -3.4, -12.4, -0.055, |, 12.3
197.0, -0.1, | , 21.1, 10.4, 13.1, | ,  2000,  1925,     0,   -29, | , -3.4, -18.9, -0.084, |, 11.8
198.0, -0.1, | , 21.1, 11.1, 13.5, | ,  2000,  1921,     0,   -35, | , -3.4, -16.7, -0.074, |, 12.4
199.0, -0.1, | , 21.1, 11.0, 12.5, | ,  2000,  1928,     0,   -37, | , -3.4,   4.7, 0.021, |, 12.3
200.0, -0.1, | , 21.1, 11.1, 13.2, | ,  2000,  1935,     0,   -27, | , -3.4,  -7.3, -0.033, |, 12.4
200.9, -0.1, | , 21.1, 11.3, 13.6, | ,  2000,  1927,     0,   -18, | , -3.4, -19.3, -0.087, |, 12.4
201.9, -0.1, | , 21.1, 11.2, 13.5, | ,  2000,  1921,     0,   -22, | , -3.4, -19.7, -0.088, |, 12.6
202.9, -0.1, | , 21.1, 10.6, 13.1, | ,  2000,  1934,     0,   -22, | , -3.4, -13.7, -0.062, |, 11.9
203.9, -0.2, | , 21.1, 11.6, 13.8, | ,  2000,  1935,     0,   -39, | , -3.4,  12.0, 0.053, |, 12.7
204.9, -0.1, | , 21.1, 11.5, 13.8, | ,  2000,  1921,     0,   -37, | , -3.4, -11.2, -0.049, |, 12.8
205.9, -0.1, | , 21.1, 11.4, 13.3, | ,  2000,  1930,     0,   -35, | , -3.4, -18.0, -0.080, |, 12.5
206.9, -0.1, | , 21.1, 11.5, 13.8, | ,  2000,  1927,     0,   -18, | , -3.4, -15.0, -0.067, |, 12.8
207.9, -0.1, | , 21.1, 11.5, 13.6, | ,  2000,  1928,     0,   -26, | , -3.4,   0.8, 0.004, |, 12.7
208.9, -0.1, | , 21.1, 11.1, 12.8, | ,  2000,  1933,     0,   -21, | , -3.4,  16.7, 0.075, |, 12.5
209.9, -0.1, | , 21.1, 11.2, 13.6, | ,  2000,  1928,     0,   -20, | , -3.4, -14.6, -0.065, |, 12.4
210.9, -0.1, | , 21.1, 11.1, 13.6, | ,  2000,  1929,     0,   -29, | , -3.4, -20.2, -0.090, |, 12.5
211.9, -0.2, | , 21.1, 11.1, 13.3, | ,  2000,  1930,     0,   -37, | , -3.4, -13.7, -0.061, |, 12.5
212.9, -0.1, | , 21.1, 11.2, 13.1, | ,  2000,  1928,     0,   -42, | , -3.4,   9.0, 0.040, |, 12.4
213.9, -0.1, | , 21.1, 10.8, 13.6, | ,  2000,  1930,     0,   -27, | , -3.4,  -9.4, -0.042, |, 12.3
214.9, -0.2, | , 21.1, 11.5, 14.1, | ,  2000,  1929,     0,   -37, | , -3.4, -18.9, -0.084, |, 12.6
215.9, -0.1, | , 21.1, 11.6, 13.8, | ,  2000,  1930,     0,   -31, | , -3.4, -16.3, -0.073, |, 12.7
216.8, -0.1, | , 21.1, 11.2, 13.4, | ,  2000,  1922,     0,   -47, | , -3.4,  16.3, 0.072, |, 12.4
217.8, -0.1, | , 21.1, 11.5, 14.0, | ,  2000,  1929,     0,   -42, | , -3.4, -14.2, -0.063, |, 12.8
218.8, -0.1, | , 21.1, 10.7, 13.0, | ,  2000,  1930,     0,   -29, | , -3.4, -19.7, -0.088, |, 12.1
219.8, -0.1, | , 21.1, 10.5, 12.9, | ,  2000,  1929,     0,   -18, | , -3.4,  14.1, 0.063, |, 11.5
220.8, -0.1, | , 21.1, 11.1, 14.1, | ,  2000,  1927,     0,   -25, | , -3.4, -13.7, -0.061, |, 12.5
221.8, -0.1, | , 21.1, 11.0, 13.2, | ,  2000,  1929,     0,   -21, | , -3.4, -20.2, -0.090, |, 12.3
222.8, -0.2, | , 21.1, 11.1, 12.7, | ,  2000,  1929,     0,   -13, | , -3.4, -15.0, -0.068, |, 12.2
223.8, -0.1, | , 21.1, 6.3, 8.4, | ,  2000,  1927,     0,   -36, | , -3.4,  10.7, 0.048, |, 8.2
224.8, -0.1, | , 21.1, 11.2, 14.0, | ,  2000,  1925,     0,   -41, | , -3.4, -15.0, -0.067, |, 12.5
225.8, -0.1, | , 21.1, 11.6, 13.8, | ,  2000,  1930,     0,   -24, | , -3.4, -19.7, -0.088, |, 12.5
226.8, -0.1, | , 21.1, 11.7, 13.7, | ,  2000,  1929,     0,   -23, | , -3.4, -17.2, -0.077, |, 12.9
227.8, -0.1, | , 21.1, 11.6, 14.0, | ,  2000,  1932,     0,   -22, | , -3.4, -14.6, -0.066, |, 12.7
228.8, -0.1, | , 21.1, 5.9, 10.0, | ,  2000,  1927,     0,   -37, | , -3.4,  -0.0, -0.000, |, 8.2
229.8, -0.2, | , 21.1, 11.1, 13.1, | ,  2000,  1925,     0,   -30, | , -3.4, -15.4, -0.069, |, 12.4
230.8, -0.1, | , 21.1, 11.0, 12.8, | ,  2000,  1931,     0,   -37, | , -3.4,   9.8, 0.044, |, 12.2
231.8, -0.1, | , 21.1, 10.8, 13.3, | ,  2000,  1924,     0,   -26, | , -3.4,  -9.9, -0.044, |, 9.4
232.8, -0.1, | , 21.1, 10.8, 13.3, | ,  2000,  1925,     0,   -30, | , -3.4, -19.3, -0.086, |, 12.1
233.8, -0.1, | , 21.1, 6.3, 9.3, | ,  2000,  1924,     0,   -40, | , -3.4, -15.9, -0.070, |, 8.4
234.7, -0.1, | , 21.1, 11.2, 13.7, | ,  2000,  1927,     0,   -29, | , -3.4,  17.1, 0.076, |, 12.4
235.7, -0.1, | , 21.1, 11.4, 13.8, | ,  2000,  1927,     0,   -30, | , -3.4, -15.4, -0.069, |, 12.7
236.7, -0.1, | , 21.1, 11.5, 14.0, | ,  2000,  1925,     0,   -22, | , -3.4, -16.7, -0.075, |, 12.8
237.7, -0.2, | , 21.1, 11.6, 13.3, | ,  2000,  1930,     0,   -18, | , -3.4, -14.2, -0.064, |, 12.9
238.7, -0.0, | , 21.1, 2.7, 6.0, | ,  2000,  1924,     0,   -35, | , -3.4, -20.2, -0.090, |, 5.2
239.7, -0.2, | , 21.2, 11.2, 13.3, | ,  2000,  1929,     0,   -20, | , -3.4, -16.7, -0.075, |, 12.4
240.7, -0.2, | , 21.1, 11.6, 13.4, | ,  2000,  1923,     0,   -15, | , -3.4,   8.1, 0.036, |, 12.8
241.7, -0.1, | , 21.1, 10.9, 13.5, | ,  2000,  1926,     0,   -34, | , -3.4,  -9.0, -0.040, |, 12.2
242.7, -0.2, | , 21.1, 11.1, 13.5, | ,  2000,  1925,     0,    -9, | , -3.4, -18.4, -0.083, |, 12.3
243.7, -0.1, | , 21.1, 6.5, 9.3, | ,  2000,  1925,     0,   -40, | , -3.4, -18.0, -0.080, |, 8.4
244.7, -0.1, | , 21.1, 11.2, 12.8, | ,  2000,  1927,     0,   -22, | , -3.4,  18.0, 0.080, |, 12.4
245.7, -0.1, | , 21.1, 11.1, 13.4, | ,  2000,  1929,     0,   -28, | , -3.4, -13.3, -0.059, |, 12.5
246.7, -0.1, | , 21.1, 11.5, 14.2, | ,  2000,  1922,     0,   -19, | , -3.4, -19.3, -0.086, |, 12.8
247.7, -0.1, | , 21.1, 11.6, 13.8, | ,  2000,  1922,     0,   -34, | , -3.4, -14.6, -0.065, |, 12.7
248.7, -0.1, | , 21.1, 6.5, 9.8, | ,  2000,  1925,     0,   -22, | , -3.4,  11.1, 0.050, |, 8.1
249.7, -0.1, | , 21.1, 11.6, 14.0, | ,  2000,  1927,     0,   -13, | , -3.4,  -9.9, -0.044, |, 12.7
250.7, -0.1, | , 21.1, 11.6, 13.9, | ,  2000,  1936,     0,   -35, | , -3.4, -18.9, -0.084, |, 12.8
251.7, -0.1, | , 21.1, 11.2, 13.4, | ,  2000,  1928,     0,   -20, | , -3.4, -14.2, -0.064, |, 12.4
252.6, -0.1, | , 21.2, 11.2, 13.4, | ,  2000,  1925,     0,   -44, | , -3.4,  -3.5, -0.015, |, 12.3
253.6, -0.1, | , 21.1, 6.4, 9.8, | ,  2000,  1924,     0,   -25, | , -3.4,  -5.6, -0.025, |, 7.4
254.6, -0.2, | , 21.1, 11.1, 13.6, | ,  2000,  1928,     0,   -31, | , -3.4, -18.9, -0.084, |, 12.4
255.6, -0.2, | , 21.1, 11.2, 13.6, | ,  2000,  1935,     0,   -12, | , -3.4, -17.2, -0.078, |, 12.4
256.6, -0.2, | , 21.2, 11.2, 13.7, | ,  2000,  1929,     0,   -20, | , -3.4, -15.4, -0.069, |, 12.8
257.6, -0.2, | , 21.2, 11.1, 13.5, | ,  2000,  1928,     0,   -34, | , -3.4,   7.7, 0.034, |, 12.3
258.6, -0.1, | , 21.1, 3.6, 6.0, | ,  2000,  1925,     0,   -16, | , -3.4, -17.6, -0.079, |, 5.7
259.6, -0.1, | , 21.2, 11.4, 13.6, | ,  2000,  1931,     0,   -30, | , -3.4,  -8.2, -0.036, |, 12.8
260.6, -0.1, | , 21.2, 11.5, 13.4, | ,  2000,  1928,     0,   -30, | , -3.4, -19.3, -0.086, |, 12.8
261.6, -0.1, | , 21.1, 11.3, 13.4, | ,  2000,  1925,     0,   -22, | , -3.4, -18.0, -0.081, |, 12.7
262.6, -0.1, | , 21.2, 11.4, 13.5, | ,  2000,  1926,     0,   -35, | , -3.4,  -4.7, -0.021, |, 12.9
263.6, -0.1, | , 21.2, 6.2, 8.7, | ,  2000,  1927,     0,   -31, | , -3.4,  -1.3, -0.006, |, 8.1
264.6, -0.2, | , 21.1, 11.1, 13.1, | ,  2000,  1932,     0,   -26, | , -3.4, -12.0, -0.054, |, 11.8
265.6, -0.1, | , 21.1, 11.1, 13.6, | ,  2000,  1925,     0,   -24, | , -3.4,   1.7, 0.008, |, 12.4
266.6, -0.2, | , 21.1, 11.1, 13.1, | ,  2000,  1926,     0,   -23, | , -3.4, -17.6, -0.079, |, 12.5
267.6, -0.1, | , 21.2, 10.9, 13.3, | ,  2000,  1925,     0,   -19, | , -3.4, -19.7, -0.088, |, 12.4
268.6, -0.1, | , 21.2, 11.4, 14.2, | ,  2000,  1929,     0,   -15, | , -3.4, -14.6, -0.066, |, 12.9
269.6, -0.1, | , 21.2, 11.6, 14.0, | ,  2000,  1933,     0,   -37, | , -3.4,  12.0, 0.053, |, 13.0
270.5, -0.1, | , 21.2, 11.5, 13.7, | ,  2000,  1928,     0,   -38, | , -3.4, -14.6, -0.065, |, 12.8
271.5, -0.1, | , 21.2, 11.5, 13.7, | ,  2000,  1925,     0,   -38, | , -3.4, -20.2, -0.089, |, 12.9
272.5, -0.1, | , 21.1, 11.6, 14.0, | ,  2000,  1927,     0,   -22, | , -3.4, -15.9, -0.071, |, 13.0
273.5, -0.1, | , 21.2, 11.1, 13.8, | ,  2000,  1928,     0,   -13, | , -3.4,  14.1, 0.064, |, 12.4
274.5, -0.1, | , 21.2, 11.0, 13.4, | ,  2000,  1930,     0,   -24, | , -3.4, -12.9, -0.058, |, 12.3
275.5, -0.2, | , 21.2, 11.1, 13.5, | ,  2000,  1929,     0,   -28, | , -3.4, -20.2, -0.090, |, 12.5
276.5, -0.1, | , 21.2, 11.1, 13.7, | ,  2000,  1923,     0,   -18, | , -3.4, -15.0, -0.067, |, 12.3
277.5, -0.1, | , 21.2, 10.9, 13.3, | ,  2000,  1927,     0,   -43, | , -3.4,   3.4, 0.015, |, 12.3
278.5, -0.1, | , 21.2, 11.2, 13.7, | ,  2000,  1924,     0,   -33, | , -3.4,  -6.9, -0.031, |, 12.4
279.5, -0.1, | , 21.2, 11.2, 13.7, | ,  2000,  1930,     0,   -19, | , -3.4, -19.7, -0.089, |, 12.7
280.5, -0.1, | , 21.2, 11.5, 13.6, | ,  2000,  1933,     0,   -26, | , -3.4, -17.2, -0.077, |, 12.8
281.5, -0.2, | , 21.2, 11.2, 13.3, | ,  2000,  1931,     0,   -25, | , -3.4, -15.0, -0.067, |, 12.3
282.5, -0.1, | , 21.2, 11.5, 14.1, | ,  2000,  1927,     0,   -16, | , -3.4,   0.8, 0.004, |, 12.7
283.5, -0.2, | , 21.2, 11.5, 14.2, | ,  2000,  1926,     0,   -31, | , -3.4, -17.2, -0.076, |, 13.0
284.5, -0.1, | , 21.2, 11.2, 12.5, | ,  2000,  1933,     0,   -19, | , -3.4, -19.7, -0.089, |, 12.5
285.5, -0.2, | , 21.2, 11.1, 13.3, | ,  2000,  1934,     0,   -19, | , -3.4, -14.2, -0.064, |, 12.2
286.5, -0.1, | , 21.2, 11.2, 13.4, | ,  2000,  1926,     0,   -28, | , -3.4,  12.8, 0.057, |, 12.4
287.4, -0.1, | , 21.2, 11.2, 13.0, | ,  2000,  1929,     0,   -41, | , -3.4, -15.9, -0.070, |, 12.4
288.4, -0.1, | , 21.2, 11.3, 13.5, | ,  2000,  1930,     0,   -25, | , -3.4, -19.7, -0.088, |, 12.5
289.4, -0.1, | , 21.2, 11.2, 13.6, | ,  2000,  1929,     0,   -28, | , -3.4, -14.6, -0.065, |, 12.4
290.4, -0.1, | , 21.2, 11.1, 13.3, | ,  2000,  1932,     0,   -39, | , -3.4,  13.3, 0.059, |, 12.5
291.4, -0.1, | , 21.2, 11.1, 14.0, | ,  2000,  1927,     0,   -35, | , -3.4, -10.7, -0.048, |, 12.7
292.4, -0.1, | , 21.2, 11.6, 13.9, | ,  2000,  1929,     0,   -20, | , -3.4, -18.9, -0.085, |, 12.7
293.4, -0.2, | , 21.2, 11.6, 13.8, | ,  2000,  1928,     0,   -21, | , -3.4, -15.0, -0.067, |, 12.8
294.4, -0.1, | , 21.2, 11.5, 14.7, | ,  2000,  1931,     0,   -15, | , -3.4,   4.3, 0.019, |, 12.7
295.4, -0.1, | , 21.2, 11.6, 14.1, | ,  2000,  1933,     0,   -20, | , -3.4,  -6.9, -0.031, |, 12.9
296.4, -0.1, | , 21.2, 11.2, 13.6, | ,  2000,  1929,     0,   -39, | , -3.4, -18.9, -0.084, |, 12.3
297.4, -0.1, | , 21.2, 11.2, 13.5, | ,  2000,  1931,     0,   -41, | , -3.4, -15.9, -0.071, |, 12.5
298.4, -0.1, | , 21.2, 11.0, 13.7, | ,  2000,  1931,     0,   -21, | , -3.4, -14.6, -0.066, |, 12.5
299.4, -0.1, | , 21.2, 11.1, 13.4, | ,  2000,  1925,     0,   -37, | , -3.4,   0.8, 0.004, |, 12.4
300.4, -0.1, | , 21.2, 11.2, 13.2, | ,  2000,  1933,     0,   -17, | , -3.4, -18.0, -0.081, |, 12.2
301.4, -0.1, | , 21.2, 11.0, 14.1, | ,  2000,  1928,     0,   -32, | , -3.4, -20.2, -0.090, |, 12.4
302.4, -0.1, | , 21.2, 11.5, 13.9, | ,  2000,  1930,     0,   -38, | , -3.4, -15.0, -0.067, |, 12.6
303.4, -0.1, | , 21.2, 11.2, 13.6, | ,  2000,  1929,     0,   -18, | , -3.4,  15.8, 0.071, |, 12.3
304.3, -0.1, | , 21.2, 11.3, 13.6, | ,  2000,  1929,     0,   -30, | , -3.4, -18.9, -0.084, |, 13.0
305.3, -0.1, | , 21.2, 11.5, 13.4, | ,  2000,  1927,     0,   -36, | , -3.4, -17.2, -0.076, |, 12.8
306.3, -0.1, | , 21.2, 11.6, 14.0, | ,  2000,  1922,     0,   -24, | , -3.4, -11.2, -0.050, |, 12.9
307.3, -0.1, | , 21.2, 11.2, 13.3, | ,  2000,  1933,     0,   -37, | , -3.4,   1.3, 0.006, |, 12.4
308.3, -0.2, | , 21.2, 11.0, 13.0, | ,  2000,  1924,     0,   -12, | , -3.4, -17.2, -0.077, |, 12.3
309.3, -0.1, | , 21.2, 10.9, 13.2, | ,  2000,  1932,     0,   -38, | , -3.4, -14.2, -0.063, |, 12.3
310.3, -0.1, | , 21.2, 11.1, 13.8, | ,  2000,  1930,     0,   -37, | , -3.4,  -9.4, -0.042, |, 12.4
311.3, -0.1, | , 21.2, 10.9, 13.8, | ,  2000,  1931,     0,   -37, | , -3.4, -18.9, -0.084, |, 12.4
312.3, -0.1, | , 21.2, 11.1, 13.0, | ,  2000,  1931,     0,   -16, | , -3.4, -18.4, -0.083, |, 12.3
313.3, -0.2, | , 21.2, 11.2, 14.2, | ,  2000,  1931,     0,   -22, | , -3.4,  -1.3, -0.006, |, 12.9
314.3, -0.1, | , 21.2, 11.0, 13.7, | ,  2000,  1933,     0,   -26, | , -3.4,  -2.6, -0.012, |, 12.4
315.3, -0.1, | , 21.2, 11.6, 13.7, | ,  2000,  1929,     0,   -16, | , -3.4, -18.9, -0.085, |, 12.8
316.3, -0.1, | , 21.2, 11.6, 14.2, | ,  2000,  1931,     0,   -21, | , -3.4, -17.6, -0.079, |, 12.7
317.3, -0.1, | , 21.2, 11.6, 14.1, | ,  2000,  1930,     0,   -26, | , -3.4, -17.6, -0.079, |, 12.7
318.3, -0.2, | , 21.2, 11.0, 13.6, | ,  2000,  1932,     0,   -19, | , -3.4,   7.3, 0.033, |, 12.3
319.3, -0.2, | , 21.2, 10.8, 13.1, | ,  2000,  1934,     0,   -33, | , -3.4, -17.2, -0.077, |, 11.7
320.3, -0.1, | , 21.2, 11.1, 13.6, | ,  2000,  1929,     0,   -14, | , -3.4, -20.6, -0.093, |, 12.5
321.2, -0.1, | , 21.2, 10.5, 13.1, | ,  2000,  1931,     0,   -22, | , -3.4, -16.3, -0.073, |, 11.8
322.2, -0.1, | , 21.2, 11.0, 14.0, | ,  2000,  1927,     0,   -34, | , -3.4,  -7.3, -0.033, |, 12.5
323.2, -0.2, | , 21.2, 11.2, 14.0, | ,  2000,  1923,     0,   -19, | , -3.4,  -2.6, -0.012, |, 12.5
324.2, -0.1, | , 21.2, 11.5, 13.7, | ,  2000,  1923,     0,   -26, | , -3.4, -18.9, -0.084, |, 12.7
325.2, -0.1, | , 21.2, 11.5, 14.6, | ,  2000,  1932,     0,   -22, | , -3.4, -20.6, -0.092, |, 12.7
326.2, -0.1, | , 21.2, 6.6, 9.4, | ,  2000,  1930,     0,   -41, | , -3.4, -15.9, -0.071, |, 8.4
327.2, -0.1, | , 21.2, 11.5, 13.9, | ,  2000,  1928,     0,   -20, | , -3.4,   8.1, 0.036, |, 12.9
328.2, -0.1, | , 21.2, 11.6, 14.3, | ,  2000,  1932,     0,   -34, | , -3.4, -15.9, -0.071, |, 12.8
329.2, -0.1, | , 21.2, 6.4, 10.7, | ,  2000,  1927,     0,   -38, | , -3.4, -21.4, -0.095, |, 8.4
330.2, -0.1, | , 21.2, 11.2, 13.8, | ,  2000,  1930,     0,   -26, | , -3.4,  -5.2, -0.023, |, 12.4
331.2, -0.1, | , 21.2, 10.7, 12.5, | ,  2000,  1933,     0,   -24, | , -3.4,  -1.3, -0.006, |, 11.5
332.2, -0.1, | , 21.2, 11.2, 13.1, | ,  2000,  1929,     0,   -21, | , -3.4, -17.2, -0.077, |, 12.5
333.2, -0.1, | , 21.2, 11.2, 13.9, | ,  2000,  1933,     0,   -26, | , -3.4, -18.9, -0.085, |, 12.3
334.2, -0.2, | , 21.2, 11.0, 13.8, | ,  2000,  1934,     0,   -18, | , -3.4, -14.2, -0.064, |, 12.3
335.2, -0.2, | , 21.2, 11.2, 13.2, | ,  2000,  1929,     0,   -23, | , -3.4,   8.5, 0.038, |, 12.7
336.2, -0.1, | , 21.2, 11.5, 14.0, | ,  2000,  1923,     0,   -36, | , -3.4, -17.2, -0.076, |, 12.8
337.2, -0.2, | , 21.2, 11.2, 14.0, | ,  2000,  1927,     0,   -24, | , -3.4, -20.6, -0.092, |, 12.4
338.1, -0.1, | , 21.2, 11.5, 14.0, | ,  2000,  1931,     0,   -20, | , -3.4, -15.9, -0.071, |, 12.9
339.1, -0.1, | , 21.2, 11.5, 14.5, | ,  2000,  1930,     0,   -19, | , -3.4,  -9.4, -0.042, |, 12.8
340.1, -0.1, | , 21.2, 11.7, 13.6, | ,  2000,  1928,     0,   -30, | , -3.4,  -0.0, -0.000, |, 12.7
341.1, -0.1, | , 21.2, 11.5, 14.2, | ,  2000,  1931,     0,   -21, | , -3.4, -18.4, -0.083, |, 13.0
342.1, -0.1, | , 21.2, 11.1, 13.5, | ,  2000,  1927,     0,   -34, | , -3.4, -18.9, -0.084, |, 12.4
343.1, -0.1, | , 21.2, 10.6, 13.9, | ,  2000,  1926,     0,   -19, | , -3.4, -16.3, -0.073, |, 11.7
344.1, -0.1, | , 21.2, 11.1, 14.0, | ,  2000,  1926,     0,   -22, | , -3.4,   9.4, 0.042, |, 12.3
345.1, -0.1, | , 21.2, 11.1, 13.4, | ,  2000,  1930,     0,   -34, | , -3.4, -16.3, -0.073, |, 12.4
346.1, -0.1, | , 21.2, 11.3, 13.5, | ,  2000,  1928,     0,   -17, | , -3.4, -21.0, -0.094, |, 12.6
347.1, -0.1, | , 21.2, 11.2, 14.4, | ,  2000,  1929,     0,   -14, | , -3.4, -13.7, -0.062, |, 12.9
348.1, -0.1, | , 21.2, 11.5, 14.2, | ,  2000,  1928,     0,   -25, | , -3.4,  15.4, 0.069, |, 12.7
349.1, -0.1, | , 21.2, 11.0, 14.4, | ,  2000,  1933,     0,   -36, | , -3.4, -12.4, -0.056, |, 12.4
350.1, -0.1, | , 21.2, 11.4, 13.9, | ,  2000,  1928,     0,   -34, | , -3.4, -19.7, -0.088, |, 12.6
351.1, -0.1, | , 21.2, 11.5, 14.0, | ,  2000,  1926,     0,   -29, | , -3.4, -16.3, -0.073, |, 12.8
352.1, -0.1, | , 21.2, 11.1, 13.8, | ,  2000,  1926,     0,   -18, | , -3.4,   6.8, 0.031, |, 12.6
353.1, -0.1, | , 21.2, 11.0, 14.1, | ,  2000,  1923,     0,   -20, | , -3.4,  -6.9, -0.031, |, 12.3
354.0, -0.2, | , 21.2, 10.4, 13.1, | ,  2000,  1931,     0,   -11, | , -3.4, -18.0, -0.081, |, 11.7
355.0, -0.1, | , 21.2, 10.9, 13.7, | ,  2000,  1930,     0,   -41, | , -3.4, -18.4, -0.082, |, 12.0
356.0, -0.1, | , 21.2, 11.1, 14.3, | ,  2000,  1932,     0,   -19, | , -3.4, -10.3, -0.046, |, 12.4
357.0, -0.1, | , 21.2, 11.0, 13.8, | ,  2000,  1928,     0,   -33, | , -3.4,  -0.9, -0.004, |, 12.4
358.0, -0.1, | , 21.2, 11.0, 13.9, | ,  2000,  1926,     0,   -32, | , -3.4, -18.0, -0.080, |, 12.2
359.0, -0.1, | , 21.2, 5.8, 11.3, | ,  2000,  1928,     0,   -40, | , -3.4, -18.4, -0.082, |, 6.5
360.0, -0.1, | , 21.2, 11.0, 14.3, | ,  2000,  1923,     0,   -20, | , -3.4, -15.4, -0.069, |, 12.8
361.0, -0.1, | , 21.2, 11.6, 14.0, | ,  2000,  1930,     0,   -26, | , -3.4,  12.0, 0.054, |, 12.8
362.0, -0.1, | , 21.2, 11.5, 14.2, | ,  2000,  1931,     0,   -15, | , -3.4, -16.3, -0.073, |, 12.9
363.0, -0.1, | , 21.2, 11.2, 13.5, | ,  2000,  1930,     0,   -32, | , -3.4, -19.3, -0.086, |, 12.3
364.0, -0.1, | , 21.2, 6.2, 9.8, | ,  2000,  1926,     0,   -22, | , -3.4, -16.3, -0.073, |, 8.1
365.0, -0.1, | , 21.2, 10.7, 13.3, | ,  2000,  1928,     0,   -38, | , -3.4,  14.5, 0.065, |, 12.0
366.0, -0.1, | , 21.2, 11.1, 14.1, | ,  2000,  1930,     0,   -34, | , -3.4, -12.9, -0.057, |, 12.4
367.0, -0.1, | , 21.2, 11.0, 13.6, | ,  2000,  1926,     0,   -16, | , -3.4, -19.7, -0.089, |, 12.5
368.0, -0.1, | , 21.2, 11.1, 13.9, | ,  2000,  1931,     0,   -40, | , -3.4, -16.7, -0.074, |, 12.4
369.0, -0.1, | , 21.2, 5.9, 10.1, | ,  2000,  1925,     0,   -37, | , -3.4,   6.8, 0.030, |, 8.6
370.0, -0.1, | , 21.2, 11.4, 14.2, | ,  2000,  1924,     0,   -19, | , -3.4, -14.2, -0.063, |, 12.7
370.9, -0.1, | , 21.2, 11.1, 13.2, | ,  2000,  1924,     0,   -34, | , -3.4, -20.2, -0.090, |, 12.3
371.9, -0.1, | , 21.2, 11.4, 14.4, | ,  2000,  1929,     0,   -17, | , -3.4, -16.3, -0.073, |, 12.6
372.9, -0.2, | , 21.2, 11.6, 14.3, | ,  2000,  1927,     0,   -17, | , -3.4,  15.8, 0.071, |, 12.7
373.9, -0.1, | , 21.2, 6.8, 10.1, | ,  2000,  1927,     0,   -29, | , -3.4, -13.3, -0.059, |, 8.7
374.9, -0.1, | , 21.2, 11.5, 15.0, | ,  2000,  1926,     0,   -22, | , -3.4, -18.0, -0.081, |, 12.7
375.9, -0.2, | , 21.2, 11.1, 14.3, | ,  2000,  1929,     0,   -16, | , -3.4, -15.0, -0.068, |, 12.1
376.9, -0.1, | , 21.2, 10.7, 14.0, | ,  2000,  1921,     0,   -23, | , -3.4,   7.3, 0.032, |, 12.0
377.9, -0.2, | , 21.2, 11.0, 13.7, | ,  2000,  1925,     0,   -14, | , -3.4,  14.1, 0.063, |, 12.4
378.9, -0.1, | , 21.2, 3.8, 10.0, | ,  2000,  1931,     0,   -25, | , -3.4, -15.9, -0.071, |, 7.8
379.9, -0.2, | , 21.2, 11.0, 13.6, | ,  2000,  1930,     0,   -37, | , -3.4,  17.1, 0.076, |, 12.4
380.9, -0.1, | , 21.2, 11.4, 14.4, | ,  2000,  1929,     0,   -38, | , -3.4, -15.4, -0.069, |, 12.9
381.9, -0.1, | , 21.2, 11.5, 14.1, | ,  2000,  1932,     0,   -30, | , -3.4, -21.0, -0.094, |, 12.8
382.9, -0.1, | , 21.2, 11.0, 14.3, | ,  2000,  1929,     0,   -35, | , -3.4, -15.0, -0.067, |, 12.3
383.9, -0.1, | , 21.2, 4.9, 7.7, | ,  2000,  1928,     0,   -42, | , -3.4, -17.6, -0.078, |, 7.1
384.9, -0.1, | , 21.2, 11.5, 13.8, | ,  2000,  1931,     0,   -17, | , -3.4, -18.0, -0.081, |, 12.7
385.9, -0.1, | , 21.2, 10.9, 13.5, | ,  2000,  1935,     0,   -18, | , -3.4, -20.2, -0.091, |, 12.1
386.9, -0.1, | , 21.2, 11.1, 14.7, | ,  2000,  1926,     0,   -22, | , -3.4, -15.4, -0.069, |, 12.5
387.9, -0.2, | , 21.2, 11.2, 14.2, | ,  2000,  1930,     0,   -34, | , -3.4,  14.5, 0.065, |, 12.3
388.8, -0.1, | , 21.2, 5.9, 9.5, | ,  2000,  1927,     0,   -33, | , -3.4, -17.2, -0.076, |, 7.3
389.8, -0.1, | , 21.2, 10.7, 12.8, | ,  2000,  1933,     0,   -26, | , -3.4, -17.2, -0.077, |, 12.1
390.8, -0.1, | , 21.2, 11.2, 14.7, | ,  2000,  1933,     0,   -16, | , -3.4, -12.4, -0.056, |, 12.7
