# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
190.1, 2.4, | , 22.4, 12.5, 13.9, | ,  1000,   956,  1000,   982, | , -3.4,  -3.0, -0.014, |, 13.8
191.1, 2.8, | , 22.4, 12.1, 13.0, | ,  1000,   954,  1000,   993, | , -3.4, -17.6, -0.084, |, 13.3
192.1, 2.6, | , 22.4, 12.1, 13.3, | ,  1000,   956,  1000,   981, | , -3.4, -20.6, -0.098, |, 11.7
193.1, 2.9, | , 22.4, 5.6, 8.5, | ,  1000,   949,  1000,   993, | , -3.4, -15.9, -0.076, |, 9.0
194.1, 3.3, | , 22.4, 9.0, 11.9, | ,  1000,   949,  1000,   991, | , -3.4, -15.4, -0.074, |, 12.8
195.0, 3.6, | , 22.5, 12.5, 14.5, | ,  1000,   959,  1000,   990, | , -3.4, -17.6, -0.084, |, 14.0
196.0, 3.5, | , 22.4, 9.0, 14.0, | ,  1000,   953,  1000,   975, | , -3.4, -20.6, -0.097, |, 10.7
197.0, 3.8, | , 22.4, 12.4, 13.3, | ,  1000,   958,  1000,   980, | , -3.4, -15.0, -0.071, |, 13.4
198.0, 4.1, | , 22.4, 7.8, 9.6, | ,  1000,   958,  1000,   987, | , -3.4, -17.2, -0.082, |, 10.1
199.0, 4.4, | , 22.4, 2.6, 7.3, | ,  1000,   951,  1000,   980, | , -3.4, -16.7, -0.079, |, 7.4
200.0, 4.3, | , 22.4, 12.6, 13.9, | ,  1000,   957,  1000,   984, | , -3.4, -15.9, -0.076, |, 13.9
201.0, 4.3, | , 22.4, 12.1, 13.9, | ,  1000,   958,  1000,   995, | , -3.4,  -1.7, -0.008, |, 13.3
202.0, 4.9, | , 22.4, 11.9, 13.3, | ,  1000,   955,  1000,   975, | , -3.4, -14.6, -0.069, |, 12.5
203.0, 4.9, | , 22.4, 6.0, 9.0, | ,  1000,   960,  1000,   973, | , -3.4, -21.0, -0.100, |, 8.9
204.0, 5.1, | , 22.4, 12.0, 13.4, | ,  1000,   957,  1000,   993, | , -3.4, -16.7, -0.080, |, 13.0
205.0, 5.0, | , 22.4, 12.1, 14.1, | ,  1000,   958,  1000,   972, | , -3.4,  15.4, 0.073, |, 13.8
206.0, 5.6, | , 22.4, 12.6, 13.9, | ,  1000,   955,  1000,   986, | , -3.4, -13.7, -0.065, |, 13.8
207.0, 5.5, | , 22.4, 12.8, 14.2, | ,  1000,   958,  1000,   999, | , -3.4, -20.6, -0.099, |, 13.7
208.0, 5.7, | , 22.4, 10.3, 11.7, | ,  1000,   960,  1000,   981, | , -3.4, -15.0, -0.072, |, 11.6
209.0, 6.1, | , 22.4, 12.8, 13.7, | ,  1000,   957,  1000,   989, | , -3.4,  -7.7, -0.037, |, 13.9
210.0, 6.1, | , 22.4, 12.4, 13.3, | ,  1000,   961,  1000,  1000, | , -3.4, -18.9, -0.091, |, 13.4
211.0, 6.2, | , 22.4, 12.1, 13.8, | ,  1000,   955,  1000,   983, | , -3.4, -18.9, -0.090, |, 13.1
212.0, 6.7, | , 22.4, 12.2, 13.7, | ,  1000,   959,  1000,   990, | , -3.4,  -5.2, -0.025, |, 13.3
213.0, 6.5, | , 22.5, 12.4, 13.6, | ,  1000,   955,  1000,   990, | , -3.4,  -2.6, -0.012, |, 13.4
214.0, 6.8, | , 22.4, 12.3, 13.5, | ,  1000,   954,  1000,   972, | , -3.4, -18.0, -0.085, |, 13.3
215.0, 7.2, | , 22.4, 12.4, 13.9, | ,  1000,   954,  1000,   992, | , -3.4, -15.9, -0.076, |, 13.2
215.9, 7.2, | , 22.4, 12.8, 14.1, | ,  1000,   955,  1000,   984, | , -3.4,   3.0, 0.014, |, 13.8
216.9, 7.2, | , 22.4, 12.3, 13.5, | ,  1000,   954,  1000,   982, | , -3.4, -18.0, -0.086, |, 13.7
217.9, 7.7, | , 22.4, 13.0, 14.2, | ,  1000,   961,  1000,   996, | , -3.4, -18.0, -0.086, |, 14.1
218.9, 7.7, | , 22.4, 12.4, 14.6, | ,  1000,   954,  1000,   994, | , -3.4,   3.0, 0.014, |, 14.0
219.9, 7.9, | , 22.4, 13.0, 13.4, | ,  1000,   956,  1000,   997, | , -3.4,  -4.7, -0.023, |, 13.7
220.9, 8.3, | , 22.4, 12.8, 14.6, | ,  1000,   959,  1000,   982, | , -3.4, -18.9, -0.090, |, 14.0
221.9, 8.2, | , 22.4, 12.4, 13.6, | ,  1000,   958,  1000,   992, | , -3.4, -17.2, -0.082, |, 13.5
222.9, 8.5, | , 22.4, 12.5, 13.2, | ,  1000,   957,  1000,   995, | , -3.4, -14.6, -0.070, |, 13.5
223.9, 8.9, | , 22.5, 12.3, 14.0, | ,  1000,   956,  1000,   995, | , -3.4,   2.1, 0.010, |, 13.4
224.9, 8.7, | , 22.5, 12.4, 13.7, | ,  1000,   960,  1000,  1000, | , -3.4, -17.2, -0.083, |, 13.6
225.9, 9.0, | , 22.4, 12.4, 13.7, | ,  1000,   956,  1000,   993, | , -3.4, -18.9, -0.090, |, 13.6
226.9, 9.3, | , 22.4, 12.5, 14.6, | ,  1000,   961,  1000,   982, | , -3.4, -16.3, -0.078, |, 14.1
227.9, 9.2, | , 22.4, 13.0, 14.0, | ,  1000,   955,  1000,   979, | , -3.4,  16.3, 0.077, |, 14.0
228.9, 9.6, | , 22.5, 12.4, 14.3, | ,  1000,   956,  1000,   994, | , -3.4, -15.0, -0.072, |, 13.6
229.9, 9.9, | , 22.4, 12.9, 14.2, | ,  1000,   956,  1000,   984, | , -3.4, -19.3, -0.092, |, 14.0
230.9, 9.8, | , 22.4, 12.9, 14.1, | ,  1000,   958,  1000,   990, | , -3.4, -14.6, -0.070, |, 14.1
231.9, 10.2, | , 22.5, 12.3, 14.0, | ,  1000,   958,  1000,   975, | , -3.4,  13.3, 0.063, |, 13.0
232.8, 10.4, | , 22.4, 12.0, 13.2, | ,  1000,   953,  1000,   975, | , -3.4, -11.2, -0.053, |, 13.2
233.8, 10.4, | , 22.4, 8.8, 12.4, | ,  1000,   961,  1000,   983, | , -3.4, -18.9, -0.090, |, 12.9
234.8, 10.5, | , 22.4, 12.3, 14.2, | ,  1000,   955,  1000,  1010, | , -3.4,  -9.4, -0.046, |, 13.5
235.8, 11.0, | , 22.5, 12.2, 13.7, | ,  1000,   956,  1000,   986, | , -3.4, -19.3, -0.092, |, 13.5
236.8, 10.9, | , 22.4, 12.5, 14.2, | ,  1000,   959,  1000,  1004, | , -3.4, -16.7, -0.081, |, 13.9
237.8, 11.1, | , 22.4, 12.1, 13.7, | ,  1000,   954,  1000,   995, | , -3.4,  17.5, 0.084, |, 13.1
238.8, 11.6, | , 22.4, 12.6, 14.3, | ,  1000,   958,  1000,   991, | , -3.4, -14.6, -0.070, |, 14.1
239.8, 11.5, | , 22.4, 11.0, 14.7, | ,  1000,   959,  1000,  1008, | , -3.4, -18.9, -0.091, |, 14.0
240.8, 11.7, | , 22.4, 12.8, 12.5, | ,  1000,   957,  1000,   990, | , -3.4, -13.3, -0.064, |, 14.0
241.8, 12.2, | , 22.4, 13.0, 14.0, | ,  1000,   958,  1000,  1000, | , -3.4,   2.1, 0.010, |, 13.9
242.8, 12.0, | , 22.5, 11.8, 14.2, | ,  1000,   957,  1000,   989, | , -3.4, -18.9, -0.090, |, 13.6
243.8, 12.3, | , 22.5, 12.2, 13.5, | ,  1000,   955,  1000,  1006, | , -3.4, -16.7, -0.081, |, 13.5
244.8, 12.6, | , 22.4, 12.5, 13.2, | ,  1000,   959,  1000,  1009, | , -3.4,   5.5, 0.027, |, 13.6
245.8, 12.4, | , 22.5, 12.3, 14.3, | ,  1000,   953,  1000,  1008, | , -3.4,  -6.5, -0.031, |, 13.5
246.8, 12.9, | , 22.4, 12.4, 13.3, | ,  1000,   958,  1000,  1005, | , -3.4, -19.3, -0.093, |, 13.7
247.8, 13.0, | , 22.4, 12.4, 14.0, | ,  1000,   958,  1000,   984, | , -3.4, -16.7, -0.080, |, 13.6
248.8, 13.0, | , 22.5, 12.4, 13.8, | ,  1000,   959,  1000,   985, | , -3.4, -14.2, -0.068, |, 13.3
249.8, 13.6, | , 22.5, 12.8, 13.4, | ,  1000,   956,  1000,   985, | , -3.4,   1.3, 0.006, |, 13.9
250.7, 13.5, | , 22.4, 12.6, 14.2, | ,  1000,   956,  1000,   982, | , -3.4, -18.0, -0.086, |, 14.1
251.7, 13.8, | , 22.5, 11.7, 13.6, | ,  1000,   957,  1000,  1001, | , -3.4, -18.9, -0.091, |, 13.1
252.7, 14.1, | , 22.4, 13.0, 14.3, | ,  1000,   953,  1000,   983, | , -3.4, -15.9, -0.075, |, 14.0
253.7, 13.9, | , 22.5, 12.5, 14.3, | ,  1000,   959,  1000,  1012, | , -3.4,  13.3, 0.064, |, 13.6
254.7, 14.4, | , 22.4, 12.8, 14.2, | ,  1000,   959,  1000,   989, | , -3.4, -15.0, -0.072, |, 13.9
255.7, 14.4, | , 22.4, 12.4, 13.7, | ,  1000,   953,  1000,   982, | , -3.4, -19.7, -0.094, |, 13.5
256.7, 14.4, | , 22.5, 12.2, 13.7, | ,  1000,   960,  1000,  1005, | , -3.4, -13.7, -0.066, |, 13.7
257.7, 14.9, | , 22.5, 12.0, 13.1, | ,  1000,   955,  1000,   980, | , -3.4,  13.7, 0.065, |, 13.3
258.7, 15.0, | , 22.5, 12.3, 14.3, | ,  1000,   958,  1000,   987, | , -3.4, -16.7, -0.080, |, 13.6
259.7, 15.0, | , 22.5, 12.3, 13.9, | ,  1000,   958,  1000,   979, | , -3.4, -21.4, -0.102, |, 13.5
260.7, 15.5, | , 22.5, 12.9, 14.2, | ,  1000,   955,  1000,   981, | , -3.4, -15.9, -0.075, |, 14.1
261.7, 15.4, | , 22.5, 12.4, 14.6, | ,  1000,   964,  1000,  1008, | , -3.4,  12.8, 0.062, |, 14.1
262.7, 15.7, | , 22.5, 12.1, 13.3, | ,  1000,   958,  1000,  1006, | , -3.4, -15.4, -0.074, |, 13.3
263.7, 16.2, | , 22.4, 7.3, 13.3, | ,  1000,   958,  1000,   990, | , -3.4, -20.2, -0.096, |, 10.4
264.7, 16.1, | , 22.5, 12.9, 14.1, | ,  1000,   956,  1000,   981, | , -3.4,  -2.2, -0.010, |, 14.0
265.7, 16.1, | , 22.5, 11.7, 13.7, | ,  1000,   958,  1000,   979, | , -3.4, -16.7, -0.080, |, 10.0
266.7, 16.6, | , 22.5, 12.4, 13.8, | ,  1000,   957,  1000,  1012, | , -3.4, -17.6, -0.085, |, 13.6
267.6, 16.6, | , 22.5, 12.4, 14.1, | ,  1000,   956,  1000,   999, | , -3.4, -16.3, -0.078, |, 13.6
268.6, 16.7, | , 22.5, 11.5, 13.0, | ,  1000,   957,  1000,   990, | , -3.4,   7.3, 0.035, |, 13.1
269.6, 17.2, | , 22.4, 11.1, 13.0, | ,  1000,   953,  1000,   987, | , -3.4, -20.6, -0.098, |, 12.5
270.6, 17.3, | , 22.4, 11.7, 12.9, | ,  1000,   957,  1000,   982, | , -3.4, -15.4, -0.074, |, 13.1
271.6, 17.2, | , 22.4, 11.2, 13.1, | ,  1000,   958,  1000,  1003, | , -3.4,  14.5, 0.070, |, 12.5
272.6, 17.7, | , 22.4, 11.2, 12.9, | ,  1000,   955,  1000,  1011, | , -3.4, -19.3, -0.093, |, 12.4
273.6, 17.9, | , 22.4, 11.6, 13.0, | ,  1000,   959,  1000,   989, | , -3.4, -16.3, -0.078, |, 12.9
274.6, 17.8, | , 22.5, 11.4, 13.4, | ,  1000,   954,  1000,   981, | , -3.4, -12.4, -0.059, |, 12.7
275.6, 18.2, | , 22.5, 11.4, 13.0, | ,  1000,   954,  1000,   995, | , -3.4,   0.8, 0.004, |, 12.5
276.6, 18.3, | , 22.5, 11.0, 12.6, | ,  1000,   957,  1000,  1014, | , -3.4, -17.2, -0.083, |, 12.2
277.6, 18.3, | , 22.5, 10.6, 13.0, | ,  1000,   954,  1000,  1015, | , -3.4, -17.6, -0.085, |, 12.2
278.6, 18.7, | , 22.4, 11.1, 13.2, | ,  1000,   975,  1000,   993, | , -3.4,   7.3, 0.035, |, 11.7
279.6, 18.8, | , 22.5, 10.9, 12.5, | ,  1000,   967,  1000,  1003, | , -3.4,  -7.7, -0.037, |, 12.1
280.6, 18.7, | , 22.5, 10.9, 12.5, | ,  1000,   961,  1000,  1004, | , -3.4, -18.4, -0.089, |, 12.3
281.6, 19.1, | , 22.5, 11.0, 13.2, | ,  1000,   962,  1000,  1016, | , -3.4, -19.3, -0.094, |, 12.5
282.6, 19.1, | , 22.5, 11.4, 13.4, | ,  1000,   959,  1000,  1004, | , -3.4,  -9.4, -0.046, |, 12.7
283.6, 18.9, | , 22.5, 10.5, 12.9, | ,  1000,   956,  1000,  1009, | , -3.4,  -0.9, -0.004, |, 12.4
284.6, 19.2, | , 22.5, 11.8, 13.0, | ,  1000,   958,  1000,   985, | , -3.4, -17.2, -0.082, |, 13.0
285.5, 19.1, | , 22.5, 11.8, 13.5, | ,  1000,   956,  1000,   998, | , -3.4, -17.2, -0.082, |, 13.0
286.5, 18.9, | , 22.5, 11.3, 12.9, | ,  1000,   955,  1000,   993, | , -3.4,   8.5, 0.041, |, 12.4
287.5, 19.2, | , 22.5, 11.3, 13.1, | ,  1000,   955,  1000,   986, | , -3.4,  -7.3, -0.035, |, 12.6
288.5, 18.9, | , 22.4, 11.3, 13.4, | ,  1000,   953,  1000,  1014, | , -3.4, -19.7, -0.095, |, 12.3
289.5, 19.0, | , 22.4, 11.0, 13.2, | ,  1000,   952,  1000,  1028, | , -3.4, -15.9, -0.077, |, 12.2
290.5, 19.1, | , 22.5, 11.6, 13.4, | ,  1000,   503,  1000,  1021, | , -3.4,  -8.2, -0.031, |, 12.8
291.5, 18.8, | , 22.5, 11.6, 13.7, | ,  1000,   285,  1000,   993, | , -3.4,  -2.2, -0.007, |, 12.9
292.5, 19.0, | , 22.5, 11.6, 13.4, | ,  1000,   202,  1000,   981, | , -3.4, -19.7, -0.057, |, 12.7
293.5, 19.1, | , 22.5, 12.1, 14.2, | ,  1000,   165,  1000,   955, | , -3.4, -14.6, -0.040, |, 13.3
294.5, 18.9, | , 22.5, 11.7, 13.3, | ,  1000,   173,  1000,   956, | , -3.4,   4.3, 0.012, |, 12.9
295.5, 19.1, | , 22.5, 12.2, 13.8, | ,  1000,   180,  1000,   972, | , -3.4, -18.0, -0.051, |, 13.3
296.5, 18.9, | , 22.5, 11.6, 13.1, | ,  1000,   192,  1000,   957, | , -3.4, -20.6, -0.058, |, 12.8
297.5, 18.8, | , 22.5, 12.0, 13.6, | ,  1000,   203,  1000,   975, | , -3.4, -15.9, -0.046, |, 13.2
298.5, 19.1, | , 22.5, 11.7, 13.4, | ,  1000,   212,  1000,   963, | , -3.4,  16.3, 0.047, |, 12.5
299.5, 18.8, | , 22.5, 11.7, 13.5, | ,  1000,   230,  1000,   956, | , -3.4, -15.0, -0.044, |, 12.8
300.5, 19.0, | , 22.5, 11.0, 12.8, | ,  1000,   229,  1000,   978, | , -3.4, -19.7, -0.058, |, 11.7
301.5, 19.0, | , 22.5, 11.6, 13.6, | ,  1000,   178,  1000,   976, | , -3.4, -15.0, -0.043, |, 12.9
302.4, 18.7, | , 22.5, 11.5, 13.1, | ,  1000,    16,  1000,   975, | , -3.4, -14.6, -0.035, |, 12.8
303.4, 19.0, | , 22.5, 11.7, 13.5, | ,  1000,  -220,  1000,   946, | , -3.4,   7.3, 0.013, |, 13.4
304.4, 18.8, | , 22.5, 12.3, 14.4, | ,  1000,  -294,  1000,   954, | , -3.4, -16.3, -0.026, |, 13.2
305.4, 18.7, | , 22.5, 11.5, 14.0, | ,  1000,   386,  1000,   978, | , -3.4, -17.2, -0.057, |, 12.8
306.4, 19.2, | , 22.4, 11.5, 13.3, | ,  1000,   588,  1000,  1005, | , -3.4,  -4.7, -0.019, |, 12.6
307.4, 18.8, | , 22.5, 12.1, 13.5, | ,  1000,   682,  1000,  1007, | , -3.4,  -2.6, -0.011, |, 13.2
308.4, 19.0, | , 22.5, 7.9, 12.6, | ,  1000,   778,  1000,  1005, | , -3.4, -18.0, -0.079, |, 8.6
309.4, 19.0, | , 22.5, 11.6, 13.3, | ,  1000,   838,  1000,   882, | , -3.4, -17.6, -0.074, |, 12.9
310.4, 19.1, | , 22.5, 11.6, 13.3, | ,  1000,   882,  1000,   659, | , -3.4, -15.4, -0.058, |, 12.6
311.4, 18.8, | , 22.5, 11.0, 12.7, | ,  1000,   903,  1000,   775, | , -3.4, -12.4, -0.051, |, 12.4
312.4, 19.0, | , 22.5, 11.7, 13.0, | ,  1000,   927,  1000,   886, | , -3.4, -21.0, -0.094, |, 12.9
313.4, 19.3, | , 22.5, 7.5, 9.1, | ,  1000,   931,  1000,   898, | , -3.4, -14.2, -0.064, |, 9.3
314.4, 18.8, | , 22.5, 11.7, 13.7, | ,  1000,   939,  1000,   923, | , -3.4,   4.3, 0.019, |, 13.4
315.4, 19.1, | , 22.4, 12.0, 14.0, | ,  1000,   943,  1000,   962, | , -3.4,  -7.7, -0.036, |, 13.1
316.4, 19.2, | , 22.5, 11.9, 13.8, | ,  1000,   951,  1000,   963, | , -3.4, -16.7, -0.079, |, 13.1
317.4, 18.9, | , 22.5, 12.0, 13.6, | ,  1000,   950,  1000,   959, | , -3.4,  -5.6, -0.026, |, 13.3
318.4, 19.3, | , 22.5, 8.0, 10.3, | ,  1000,   955,  1000,   971, | , -3.4,  -1.3, -0.006, |, 10.0
319.4, 19.1, | , 22.5, 11.5, 13.2, | ,  1000,   952,  1000,   993, | , -3.4, -18.9, -0.090, |, 12.7
320.3, 18.8, | , 22.5, 11.7, 13.3, | ,  1000,   953,  1000,   993, | , -3.4, -20.2, -0.096, |, 13.1
321.3, 19.1, | , 22.5, 11.6, 13.4, | ,  1000,   956,  1000,   957, | , -3.4,   8.5, 0.040, |, 12.7
322.3, 19.0, | , 22.5, 11.7, 13.8, | ,  1000,   954,  1000,   975, | , -3.4,  -8.6, -0.041, |, 12.9
323.3, 19.0, | , 22.5, 6.8, 9.2, | ,  1000,   954,  1000,   963, | , -3.4, -15.9, -0.075, |, 8.6
324.3, 19.1, | , 22.5, 11.7, 13.8, | ,  1000,   954,  1000,   981, | , -3.4, -19.3, -0.092, |, 12.9
325.3, 19.0, | , 22.5, 12.1, 14.5, | ,  1000,   951,  1000,   963, | , -3.4, -14.6, -0.069, |, 13.4
326.3, 18.9, | , 22.5, 12.4, 13.9, | ,  1000,   952,  1000,   967, | , -3.4,  16.3, 0.077, |, 13.5
327.3, 19.3, | , 22.5, 12.0, 13.7, | ,  1000,   956,  1000,   979, | , -3.4, -11.2, -0.053, |, 13.3
328.3, 19.4, | , 22.5, 7.7, 10.6, | ,  1000,   954,  1000,   967, | , -3.4, -19.7, -0.093, |, 9.7
329.3, 18.9, | , 22.5, 11.7, 13.5, | ,  1000,   951,  1000,   976, | , -3.4, -14.6, -0.069, |, 13.0
330.3, 18.8, | , 22.5, 11.8, 13.9, | ,  1000,   952,  1000,   966, | , -3.4,  11.5, 0.054, |, 12.9
331.3, 19.2, | , 22.5, 11.7, 13.9, | ,  1000,   960,  1000,   989, | , -3.4, -11.2, -0.053, |, 12.9
332.3, 18.9, | , 22.5, 11.7, 13.1, | ,  1000,   950,  1000,   982, | , -3.4, -18.4, -0.087, |, 12.9
333.3, 18.9, | , 22.5, 6.4, 9.6, | ,  1000,   954,  1000,   960, | , -3.4, -15.9, -0.075, |, 6.9
334.3, 18.8, | , 22.5, 11.7, 13.5, | ,  1000,   955,  1000,   963, | , -3.4, -17.6, -0.083, |, 12.9
335.3, 19.1, | , 22.5, 12.2, 14.6, | ,  1000,   952,  1000,   968, | , -3.4, -20.6, -0.097, |, 13.3
336.3, 19.1, | , 22.5, 12.2, 14.0, | ,  1000,   949,  1000,   966, | , -3.4, -15.4, -0.073, |, 13.4
337.3, 18.8, | , 22.5, 12.2, 14.1, | ,  1000,   953,  1000,   995, | , -3.4,  17.1, 0.082, |, 13.4
338.3, 19.3, | , 22.5, 7.3, 9.4, | ,  1000,   949,  1000,   981, | , -3.4, -15.4, -0.073, |, 8.8
339.3, 19.1, | , 22.5, 12.0, 13.3, | ,  1000,   957,  1000,   962, | , -3.4, -15.9, -0.075, |, 13.2
340.3, 18.7, | , 22.5, 11.3, 13.4, | ,  1000,   929,  1000,   963, | , -3.4, -15.9, -0.074, |, 12.8
341.2, 19.1, | , 22.5, 11.4, 13.3, | ,  1000,   938,  1000,   963, | , -3.4,   2.5, 0.012, |, 12.6
342.2, 18.9, | , 22.5, 11.3, 13.9, | ,  1000,   946,  1000,   956, | , -3.4, -17.6, -0.082, |, 12.5
343.2, 18.9, | , 22.5, 6.5, 9.1, | ,  1000,   954,  1000,   978, | , -3.4, -19.3, -0.092, |, 7.9
344.2, 19.0, | , 22.5, 11.3, 13.8, | ,  1000,   913,  1000,   964, | , -3.4,   3.0, 0.014, |, 12.6
345.2, 19.0, | , 22.5, 11.4, 13.4, | ,  1000,   927,  1000,   971, | , -3.4, -20.6, -0.096, |, 12.5
346.2, 18.8, | , 22.5, 11.9, 14.2, | ,  1000,   937,  1000,   984, | , -3.4, -16.7, -0.079, |, 13.0
347.2, 19.0, | , 22.5, 11.7, 13.9, | ,  1000,   945,  1000,   986, | , -3.4,  -6.0, -0.029, |, 13.0
348.2, 19.3, | , 22.5, 4.1, 7.3, | ,  1000,   948,  1000,   985, | , -3.4, -13.7, -0.065, |, 6.7
349.2, 19.0, | , 22.5, 11.5, 13.7, | ,  1000,   951,  1000,   968, | , -3.4,  -1.7, -0.008, |, 12.9
350.2, 18.7, | , 22.5, 11.5, 13.5, | ,  1000,   949,  1000,   978, | , -3.4, -18.0, -0.085, |, 12.6
351.2, 19.0, | , 22.5, 11.4, 13.7, | ,  1000,   953,  1000,   982, | , -3.4, -19.7, -0.094, |, 12.7
352.2, 18.9, | , 22.5, 11.5, 13.5, | ,  1000,   948,  1000,   961, | , -3.4, -15.0, -0.070, |, 12.8
353.2, 18.8, | , 22.5, 7.5, 9.2, | ,  1000,   954,  1000,   977, | , -3.4,   1.3, 0.006, |, 9.2
354.2, 19.0, | , 22.5, 11.5, 14.4, | ,  1000,   953,  1000,   979, | , -3.4, -20.6, -0.098, |, 13.3
355.2, 19.0, | , 22.5, 11.4, 13.1, | ,  1000,   952,  1000,   969, | , -3.4, -15.0, -0.071, |, 12.8
356.2, 19.1, | , 22.5, 11.5, 13.5, | ,  1000,   957,  1000,   966, | , -3.4,  16.7, 0.079, |, 12.9
357.2, 19.8, | , 22.5, 12.1, 14.2, | ,  1000,   958,  1000,   979, | , -3.4, -14.6, -0.069, |, 13.4
358.2, 20.1, | , 22.5, 7.0, 10.1, | ,  1000,   953,  1000,   989, | , -3.4, -19.7, -0.094, |, 8.2
359.1, 19.9, | , 22.5, 12.0, 13.7, | ,  1000,   961,  1000,   992, | , -3.4, -15.0, -0.072, |, 13.2
360.1, 20.5, | , 22.5, 12.1, 14.1, | ,  1000,   959,  1000,   979, | , -3.4,  10.3, 0.049, |, 13.3
361.1, 20.3, | , 22.5, 11.5, 13.8, | ,  1000,   960,  1000,  1000, | , -3.4, -10.3, -0.050, |, 12.8
362.1, 20.5, | , 22.5, 11.6, 13.4, | ,  1000,   953,  1000,  1001, | , -3.4, -19.7, -0.095, |, 12.8
363.1, 21.0, | , 22.5, 9.4, 11.1, | ,  1000,   954,  1000,   812, | , -3.4, -14.6, -0.063, |, 10.4
364.1, 20.8, | , 22.5, 11.5, 13.6, | ,  1000,   948,  1000,   502, | , -3.4,  -2.6, -0.009, |, 12.9
365.1, 21.1, | , 22.5, 11.5, 13.7, | ,  1000,   900,  1000,   542, | , -3.4,  -3.0, -0.011, |, 12.7
366.1, 21.4, | , 22.5, 11.5, 14.6, | ,  1000,   914,  1000,   760, | , -3.4, -18.4, -0.076, |, 13.3
367.1, 21.2, | , 22.5, 12.0, 14.2, | ,  1000,   933,  1000,   821, | , -3.4, -18.0, -0.078, |, 13.4
368.1, 21.6, | , 22.5, 11.6, 14.6, | ,  1000,   939,  1000,   884, | , -3.4, -15.9, -0.071, |, 12.6
369.1, 21.8, | , 22.5, 12.2, 14.1, | ,  1000,   944,  1000,   931, | , -3.4,   4.7, 0.022, |, 13.3
370.1, 21.8, | , 22.5, 12.1, 14.4, | ,  1000,   948,  1000,   945, | , -3.4, -16.3, -0.076, |, 13.4
371.1, 22.2, | , 22.5, 11.6, 13.7, | ,  1000,   955,  1000,   967, | , -3.4, -20.2, -0.095, |, 12.7
372.1, 22.2, | , 22.5, 12.1, 14.6, | ,  1000,   958,  1000,   973, | , -3.4, -13.7, -0.065, |, 13.3
373.1, 22.4, | , 22.5, 11.4, 13.4, | ,  1000,   956,  1000,   971, | , -3.4,  16.7, 0.079, |, 12.6
374.1, 22.8, | , 22.5, 11.1, 14.5, | ,  1000,   956,  1000,   990, | , -3.4, -13.7, -0.066, |, 13.0
375.1, 22.6, | , 22.5, 11.7, 13.8, | ,  1000,   956,  1000,   992, | , -3.4, -20.2, -0.096, |, 12.9
376.0, 23.0, | , 22.5, 11.8, 14.0, | ,  1000,   954,  1000,   993, | , -3.4, -13.7, -0.066, |, 13.0
377.0, 23.3, | , 22.5, 11.7, 13.9, | ,  1000,   955,  1000,   978, | , -3.4, -10.3, -0.049, |, 12.9
378.0, 23.2, | , 22.5, 11.2, 13.5, | ,  1000,   956,  1000,   987, | , -3.4, -19.7, -0.094, |, 12.6
379.0, 23.7, | , 22.5, 11.3, 13.7, | ,  1000,   955,  1000,   994, | , -3.4, -15.9, -0.076, |, 13.0
380.0, 23.8, | , 22.5, 12.2, 14.5, | ,  1000,   953,  1000,   990, | , -3.4,   3.0, 0.014, |, 13.4
381.0, 23.7, | , 22.5, 11.8, 14.3, | ,  1000,   954,  1000,   982, | , -3.4,  -6.5, -0.031, |, 12.9
382.0, 24.3, | , 22.5, 12.0, 14.5, | ,  1000,   956,  1000,   974, | , -3.4, -18.9, -0.089, |, 13.5
383.0, 24.2, | , 22.5, 11.3, 13.7, | ,  1000,   955,  1000,   985, | , -3.4, -15.9, -0.076, |, 12.5
384.0, 24.5, | , 22.5, 7.4, 10.0, | ,  1000,   955,  1000,   990, | , -3.4,  -2.6, -0.012, |, 8.2
385.0, 24.7, | , 22.5, 11.9, 13.8, | ,  1000,   956,  1000,   986, | , -3.4, -20.2, -0.096, |, 13.0
386.0, 24.9, | , 22.5, 11.8, 14.2, | ,  1000,   954,  1000,   990, | , -3.4, -21.0, -0.100, |, 12.9
387.0, 24.9, | , 22.5, 11.8, 14.0, | ,  1000,   954,  1000,   984, | , -3.4, -15.0, -0.071, |, 13.0
